402.789	52.000	50.000	51.000	50.000	52.000	57.000	65.000	76.000	81.000	91.000	114.000	130.000	145.000	170.000	201.000	187.000	169.000	156.000	176.000	232.000	699.000	3043.000	8582.000	19274.000	41323.000	57062.000	58797.000	49914.000	40912.000	25234.000	11151.000	3763.000	688.000	114.000	52.000	55.000	93.000	102.000	93.000	68.000	50.000	49.000	50.000	50.000	58.000	65.000	87.000	167.000	357.000	597.000	710.000	1108.000	1548.000	1131.000	921.000	502.000	307.000	137.000	71.000	49.000	48.000	52.000	53.000	50.000	47.000	43.000	52.000	48.000	52.000	51.000	53.000	65.000	70.000	135.000	239.000	386.000	766.000	930.000	1174.000	1117.000	837.000	518.000	236.000	130.000	71.000	46.000	48.000	48.000	50.000	47.000	46.000	45.000	50.000	49.000	51.000	50.000	51.000	57.000	63.000	98.000	173.000
402.811	51.000	50.000	51.000	51.000	50.000	58.000	64.000	76.000	80.000	92.000	111.000	130.000	141.000	164.000	198.000	186.000	167.000	152.000	170.000	215.000	583.000	2558.000	7435.000	17276.000	38096.000	53680.000	56524.000	48606.000	40798.000	25737.000	11647.000	4071.000	771.000	125.000	53.000	52.000	85.000	100.000	93.000	68.000	49.000	48.000	49.000	51.000	56.000	58.000	67.000	117.000	274.000	474.000	570.000	989.000	1454.000	1073.000	900.000	502.000	308.000	139.000	72.000	50.000	49.000	50.000	50.000	49.000	48.000	43.000	49.000	47.000	50.000	49.000	51.000	57.000	60.000	102.000	187.000	308.000	641.000	769.000	1015.000	1066.000	821.000	534.000	254.000	143.000	74.000	44.000	47.000	48.000	48.000	47.000	46.000	46.000	49.000	48.000	50.000	49.000	47.000	54.000	54.000	79.000	133.000
402.834	49.000	48.000	49.000	49.000	50.000	56.000	62.000	72.000	77.000	89.000	110.000	126.000	139.000	159.000	192.000	184.000	169.000	152.000	168.000	200.000	502.000	2191.000	6536.000	15693.000	35623.000	51108.000	55118.000	48080.000	41453.000	26858.000	12534.000	4585.000	922.000	152.000	54.000	47.000	79.000	98.000	94.000	70.000	48.000	47.000	49.000	47.000	53.000	51.000	56.000	81.000	151.000	269.000	324.000	633.000	992.000	782.000	709.000	430.000	289.000	141.000	75.000	48.000	46.000	48.000	49.000	48.000	47.000	43.000	49.000	46.000	47.000	50.000	48.000	51.000	50.000	69.000	105.000	164.000	355.000	463.000	666.000	804.000	672.000	493.000	264.000	162.000	85.000	47.000	48.000	45.000	49.000	46.000	44.000	44.000	50.000	47.000	49.000	49.000	47.000	48.000	45.000	56.000	80.000
402.856	49.000	47.000	48.000	48.000	49.000	55.000	61.000	70.000	78.000	88.000	109.000	127.000	139.000	155.000	192.000	182.000	171.000	149.000	165.000	190.000	428.000	1867.000	5743.000	14282.000	33251.000	48780.000	53729.000	47608.000	42221.000	27958.000	13393.000	5087.000	1070.000	176.000	55.000	51.000	77.000	96.000	95.000	71.000	49.000	44.000	47.000	48.000	51.000	50.000	53.000	65.000	83.000	132.000	177.000	359.000	620.000	578.000	583.000	398.000	296.000	155.000	80.000	50.000	47.000	48.000	50.000	50.000	46.000	43.000	48.000	44.000	47.000	47.000	47.000	49.000	47.000	61.000	70.000	87.000	168.000	253.000	426.000	578.000	584.000	482.000	300.000	204.000	109.000	54.000	48.000	46.000	50.000	44.000	45.000	43.000	47.000	47.000	49.000	48.000	45.000	48.000	44.000	51.000	58.000
402.878	48.000	46.000	50.000	48.000	48.000	54.000	61.000	71.000	76.000	87.000	105.000	125.000	138.000	155.000	190.000	186.000	172.000	151.000	160.000	182.000	368.000	1576.000	4988.000	12840.000	30808.000	46071.000	51968.000	46774.000	42517.000	28918.000	14173.000	5602.000	1230.000	212.000	62.000	48.000	72.000	94.000	100.000	76.000	52.000	48.000	48.000	48.000	51.000	50.000	52.000	61.000	82.000	144.000	214.000	395.000	677.000	655.000	648.000	451.000	333.000	173.000	89.000	51.000	47.000	49.000	51.000	50.000	47.000	43.000	48.000	46.000	46.000	48.000	48.000	53.000	48.000	56.000	62.000	82.000	163.000	291.000	507.000	660.000	697.000	592.000	370.000	255.000	131.000	60.000	48.000	46.000	49.000	45.000	47.000	45.000	50.000	47.000	47.000	48.000	45.000	49.000	45.000	50.000	53.000
402.901	50.000	48.000	48.000	48.000	48.000	55.000	61.000	70.000	77.000	87.000	105.000	120.000	131.000	150.000	186.000	183.000	174.000	156.000	160.000	174.000	319.000	1329.000	4334.000	11568.000	28600.000	43749.000	50629.000	46335.000	43342.000	30319.000	15332.000	6334.000	1464.000	256.000	61.000	47.000	68.000	93.000	98.000	81.000	53.000	47.000	49.000	47.000	51.000	49.000	49.000	61.000	103.000	202.000	319.000	593.000	997.000	937.000	916.000	627.000	458.000	239.000	116.000	57.000	48.000	49.000	50.000	48.000	48.000	44.000	49.000	47.000	47.000	51.000	47.000	52.000	47.000	54.000	63.000	103.000	229.000	399.000	710.000	947.000	973.000	820.000	514.000	346.000	178.000	76.000	53.000	46.000	48.000	44.000	45.000	44.000	51.000	49.000	47.000	49.000	46.000	47.000	42.000	47.000	51.000
402.923	49.000	48.000	46.000	47.000	48.000	53.000	60.000	69.000	74.000	84.000	104.000	119.000	130.000	149.000	184.000	185.000	179.000	152.000	156.000	173.000	281.000	1120.000	3743.000	10351.000	26410.000	41368.000	49007.000	45620.000	43845.000	31268.000	16201.000	6949.000	1684.000	303.000	65.000	51.000	67.000	93.000	102.000	81.000	56.000	49.000	48.000	48.000	52.000	50.000	49.000	69.000	131.000	245.000	376.000	708.000	1198.000	1106.000	1078.000	756.000	539.000	286.000	140.000	60.000	50.000	51.000	49.000	49.000	48.000	44.000	50.000	47.000	49.000	49.000	47.000	53.000	45.000	55.000	65.000	117.000	272.000	432.000	759.000	1066.000	1090.000	909.000	582.000	389.000	200.000	88.000	56.000	47.000	47.000	46.000	47.000	47.000	50.000	48.000	49.000	48.000	48.000	47.000	45.000	47.000	50.000
402.946	48.000	47.000	47.000	45.000	44.000	52.000	58.000	69.000	75.000	86.000	102.000	118.000	129.000	149.000	182.000	183.000	178.000	155.000	156.000	166.000	247.000	940.000	3217.000	9223.000	24169.000	38687.000	46910.000	44319.000	43659.000	31921.000	16888.000	7470.000	1871.000	354.000	77.000	52.000	65.000	89.000	99.000	83.000	53.000	46.000	47.000	45.000	50.000	51.000	54.000	76.000	133.000	211.000	264.000	532.000	929.000	851.000	878.000	640.000	476.000	270.000	136.000	60.000	50.000	54.000	54.000	49.000	47.000	43.000	50.000	45.000	48.000	47.000	47.000	48.000	45.000	58.000	74.000	110.000	212.000	292.000	505.000	767.000	807.000	707.000	479.000	340.000	184.000	83.000	58.000	48.000	49.000	50.000	46.000	45.000	48.000	47.000	47.000	46.000	44.000	46.000	41.000	46.000	53.000
402.968	48.000	47.000	46.000	45.000	43.000	52.000	58.000	68.000	71.000	83.000	101.000	118.000	127.000	144.000	176.000	184.000	181.000	156.000	153.000	162.000	226.000	793.000	2778.000	8292.000	22324.000	36518.000	45298.000	43537.000	44058.000	33043.000	17947.000	8281.000	2189.000	433.000	81.000	49.000	60.000	85.000	99.000	83.000	55.000	45.000	44.000	44.000	50.000	51.000	51.000	64.000	80.000	96.000	121.000	244.000	497.000	566.000	667.000	571.000	495.000	321.000	173.000	75.000	57.000	54.000	50.000	48.000	46.000	43.000	46.000	44.000	45.000	47.000	44.000	49.000	45.000	56.000	60.000	68.000	94.000	121.000	224.000	402.000	512.000	539.000	426.000	356.000	229.000	107.000	72.000	54.000	48.000	45.000	45.000	44.000	47.000	45.000	46.000	46.000	43.000	44.000	40.000	45.000	51.000
402.990	48.000	48.000	47.000	46.000	45.000	50.000	57.000	67.000	72.000	82.000	99.000	117.000	126.000	143.000	177.000	179.000	181.000	155.000	154.000	156.000	207.000	676.000	2395.000	7409.000	20589.000	34454.000	43745.000	42772.000	44336.000	33874.000	18842.000	8919.000	2423.000	495.000	88.000	46.000	55.000	76.000	98.000	83.000	56.000	45.000	46.000	45.000	50.000	48.000	46.000	52.000	58.000	77.000	113.000	235.000	504.000	634.000	779.000	720.000	646.000	425.000	238.000	89.000	59.000	48.000	48.000	47.000	46.000	43.000	46.000	45.000	46.000	46.000	45.000	48.000	42.000	49.000	46.000	51.000	66.000	101.000	202.000	373.000	531.000	631.000	552.000	497.000	339.000	168.000	101.000	57.000	48.000	43.000	44.000	42.000	48.000	45.000	45.000	46.000	42.000	45.000	41.000	44.000	46.000
403.013	50.000	46.000	47.000	46.000	44.000	51.000	57.000	66.000	70.000	82.000	100.000	116.000	125.000	141.000	175.000	182.000	182.000	159.000	152.000	154.000	193.000	572.000	2044.000	6541.000	18752.000	32170.000	41779.000	41681.000	44283.000	34748.000	19831.000	9758.000	2793.000	611.000	108.000	48.000	51.000	72.000	95.000	86.000	56.000	46.000	44.000	46.000	49.000	47.000	46.000	53.000	59.000	89.000	154.000	351.000	734.000	963.000	1126.000	1046.000	903.000	570.000	311.000	103.000	64.000	50.000	48.000	46.000	45.000	42.000	47.000	44.000	45.000	46.000	46.000	50.000	42.000	48.000	46.000	51.000	70.000	125.000	278.000	522.000	753.000	923.000	802.000	723.000	489.000	239.000	131.000	65.000	50.000	44.000	44.000	44.000	47.000	47.000	46.000	46.000	42.000	46.000	42.000	45.000	46.000
403.035	49.000	46.000	45.000	46.000	45.000	51.000	56.000	66.000	72.000	82.000	99.000	115.000	123.000	139.000	171.000	178.000	181.000	157.000	153.000	154.000	183.000	483.000	1735.000	5751.000	17013.000	29896.000	39802.000	40508.000	44279.000	35532.000	20858.000	10685.000	3199.000	738.000	124.000	50.000	51.000	71.000	93.000	86.000	57.000	47.000	46.000	46.000	51.000	49.000	49.000	63.000	92.000	168.000	289.000	582.000	1126.000	1334.000	1521.000	1365.000	1128.000	727.000	396.000	130.000	78.000	55.000	48.000	47.000	44.000	42.000	48.000	44.000	45.000	45.000	45.000	48.000	44.000	49.000	50.000	66.000	117.000	215.000	462.000	787.000	1070.000	1229.000	1052.000	928.000	622.000	312.000	170.000	80.000	53.000	43.000	43.000	44.000	47.000	46.000	45.000	46.000	43.000	48.000	41.000	45.000	44.000
403.057	48.000	47.000	46.000	44.000	46.000	50.000	55.000	65.000	71.000	82.000	99.000	112.000	123.000	136.000	166.000	172.000	182.000	162.000	151.000	149.000	172.000	407.000	1472.000	5011.000	15354.000	27617.000	37674.000	38877.000	43585.000	35543.000	21272.000	11117.000	3399.000	797.000	134.000	49.000	47.000	64.000	91.000	87.000	59.000	47.000	44.000	44.000	47.000	49.000	48.000	67.000	110.000	174.000	246.000	516.000	1020.000	1140.000	1359.000	1234.000	1040.000	689.000	395.000	130.000	76.000	53.000	48.000	46.000	45.000	42.000	46.000	43.000	44.000	44.000	44.000	46.000	42.000	50.000	54.000	75.000	128.000	189.000	364.000	661.000	890.000	1049.000	933.000	849.000	603.000	317.000	174.000	80.000	53.000	45.000	42.000	43.000	47.000	46.000	44.000	45.000	42.000	46.000	39.000	43.000	43.000
403.080	48.000	46.000	47.000	43.000	42.000	49.000	54.000	64.000	69.000	78.000	96.000	109.000	115.000	136.000	164.000	174.000	184.000	161.000	153.000	149.000	163.000	350.000	1235.000	4349.000	13657.000	25196.000	35191.000	37035.000	42459.000	35463.000	21697.000	11739.000	3761.000	946.000	160.000	49.000	44.000	60.000	89.000	87.000	60.000	46.000	44.000	43.000	47.000	47.000	47.000	53.000	68.000	83.000	101.000	209.000	469.000	612.000	835.000	862.000	794.000	596.000	373.000	137.000	84.000	54.000	47.000	45.000	44.000	41.000	44.000	43.000	43.000	45.000	44.000	46.000	41.000	47.000	47.000	55.000	70.000	81.000	132.000	285.000	436.000	607.000	617.000	634.000	521.000	311.000	192.000	93.000	59.000	44.000	43.000	42.000	46.000	44.000	44.000	45.000	43.000	43.000	39.000	42.000	43.000
403.102	47.000	46.000	45.000	44.000	45.000	49.000	55.000	61.000	68.000	78.000	95.000	111.000	120.000	132.000	161.000	170.000	182.000	163.000	151.000	146.000	158.000	303.000	1033.000	3758.000	12191.000	22995.000	32946.000	35308.000	41558.000	35437.000	22162.000	12339.000	4096.000	1068.000	184.000	51.000	44.000	59.000	83.000	87.000	59.000	46.000	43.000	42.000	46.000	45.000	43.000	46.000	49.000	56.000	66.000	112.000	262.000	392.000	579.000	668.000	690.000	570.000	394.000	160.000	98.000	61.000	48.000	44.000	43.000	42.000	44.000	44.000	44.000	43.000	44.000	46.000	41.000	43.000	40.000	44.000	48.000	56.000	78.000	145.000	257.000	405.000	482.000	563.000	529.000	357.000	255.000	130.000	77.000	51.000	44.000	43.000	43.000	44.000	45.000	43.000	42.000	44.000	37.000	42.000	40.000
403.125	47.000	47.000	45.000	45.000	43.000	49.000	51.000	61.000	67.000	79.000	95.000	106.000	116.000	130.000	160.000	170.000	183.000	164.000	151.000	146.000	154.000	269.000	871.000	3247.000	10869.000	21056.000	30889.000	33750.000	40653.000	35303.000	22580.000	12949.000	4440.000	1211.000	222.000	57.000	48.000	56.000	84.000	89.000	62.000	48.000	44.000	44.000	46.000	45.000	43.000	50.000	54.000	64.000	73.000	105.000	236.000	388.000	586.000	721.000	759.000	641.000	445.000	181.000	108.000	62.000	50.000	46.000	44.000	42.000	47.000	43.000	45.000	45.000	44.000	45.000	42.000	45.000	42.000	47.000	54.000	62.000	79.000	120.000	221.000	391.000	514.000	645.000	653.000	470.000	346.000	172.000	96.000	56.000	44.000	43.000	47.000	46.000	46.000	45.000	43.000	44.000	38.000	42.000	40.000
403.147	47.000	44.000	46.000	45.000	44.000	47.000	52.000	61.000	65.000	74.000	93.000	104.000	113.000	128.000	157.000	169.000	183.000	166.000	154.000	143.000	147.000	239.000	729.000	2771.000	9553.000	18965.000	28629.000	31898.000	39530.000	35120.000	23039.000	13686.000	4923.000	1444.000	287.000	67.000	53.000	60.000	89.000	96.000	70.000	52.000	48.000	46.000	47.000	48.000	46.000	53.000	65.000	84.000	114.000	201.000	422.000	623.000	869.000	976.000	989.000	799.000	544.000	213.000	128.000	71.000	52.000	48.000	46.000	44.000	49.000	46.000	47.000	46.000	45.000	49.000	42.000	46.000	44.000	49.000	61.000	79.000	129.000	222.000	389.000	618.000	748.000	910.000	876.000	629.000	455.000	222.000	120.000	63.000	49.000	45.000	51.000	48.000	50.000	48.000	45.000	46.000	40.000	42.000	41.000
403.169	47.000	45.000	45.000	44.000	42.000	48.000	53.000	59.000	64.000	77.000	92.000	106.000	112.000	127.000	157.000	167.000	181.000	166.000	153.000	143.000	145.000	214.000	599.000	2329.000	8359.000	16998.000	26367.000	29946.000	38033.000	34493.000	23063.000	14018.000	5158.000	1544.000	301.000	63.000	50.000	56.000	83.000	92.000	70.000	53.000	50.000	43.000	48.000	47.000	43.000	52.000	63.000	84.000	104.000	203.000	441.000	624.000	923.000	1052.000	1097.000	923.000	651.000	278.000	167.000	85.000	55.000	48.000	45.000	43.000	50.000	46.000	48.000	48.000	47.000	47.000	42.000	45.000	42.000	49.000	59.000	76.000	123.000	234.000	394.000	617.000	777.000	957.000	975.000	722.000	541.000	274.000	153.000	74.000	49.000	43.000	46.000	45.000	49.000	48.000	43.000	45.000	38.000	42.000	40.000
403.192	47.000	47.000	46.000	42.000	44.000	47.000	52.000	60.000	66.000	76.000	92.000	102.000	110.000	126.000	153.000	162.000	180.000	168.000	154.000	141.000	139.000	192.000	505.000	1979.000	7354.000	15313.000	24304.000	28073.000	36620.000	33838.000	23071.000	14360.000	5473.000	1710.000	355.000	64.000	45.000	48.000	73.000	89.000	67.000	54.000	44.000	43.000	47.000	45.000	46.000	50.000	56.000	59.000	68.000	110.000	257.000	426.000	694.000	886.000	981.000	888.000	680.000	308.000	198.000	99.000	56.000	46.000	44.000	41.000	46.000	46.000	47.000	46.000	44.000	47.000	41.000	45.000	42.000	44.000	53.000	57.000	69.000	113.000	199.000	365.000	537.000	733.000	829.000	692.000	558.000	304.000	184.000	90.000	55.000	44.000	45.000	43.000	46.000	45.000	42.000	43.000	38.000	41.000	40.000
403.214	47.000	44.000	44.000	41.000	41.000	47.000	50.000	59.000	64.000	75.000	91.000	101.000	111.000	124.000	153.000	161.000	180.000	167.000	157.000	140.000	138.000	174.000	428.000	1679.000	6417.000	13755.000	22400.000	26315.000	35229.000	33236.000	23102.000	14791.000	5810.000	1894.000	418.000	73.000	47.000	47.000	70.000	84.000	66.000	50.000	43.000	41.000	43.000	43.000	43.000	45.000	47.000	57.000	65.000	95.000	188.000	287.000	461.000	624.000	726.000	733.000	620.000	316.000	219.000	112.000	63.000	45.000	45.000	41.000	44.000	42.000	44.000	43.000	42.000	43.000	39.000	42.000	40.000	40.000	44.000	52.000	63.000	90.000	137.000	226.000	330.000	482.000	586.000	556.000	496.000	305.000	208.000	105.000	60.000	45.000	46.000	44.000	45.000	44.000	41.000	42.000	38.000	39.000	38.000
403.236	46.000	44.000	44.000	42.000	42.000	45.000	50.000	59.000	64.000	72.000	89.000	100.000	109.000	123.000	148.000	155.000	180.000	168.000	157.000	137.000	137.000	164.000	367.000	1425.000	5642.000	12331.000	20666.000	24690.000	33932.000	32670.000	23155.000	15206.000	6150.000	2082.000	488.000	80.000	51.000	48.000	65.000	84.000	66.000	50.000	43.000	41.000	44.000	43.000	40.000	44.000	47.000	59.000	62.000	74.000	115.000	180.000	311.000	494.000	671.000	751.000	674.000	369.000	262.000	139.000	69.000	48.000	44.000	40.000	45.000	43.000	45.000	43.000	44.000	43.000	40.000	41.000	38.000	40.000	41.000	50.000	59.000	72.000	86.000	125.000	202.000	340.000	486.000	519.000	531.000	368.000	273.000	146.000	76.000	51.000	47.000	43.000	45.000	42.000	42.000	44.000	38.000	41.000	38.000
403.259	47.000	45.000	45.000	43.000	43.000	45.000	48.000	58.000	64.000	72.000	88.000	100.000	108.000	122.000	148.000	155.000	176.000	168.000	159.000	137.000	134.000	158.000	316.000	1212.000	4959.000	11132.000	19145.000	23328.000	32929.000	32461.000	23478.000	15865.000	6653.000	2361.000	591.000	96.000	48.000	45.000	63.000	83.000	67.000	50.000	44.000	42.000	44.000	43.000	41.000	44.000	45.000	58.000	68.000	100.000	200.000	343.000	539.000	795.000	1000.000	1066.000	942.000	502.000	352.000	190.000	88.000	53.000	44.000	39.000	46.000	42.000	45.000	44.000	43.000	45.000	38.000	41.000	39.000	40.000	43.000	48.000	59.000	82.000	121.000	208.000	331.000	525.000	719.000	737.000	761.000	525.000	403.000	215.000	107.000	64.000	50.000	44.000	46.000	45.000	43.000	44.000	37.000	42.000	39.000
403.281	46.000	45.000	44.000	42.000	41.000	46.000	48.000	55.000	60.000	72.000	87.000	99.000	107.000	120.000	147.000	154.000	175.000	168.000	161.000	137.000	133.000	149.000	271.000	1022.000	4317.000	9954.000	17593.000	21870.000	31782.000	31977.000	23606.000	16376.000	7091.000	2622.000	674.000	104.000	47.000	43.000	58.000	78.000	64.000	53.000	45.000	42.000	43.000	43.000	40.000	45.000	45.000	57.000	65.000	98.000	199.000	340.000	583.000	870.000	1095.000	1209.000	1117.000	609.000	447.000	235.000	106.000	56.000	45.000	39.000	43.000	42.000	44.000	44.000	43.000	44.000	39.000	44.000	39.000	39.000	42.000	48.000	59.000	86.000	124.000	203.000	336.000	537.000	788.000	869.000	899.000	644.000	514.000	285.000	136.000	72.000	51.000	43.000	44.000	44.000	43.000	45.000	39.000	40.000	40.000
403.304	44.000	44.000	43.000	42.000	39.000	44.000	48.000	57.000	61.000	72.000	85.000	96.000	106.000	119.000	143.000	152.000	176.000	168.000	160.000	138.000	132.000	146.000	241.000	857.000	3736.000	8843.000	16095.000	20382.000	30443.000	31313.000	23546.000	16767.000	7470.000	2847.000	779.000	118.000	46.000	41.000	56.000	75.000	66.000	51.000	44.000	40.000	43.000	43.000	41.000	43.000	45.000	51.000	54.000	58.000	107.000	204.000	415.000	685.000	930.000	1101.000	1053.000	609.000	470.000	249.000	117.000	58.000	44.000	38.000	43.000	41.000	43.000	43.000	42.000	44.000	39.000	42.000	39.000	39.000	41.000	45.000	48.000	57.000	69.000	102.000	197.000	365.000	620.000	750.000	827.000	636.000	535.000	308.000	151.000	79.000	53.000	43.000	43.000	42.000	42.000	43.000	37.000	40.000	37.000
403.326	44.000	43.000	45.000	43.000	40.000	45.000	47.000	53.000	59.000	70.000	86.000	96.000	104.000	116.000	141.000	151.000	173.000	167.000	163.000	139.000	129.000	141.000	212.000	729.000	3266.000	7919.000	14804.000	19078.000	29256.000	30766.000	23547.000	17170.000	7841.000	3097.000	888.000	135.000	50.000	42.000	54.000	74.000	66.000	55.000	46.000	41.000	43.000	41.000	40.000	42.000	41.000	47.000	51.000	63.000	107.000	188.000	333.000	535.000	691.000	839.000	839.000	513.000	422.000	245.000	120.000	62.000	45.000	38.000	43.000	40.000	42.000	42.000	40.000	43.000	38.000	41.000	38.000	37.000	41.000	43.000	45.000	53.000	66.000	106.000	168.000	292.000	463.000	599.000	697.000	560.000	523.000	334.000	186.000	106.000	68.000	48.000	46.000	44.000	41.000	42.000	37.000	39.000	37.000
