402.767	46.000	48.000	51.000	51.000	54.000	57.000	66.000	71.000	73.000	86.000	101.000	117.000	139.000	158.000	150.000	142.000	142.000	137.000	139.000	165.000	204.000	329.000	479.000	858.000	1518.000	1578.000	1540.000	1150.000	937.000	622.000	294.000	168.000	76.000	56.000	54.000	48.000	52.000	48.000	49.000	43.000	46.000	49.000	47.000	48.000	50.000	52.000	53.000	67.000	84.000	96.000	119.000	127.000	120.000	101.000	98.000	81.000	64.000	57.000	52.000	50.000	49.000	50.000	49.000	51.000	50.000	49.000	48.000	49.000	48.000	51.000	50.000	51.000	61.000	65.000	80.000	90.000	104.000	103.000	100.000	95.000	89.000	73.000	63.000	58.000	53.000	51.000	49.000	50.000	48.000	51.000	49.000	49.000	49.000	51.000	48.000	47.000	50.000	54.000	62.000	69.000	78.000
402.789	46.000	47.000	49.000	51.000	54.000	58.000	64.000	70.000	73.000	86.000	100.000	118.000	137.000	156.000	154.000	141.000	146.000	136.000	137.000	158.000	192.000	309.000	468.000	892.000	1704.000	1883.000	1919.000	1509.000	1265.000	831.000	378.000	190.000	73.000	53.000	50.000	47.000	51.000	50.000	49.000	45.000	45.000	48.000	46.000	47.000	49.000	51.000	50.000	61.000	74.000	83.000	97.000	98.000	92.000	81.000	80.000	64.000	53.000	51.000	48.000	51.000	49.000	46.000	47.000	51.000	47.000	48.000	47.000	47.000	47.000	50.000	49.000	50.000	56.000	64.000	73.000	78.000	91.000	86.000	80.000	73.000	66.000	57.000	54.000	51.000	50.000	50.000	48.000	48.000	48.000	49.000	47.000	47.000	50.000	48.000	47.000	49.000	49.000	54.000	60.000	64.000	71.000
402.811	45.000	46.000	49.000	50.000	52.000	56.000	62.000	71.000	74.000	84.000	99.000	117.000	133.000	157.000	149.000	139.000	147.000	135.000	135.000	153.000	181.000	297.000	459.000	917.000	1787.000	2060.000	2132.000	1722.000	1490.000	990.000	469.000	225.000	82.000	53.000	49.000	45.000	48.000	50.000	49.000	44.000	43.000	47.000	46.000	45.000	50.000	50.000	50.000	59.000	71.000	79.000	89.000	88.000	80.000	75.000	71.000	57.000	49.000	50.000	49.000	49.000	47.000	46.000	48.000	48.000	49.000	47.000	47.000	48.000	47.000	51.000	50.000	50.000	55.000	59.000	72.000	76.000	82.000	79.000	73.000	68.000	59.000	54.000	51.000	51.000	50.000	49.000	47.000	46.000	47.000	48.000	48.000	46.000	47.000	48.000	46.000	46.000	48.000	53.000	57.000	62.000	69.000
402.834	45.000	45.000	49.000	48.000	51.000	53.000	61.000	67.000	68.000	81.000	97.000	114.000	132.000	153.000	145.000	139.000	144.000	137.000	133.000	150.000	176.000	280.000	432.000	862.000	1721.000	2019.000	2157.000	1747.000	1550.000	1019.000	506.000	230.000	81.000	51.000	48.000	43.000	49.000	48.000	47.000	44.000	43.000	45.000	44.000	44.000	46.000	48.000	46.000	57.000	65.000	73.000	81.000	80.000	75.000	69.000	67.000	56.000	50.000	47.000	46.000	48.000	45.000	46.000	45.000	49.000	46.000	44.000	44.000	47.000	45.000	47.000	46.000	48.000	53.000	57.000	66.000	69.000	78.000	74.000	67.000	64.000	55.000	51.000	49.000	49.000	46.000	48.000	46.000	45.000	46.000	48.000	44.000	43.000	47.000	47.000	44.000	45.000	47.000	51.000	56.000	58.000	65.000
402.856	43.000	45.000	48.000	47.000	51.000	55.000	62.000	67.000	71.000	80.000	96.000	111.000	130.000	151.000	147.000	138.000	144.000	133.000	131.000	144.000	169.000	257.000	382.000	748.000	1473.000	1737.000	1892.000	1529.000	1393.000	902.000	469.000	209.000	78.000	50.000	47.000	44.000	48.000	46.000	45.000	42.000	40.000	43.000	44.000	45.000	47.000	48.000	46.000	55.000	63.000	70.000	76.000	76.000	70.000	66.000	64.000	53.000	47.000	45.000	47.000	48.000	46.000	46.000	44.000	49.000	46.000	44.000	45.000	46.000	46.000	46.000	45.000	48.000	52.000	57.000	63.000	66.000	73.000	71.000	65.000	60.000	53.000	49.000	48.000	48.000	46.000	47.000	45.000	45.000	44.000	46.000	45.000	44.000	45.000	45.000	44.000	45.000	45.000	50.000	55.000	57.000	63.000
402.878	43.000	44.000	49.000	47.000	50.000	54.000	60.000	68.000	70.000	81.000	93.000	111.000	129.000	152.000	148.000	138.000	145.000	139.000	133.000	142.000	159.000	236.000	332.000	608.000	1136.000	1326.000	1432.000	1144.000	1039.000	643.000	362.000	155.000	67.000	49.000	47.000	43.000	47.000	46.000	47.000	42.000	41.000	43.000	42.000	43.000	49.000	48.000	45.000	56.000	64.000	67.000	74.000	73.000	66.000	64.000	61.000	53.000	46.000	44.000	46.000	47.000	45.000	45.000	45.000	47.000	46.000	45.000	44.000	46.000	44.000	48.000	47.000	47.000	51.000	54.000	60.000	66.000	70.000	68.000	65.000	60.000	52.000	47.000	49.000	48.000	45.000	48.000	45.000	44.000	45.000	48.000	45.000	45.000	46.000	47.000	43.000	44.000	47.000	51.000	53.000	55.000	63.000
402.901	43.000	44.000	48.000	49.000	49.000	53.000	60.000	68.000	70.000	80.000	93.000	107.000	127.000	150.000	147.000	140.000	147.000	135.000	130.000	141.000	154.000	216.000	283.000	486.000	837.000	934.000	991.000	765.000	678.000	393.000	226.000	99.000	55.000	45.000	46.000	42.000	45.000	44.000	46.000	41.000	41.000	43.000	43.000	44.000	45.000	48.000	46.000	51.000	60.000	64.000	70.000	70.000	64.000	63.000	61.000	52.000	46.000	44.000	47.000	45.000	45.000	46.000	45.000	48.000	45.000	45.000	45.000	46.000	46.000	46.000	45.000	47.000	52.000	54.000	60.000	60.000	68.000	63.000	61.000	57.000	52.000	48.000	47.000	47.000	44.000	47.000	46.000	45.000	44.000	46.000	43.000	44.000	46.000	47.000	43.000	46.000	46.000	50.000	52.000	54.000	59.000
402.923	41.000	44.000	48.000	47.000	48.000	53.000	59.000	66.000	69.000	79.000	92.000	106.000	121.000	146.000	146.000	139.000	145.000	137.000	130.000	137.000	147.000	200.000	248.000	400.000	656.000	678.000	687.000	531.000	443.000	268.000	142.000	77.000	49.000	46.000	45.000	43.000	45.000	43.000	45.000	41.000	40.000	42.000	43.000	42.000	46.000	46.000	45.000	52.000	58.000	64.000	69.000	66.000	63.000	60.000	58.000	52.000	46.000	44.000	44.000	47.000	44.000	44.000	44.000	48.000	44.000	44.000	43.000	44.000	46.000	45.000	45.000	45.000	49.000	52.000	58.000	61.000	65.000	64.000	58.000	56.000	51.000	47.000	48.000	46.000	45.000	45.000	44.000	43.000	44.000	46.000	44.000	43.000	45.000	45.000	43.000	44.000	48.000	49.000	51.000	52.000	57.000
402.946	40.000	43.000	46.000	47.000	49.000	48.000	58.000	65.000	68.000	78.000	93.000	107.000	122.000	146.000	145.000	136.000	146.000	136.000	130.000	136.000	142.000	189.000	225.000	349.000	565.000	551.000	528.000	430.000	343.000	258.000	110.000	86.000	54.000	47.000	46.000	41.000	44.000	43.000	44.000	40.000	41.000	42.000	42.000	41.000	44.000	47.000	43.000	51.000	58.000	61.000	67.000	63.000	59.000	59.000	58.000	50.000	46.000	46.000	47.000	48.000	44.000	43.000	44.000	47.000	44.000	43.000	42.000	45.000	44.000	46.000	45.000	43.000	49.000	51.000	58.000	57.000	65.000	61.000	56.000	55.000	50.000	48.000	46.000	48.000	43.000	45.000	43.000	44.000	43.000	47.000	44.000	42.000	44.000	44.000	42.000	44.000	43.000	47.000	49.000	49.000	56.000
402.968	42.000	42.000	45.000	46.000	47.000	50.000	58.000	63.000	66.000	75.000	89.000	105.000	124.000	147.000	144.000	138.000	144.000	135.000	130.000	135.000	138.000	181.000	211.000	324.000	537.000	515.000	472.000	419.000	333.000	303.000	113.000	100.000	57.000	46.000	49.000	42.000	45.000	46.000	44.000	40.000	40.000	42.000	41.000	42.000	45.000	46.000	45.000	52.000	57.000	62.000	66.000	66.000	61.000	59.000	58.000	50.000	46.000	44.000	47.000	48.000	44.000	44.000	45.000	48.000	44.000	46.000	44.000	45.000	43.000	46.000	44.000	44.000	48.000	51.000	56.000	58.000	64.000	62.000	58.000	56.000	50.000	48.000	47.000	50.000	45.000	48.000	44.000	45.000	45.000	46.000	44.000	43.000	44.000	44.000	42.000	45.000	44.000	46.000	50.000	53.000	56.000
402.990	41.000	43.000	47.000	46.000	46.000	50.000	54.000	62.000	66.000	77.000	88.000	103.000	121.000	145.000	141.000	134.000	145.000	137.000	131.000	132.000	134.000	170.000	195.000	306.000	526.000	509.000	476.000	455.000	376.000	399.000	149.000	177.000	90.000	68.000	77.000	47.000	49.000	49.000	47.000	41.000	41.000	43.000	41.000	43.000	44.000	46.000	44.000	51.000	60.000	67.000	74.000	76.000	71.000	66.000	62.000	61.000	57.000	54.000	61.000	61.000	52.000	51.000	48.000	51.000	48.000	45.000	43.000	45.000	44.000	47.000	43.000	44.000	47.000	51.000	55.000	58.000	66.000	63.000	61.000	65.000	55.000	57.000	55.000	59.000	50.000	59.000	51.000	49.000	47.000	51.000	47.000	44.000	45.000	44.000	41.000	43.000	45.000	45.000	49.000	51.000	55.000
403.013	42.000	42.000	45.000	46.000	46.000	50.000	55.000	64.000	66.000	75.000	90.000	103.000	120.000	143.000	140.000	137.000	147.000	139.000	128.000	133.000	133.000	164.000	186.000	287.000	499.000	510.000	482.000	494.000	446.000	519.000	220.000	274.000	136.000	88.000	101.000	50.000	52.000	54.000	50.000	43.000	41.000	44.000	43.000	42.000	46.000	48.000	48.000	54.000	65.000	72.000	80.000	84.000	78.000	68.000	66.000	69.000	72.000	70.000	84.000	83.000	61.000	58.000	52.000	54.000	50.000	49.000	44.000	44.000	44.000	46.000	42.000	45.000	49.000	51.000	58.000	61.000	69.000	66.000	64.000	71.000	60.000	61.000	61.000	65.000	56.000	72.000	61.000	53.000	52.000	60.000	51.000	45.000	48.000	44.000	41.000	44.000	45.000	47.000	49.000	50.000	54.000
403.035	40.000	44.000	45.000	45.000	48.000	48.000	57.000	61.000	66.000	76.000	89.000	102.000	117.000	140.000	143.000	136.000	148.000	138.000	129.000	131.000	130.000	158.000	172.000	263.000	449.000	468.000	443.000	431.000	382.000	369.000	164.000	137.000	79.000	65.000	74.000	46.000	48.000	48.000	48.000	40.000	41.000	43.000	42.000	42.000	45.000	46.000	45.000	55.000	62.000	68.000	70.000	71.000	62.000	57.000	56.000	52.000	54.000	56.000	66.000	71.000	56.000	51.000	48.000	51.000	48.000	47.000	43.000	45.000	44.000	44.000	44.000	43.000	48.000	49.000	56.000	57.000	63.000	59.000	60.000	59.000	51.000	50.000	49.000	52.000	50.000	56.000	52.000	49.000	48.000	53.000	48.000	43.000	46.000	45.000	41.000	43.000	45.000	47.000	49.000	50.000	53.000
403.057	40.000	41.000	44.000	44.000	46.000	48.000	56.000	62.000	65.000	73.000	85.000	100.000	116.000	138.000	141.000	135.000	147.000	138.000	131.000	129.000	125.000	152.000	161.000	237.000	396.000	423.000	414.000	390.000	349.000	333.000	163.000	140.000	71.000	52.000	52.000	39.000	44.000	43.000	43.000	39.000	39.000	40.000	40.000	40.000	45.000	46.000	42.000	51.000	56.000	58.000	62.000	59.000	53.000	52.000	53.000	48.000	46.000	47.000	48.000	50.000	45.000	44.000	44.000	44.000	43.000	44.000	43.000	42.000	43.000	44.000	44.000	44.000	48.000	46.000	52.000	53.000	58.000	54.000	53.000	52.000	46.000	45.000	44.000	46.000	45.000	46.000	45.000	44.000	44.000	45.000	43.000	41.000	44.000	45.000	42.000	43.000	44.000	44.000	47.000	47.000	53.000
403.080	41.000	43.000	44.000	44.000	45.000	48.000	54.000	61.000	65.000	75.000	86.000	98.000	116.000	139.000	138.000	133.000	149.000	139.000	132.000	132.000	123.000	150.000	152.000	219.000	351.000	379.000	391.000	371.000	359.000	338.000	184.000	143.000	69.000	49.000	46.000	41.000	43.000	42.000	44.000	40.000	39.000	41.000	39.000	42.000	43.000	43.000	41.000	47.000	51.000	54.000	57.000	55.000	51.000	52.000	52.000	48.000	44.000	45.000	45.000	47.000	42.000	42.000	41.000	46.000	43.000	42.000	42.000	43.000	42.000	45.000	43.000	44.000	45.000	48.000	51.000	52.000	55.000	53.000	50.000	50.000	46.000	45.000	44.000	46.000	44.000	46.000	43.000	43.000	41.000	43.000	44.000	42.000	45.000	44.000	41.000	43.000	43.000	45.000	46.000	47.000	51.000
403.102	40.000	43.000	44.000	45.000	46.000	49.000	55.000	59.000	64.000	73.000	83.000	97.000	113.000	132.000	138.000	132.000	145.000	141.000	130.000	128.000	122.000	142.000	141.000	198.000	310.000	331.000	356.000	334.000	319.000	281.000	169.000	122.000	62.000	45.000	43.000	40.000	44.000	42.000	41.000	39.000	38.000	40.000	40.000	40.000	43.000	43.000	40.000	43.000	50.000	51.000	56.000	54.000	48.000	51.000	51.000	47.000	45.000	42.000	44.000	45.000	42.000	43.000	41.000	45.000	43.000	41.000	42.000	42.000	43.000	46.000	43.000	41.000	45.000	46.000	51.000	50.000	54.000	53.000	51.000	51.000	45.000	45.000	44.000	45.000	43.000	45.000	43.000	41.000	43.000	43.000	43.000	43.000	43.000	42.000	40.000	42.000	42.000	44.000	48.000	48.000	49.000
403.125	38.000	41.000	45.000	44.000	46.000	48.000	53.000	61.000	63.000	72.000	83.000	95.000	113.000	135.000	135.000	133.000	145.000	136.000	130.000	130.000	118.000	142.000	134.000	187.000	269.000	286.000	304.000	276.000	262.000	216.000	145.000	98.000	57.000	43.000	45.000	39.000	44.000	44.000	43.000	38.000	40.000	40.000	41.000	41.000	43.000	44.000	41.000	45.000	51.000	53.000	56.000	54.000	50.000	51.000	53.000	46.000	44.000	43.000	44.000	45.000	42.000	41.000	42.000	44.000	41.000	43.000	41.000	44.000	42.000	41.000	43.000	42.000	44.000	46.000	50.000	50.000	54.000	55.000	51.000	51.000	45.000	45.000	44.000	46.000	45.000	45.000	44.000	43.000	42.000	44.000	42.000	42.000	43.000	44.000	40.000	42.000	43.000	44.000	47.000	48.000	49.000
403.147	40.000	40.000	44.000	43.000	44.000	47.000	56.000	60.000	63.000	73.000	83.000	94.000	111.000	131.000	136.000	131.000	147.000	141.000	132.000	127.000	119.000	138.000	130.000	172.000	236.000	243.000	259.000	230.000	224.000	178.000	131.000	95.000	61.000	49.000	48.000	41.000	43.000	44.000	43.000	40.000	39.000	40.000	42.000	41.000	43.000	42.000	41.000	45.000	51.000	53.000	57.000	59.000	55.000	57.000	58.000	55.000	49.000	47.000	47.000	48.000	44.000	44.000	44.000	46.000	43.000	43.000	43.000	44.000	42.000	45.000	42.000	43.000	46.000	47.000	50.000	50.000	53.000	52.000	52.000	55.000	50.000	50.000	50.000	54.000	48.000	51.000	46.000	45.000	42.000	46.000	45.000	42.000	44.000	44.000	41.000	42.000	43.000	44.000	45.000	48.000	48.000
403.169	38.000	41.000	44.000	43.000	44.000	44.000	53.000	58.000	62.000	71.000	81.000	94.000	110.000	130.000	132.000	129.000	145.000	139.000	132.000	129.000	119.000	132.000	125.000	156.000	212.000	211.000	217.000	187.000	182.000	149.000	120.000	91.000	60.000	49.000	47.000	40.000	42.000	41.000	43.000	38.000	38.000	41.000	41.000	41.000	43.000	45.000	40.000	44.000	51.000	52.000	58.000	64.000	63.000	65.000	71.000	72.000	68.000	63.000	58.000	56.000	46.000	43.000	42.000	44.000	42.000	41.000	42.000	43.000	41.000	43.000	42.000	42.000	45.000	45.000	49.000	50.000	55.000	51.000	54.000	57.000	55.000	60.000	65.000	70.000	62.000	64.000	51.000	49.000	45.000	47.000	43.000	42.000	43.000	42.000	40.000	41.000	43.000	45.000	46.000	46.000	48.000
403.192	39.000	42.000	42.000	43.000	45.000	46.000	52.000	58.000	61.000	71.000	82.000	91.000	106.000	131.000	131.000	130.000	147.000	143.000	132.000	128.000	116.000	131.000	120.000	149.000	196.000	185.000	185.000	150.000	141.000	110.000	88.000	69.000	49.000	42.000	43.000	40.000	42.000	41.000	42.000	39.000	36.000	40.000	39.000	41.000	44.000	45.000	40.000	44.000	48.000	52.000	56.000	63.000	62.000	63.000	71.000	72.000	66.000	61.000	55.000	51.000	44.000	43.000	42.000	44.000	41.000	42.000	43.000	42.000	42.000	43.000	42.000	42.000	45.000	44.000	47.000	46.000	50.000	51.000	52.000	54.000	55.000	58.000	62.000	65.000	61.000	59.000	49.000	45.000	43.000	43.000	41.000	41.000	43.000	43.000	39.000	40.000	42.000	44.000	44.000	44.000	46.000
403.214	38.000	40.000	42.000	44.000	44.000	46.000	51.000	57.000	63.000	69.000	80.000	91.000	106.000	126.000	129.000	128.000	146.000	142.000	132.000	129.000	117.000	125.000	115.000	141.000	179.000	166.000	161.000	129.000	121.000	99.000	79.000	62.000	48.000	42.000	44.000	39.000	42.000	41.000	41.000	38.000	38.000	39.000	38.000	40.000	41.000	42.000	41.000	43.000	48.000	50.000	52.000	55.000	51.000	52.000	57.000	55.000	49.000	48.000	45.000	44.000	41.000	41.000	39.000	45.000	41.000	41.000	41.000	42.000	42.000	44.000	42.000	40.000	43.000	43.000	47.000	45.000	51.000	48.000	48.000	49.000	48.000	46.000	49.000	50.000	47.000	46.000	42.000	42.000	41.000	42.000	41.000	40.000	41.000	43.000	39.000	40.000	41.000	43.000	43.000	44.000	46.000
403.236	38.000	40.000	44.000	43.000	43.000	44.000	51.000	57.000	61.000	69.000	78.000	91.000	105.000	125.000	128.000	130.000	144.000	140.000	134.000	128.000	113.000	127.000	108.000	131.000	171.000	153.000	151.000	124.000	118.000	103.000	85.000	72.000	52.000	45.000	43.000	39.000	41.000	40.000	41.000	37.000	37.000	39.000	40.000	40.000	43.000	42.000	39.000	44.000	47.000	49.000	51.000	51.000	47.000	48.000	48.000	45.000	44.000	43.000	43.000	45.000	43.000	42.000	40.000	44.000	41.000	42.000	42.000	42.000	42.000	43.000	41.000	41.000	44.000	44.000	45.000	46.000	51.000	48.000	49.000	47.000	43.000	42.000	42.000	43.000	42.000	44.000	41.000	43.000	43.000	43.000	42.000	40.000	43.000	41.000	42.000	41.000	40.000	43.000	44.000	42.000	47.000
403.259	38.000	40.000	42.000	42.000	43.000	46.000	51.000	55.000	60.000	67.000	78.000	90.000	104.000	125.000	128.000	124.000	145.000	140.000	135.000	128.000	112.000	122.000	106.000	126.000	158.000	146.000	143.000	124.000	119.000	110.000	88.000	76.000	54.000	44.000	45.000	39.000	42.000	43.000	42.000	37.000	39.000	40.000	40.000	40.000	42.000	41.000	39.000	43.000	47.000	48.000	48.000	49.000	44.000	48.000	48.000	44.000	42.000	42.000	44.000	43.000	42.000	41.000	41.000	44.000	42.000	40.000	40.000	43.000	42.000	43.000	41.000	41.000	42.000	45.000	45.000	46.000	50.000	49.000	46.000	45.000	42.000	41.000	42.000	43.000	43.000	44.000	41.000	43.000	42.000	43.000	41.000	39.000	41.000	43.000	40.000	41.000	41.000	43.000	44.000	44.000	46.000
403.281	38.000	39.000	41.000	42.000	43.000	45.000	52.000	56.000	59.000	67.000	79.000	89.000	102.000	123.000	125.000	128.000	144.000	141.000	133.000	126.000	112.000	121.000	100.000	118.000	148.000	138.000	139.000	121.000	122.000	123.000	96.000	87.000	60.000	52.000	53.000	48.000	50.000	48.000	48.000	41.000	40.000	40.000	39.000	39.000	43.000	41.000	39.000	42.000	45.000	49.000	49.000	49.000	45.000	46.000	47.000	45.000	42.000	41.000	45.000	44.000	41.000	41.000	40.000	44.000	42.000	42.000	43.000	44.000	42.000	43.000	41.000	41.000	43.000	44.000	45.000	45.000	48.000	49.000	48.000	46.000	44.000	43.000	42.000	45.000	41.000	45.000	41.000	42.000	42.000	43.000	41.000	41.000	43.000	41.000	41.000	41.000	43.000	44.000	44.000	42.000	45.000
403.304	38.000	39.000	41.000	42.000	44.000	43.000	51.000	56.000	59.000	67.000	76.000	88.000	100.000	121.000	123.000	126.000	144.000	139.000	132.000	127.000	112.000	118.000	99.000	114.000	141.000	127.000	131.000	118.000	126.000	127.000	105.000	104.000	72.000	66.000	71.000	55.000	61.000	58.000	55.000	45.000	43.000	42.000	38.000	40.000	42.000	42.000	38.000	42.000	45.000	47.000	47.000	48.000	46.000	47.000	48.000	47.000	42.000	42.000	44.000	46.000	43.000	44.000	45.000	47.000	45.000	44.000	45.000	44.000	43.000	43.000	41.000	40.000	43.000	43.000	45.000	43.000	49.000	48.000	45.000	46.000	42.000	42.000	42.000	46.000	43.000	46.000	42.000	42.000	41.000	44.000	43.000	42.000	46.000	44.000	43.000	43.000	42.000	43.000	45.000	42.000	44.000
403.326	38.000	39.000	41.000	43.000	42.000	43.000	49.000	55.000	60.000	66.000	73.000	84.000	100.000	121.000	123.000	122.000	144.000	143.000	136.000	129.000	113.000	118.000	98.000	110.000	132.000	121.000	124.000	111.000	113.000	113.000	89.000	78.000	56.000	53.000	59.000	50.000	54.000	50.000	49.000	42.000	40.000	40.000	39.000	40.000	42.000	44.000	38.000	43.000	45.000	46.000	47.000	46.000	42.000	45.000	48.000	44.000	40.000	40.000	41.000	43.000	42.000	43.000	45.000	47.000	44.000	44.000	45.000	42.000	41.000	44.000	40.000	42.000	41.000	41.000	43.000	44.000	47.000	45.000	45.000	46.000	43.000	42.000	42.000	44.000	41.000	44.000	40.000	42.000	40.000	44.000	43.000	42.000	44.000	45.000	42.000	42.000	42.000	44.000	43.000	43.000	44.000
403.348	37.000	42.000	41.000	41.000	42.000	43.000	49.000	53.000	58.000	66.000	74.000	86.000	100.000	118.000	121.000	121.000	144.000	139.000	137.000	129.000	112.000	116.000	96.000	107.000	125.000	111.000	114.000	104.000	109.000	113.000	90.000	86.000	61.000	53.000	52.000	43.000	45.000	42.000	41.000	38.000	37.000	40.000	38.000	38.000	41.000	42.000	39.000	40.000	44.000	44.000	46.000	45.000	41.000	44.000	43.000	41.000	38.000	39.000	39.000	43.000	41.000	42.000	41.000	45.000	42.000	40.000	41.000	41.000	41.000	41.000	41.000	40.000	42.000	41.000	42.000	43.000	45.000	45.000	43.000	44.000	43.000	40.000	41.000	41.000	42.000	41.000	41.000	39.000	39.000	42.000	41.000	39.000	43.000	41.000	39.000	40.000	41.000	43.000	44.000	41.000	42.000
