402.274	60.000	63.000	63.000	67.000	66.000	71.000	85.000	105.000	113.000	143.000	158.000	198.000	215.000	216.000	181.000	196.000	225.000	465.000	2151.000	7776.000	19390.000	39342.000	63480.000	65375.000	65375.000	61719.000	44351.000	26653.000	8761.000	2769.000	481.000	86.000	63.000	85.000	141.000	133.000	106.000	74.000	66.000	64.000	67.000	69.000	74.000	92.000	142.000	202.000	299.000	522.000	581.000	627.000	431.000	257.000	174.000	118.000	87.000	72.000	65.000	65.000	61.000	61.000	65.000	65.000	61.000	58.000	60.000	65.000	69.000	75.000	101.000	169.000	278.000	367.000	565.000	596.000	447.000	303.000	245.000	188.000	114.000	83.000	69.000	69.000	68.000	63.000	61.000	63.000	66.000	64.000	64.000	67.000	70.000	69.000	77.000	94.000	153.000	238.000	411.000	431.000	467.000	344.000	253.000
402.297	59.000	60.000	62.000	66.000	64.000	70.000	83.000	100.000	112.000	138.000	153.000	187.000	210.000	214.000	183.000	192.000	215.000	383.000	1641.000	6049.000	15610.000	32498.000	54269.000	65375.000	64844.000	56470.000	40419.000	25103.000	8493.000	2776.000	516.000	92.000	64.000	76.000	122.000	123.000	100.000	73.000	64.000	61.000	66.000	69.000	76.000	99.000	154.000	220.000	319.000	559.000	616.000	669.000	474.000	286.000	192.000	125.000	90.000	73.000	63.000	62.000	61.000	59.000	63.000	63.000	62.000	56.000	59.000	63.000	69.000	77.000	111.000	176.000	292.000	378.000	588.000	623.000	471.000	336.000	267.000	204.000	120.000	87.000	69.000	67.000	66.000	62.000	61.000	60.000	62.000	62.000	62.000	65.000	68.000	67.000	79.000	97.000	161.000	243.000	437.000	461.000	532.000	409.000	293.000
402.319	57.000	59.000	61.000	63.000	65.000	67.000	83.000	102.000	111.000	137.000	148.000	183.000	204.000	211.000	182.000	186.000	202.000	315.000	1218.000	4576.000	12241.000	26137.000	44672.000	60560.000	60495.000	49140.000	35793.000	23144.000	8124.000	2703.000	549.000	103.000	65.000	77.000	111.000	111.000	96.000	70.000	61.000	59.000	63.000	67.000	77.000	97.000	136.000	174.000	247.000	417.000	464.000	537.000	413.000	281.000	206.000	138.000	96.000	77.000	66.000	63.000	60.000	56.000	63.000	60.000	60.000	55.000	57.000	61.000	68.000	80.000	105.000	145.000	215.000	267.000	432.000	465.000	374.000	290.000	251.000	201.000	127.000	91.000	72.000	70.000	63.000	62.000	60.000	58.000	64.000	63.000	62.000	63.000	65.000	70.000	78.000	90.000	131.000	175.000	327.000	357.000	451.000	381.000	287.000
402.341	59.000	60.000	61.000	66.000	65.000	68.000	82.000	101.000	106.000	137.000	147.000	179.000	201.000	208.000	182.000	187.000	191.000	268.000	968.000	3594.000	9941.000	21330.000	36926.000	50436.000	51946.000	40966.000	29646.000	19698.000	6852.000	2071.000	397.000	86.000	70.000	74.000	105.000	105.000	91.000	68.000	61.000	59.000	61.000	64.000	68.000	73.000	82.000	97.000	138.000	250.000	314.000	414.000	364.000	295.000	230.000	165.000	113.000	82.000	69.000	67.000	62.000	59.000	63.000	62.000	59.000	56.000	56.000	62.000	64.000	67.000	75.000	83.000	109.000	141.000	246.000	304.000	280.000	253.000	239.000	212.000	147.000	100.000	75.000	71.000	67.000	62.000	61.000	61.000	64.000	62.000	62.000	63.000	64.000	65.000	68.000	69.000	77.000	98.000	172.000	218.000	319.000	311.000	266.000
402.364	59.000	58.000	62.000	64.000	66.000	68.000	82.000	100.000	106.000	130.000	145.000	173.000	197.000	204.000	181.000	183.000	184.000	242.000	831.000	3077.000	8588.000	18312.000	31720.000	42838.000	44311.000	34678.000	24321.000	15988.000	5568.000	1646.000	304.000	88.000	72.000	79.000	111.000	103.000	88.000	67.000	63.000	59.000	61.000	64.000	65.000	69.000	79.000	94.000	132.000	230.000	307.000	409.000	417.000	401.000	327.000	251.000	163.000	109.000	81.000	70.000	63.000	59.000	60.000	61.000	59.000	56.000	55.000	58.000	64.000	63.000	67.000	74.000	92.000	121.000	204.000	267.000	261.000	271.000	284.000	268.000	203.000	137.000	90.000	78.000	68.000	63.000	60.000	60.000	64.000	61.000	60.000	62.000	65.000	63.000	65.000	64.000	71.000	90.000	140.000	178.000	264.000	273.000	257.000
402.386	56.000	57.000	60.000	64.000	62.000	68.000	80.000	98.000	106.000	132.000	140.000	171.000	193.000	199.000	179.000	183.000	184.000	223.000	746.000	2782.000	7937.000	16990.000	29865.000	40224.000	41838.000	34460.000	24105.000	14748.000	5459.000	2096.000	456.000	137.000	84.000	76.000	107.000	113.000	98.000	72.000	65.000	60.000	64.000	68.000	68.000	68.000	81.000	108.000	172.000	242.000	349.000	456.000	564.000	634.000	528.000	405.000	241.000	150.000	93.000	67.000	60.000	59.000	62.000	60.000	60.000	54.000	56.000	60.000	66.000	63.000	68.000	73.000	88.000	121.000	200.000	256.000	298.000	352.000	379.000	348.000	299.000	198.000	111.000	85.000	68.000	62.000	59.000	60.000	62.000	62.000	60.000	61.000	64.000	61.000	63.000	64.000	69.000	86.000	121.000	165.000	224.000	262.000	278.000
402.408	55.000	59.000	60.000	62.000	62.000	65.000	79.000	95.000	105.000	128.000	141.000	170.000	194.000	205.000	182.000	182.000	180.000	213.000	667.000	2646.000	7930.000	17693.000	32686.000	45512.000	48383.000	44491.000	33534.000	19945.000	8385.000	4242.000	1063.000	228.000	95.000	86.000	122.000	141.000	124.000	90.000	74.000	68.000	70.000	71.000	69.000	70.000	80.000	105.000	180.000	256.000	425.000	565.000	761.000	895.000	721.000	520.000	277.000	159.000	91.000	72.000	67.000	64.000	66.000	63.000	62.000	57.000	59.000	62.000	67.000	64.000	68.000	70.000	87.000	126.000	210.000	288.000	400.000	492.000	497.000	422.000	381.000	236.000	123.000	90.000	71.000	67.000	63.000	64.000	65.000	65.000	63.000	63.000	65.000	62.000	63.000	60.000	67.000	85.000	114.000	168.000	224.000	266.000	375.000
402.431	56.000	58.000	59.000	62.000	63.000	65.000	79.000	96.000	103.000	127.000	139.000	169.000	198.000	218.000	186.000	177.000	182.000	200.000	606.000	2615.000	8509.000	20425.000	40312.000	58926.000	61815.000	61844.000	52850.000	32406.000	14622.000	8237.000	2226.000	426.000	129.000	92.000	131.000	167.000	155.000	109.000	83.000	73.000	71.000	74.000	75.000	82.000	100.000	135.000	254.000	412.000	722.000	977.000	1269.000	1477.000	1161.000	828.000	456.000	258.000	135.000	91.000	75.000	68.000	68.000	64.000	62.000	59.000	61.000	62.000	66.000	67.000	75.000	83.000	115.000	198.000	326.000	495.000	688.000	815.000	811.000	724.000	629.000	401.000	192.000	132.000	87.000	72.000	64.000	64.000	67.000	65.000	64.000	64.000	65.000	63.000	64.000	65.000	76.000	109.000	159.000	256.000	347.000	397.000	679.000
402.453	56.000	57.000	58.000	59.000	61.000	65.000	77.000	93.000	101.000	125.000	136.000	170.000	208.000	229.000	197.000	182.000	181.000	196.000	556.000	2669.000	9358.000	24455.000	51217.000	65375.000	65375.000	65375.000	65372.000	53333.000	25201.000	15035.000	4519.000	886.000	191.000	103.000	149.000	205.000	216.000	148.000	101.000	79.000	73.000	73.000	74.000	82.000	109.000	180.000	381.000	731.000	1372.000	1891.000	2413.000	2837.000	2243.000	1726.000	972.000	495.000	224.000	108.000	80.000	73.000	80.000	76.000	70.000	62.000	60.000	63.000	67.000	66.000	75.000	90.000	139.000	282.000	563.000	901.000	1251.000	1510.000	1585.000	1527.000	1288.000	817.000	347.000	188.000	99.000	80.000	75.000	74.000	76.000	70.000	67.000	67.000	65.000	63.000	67.000	65.000	77.000	119.000	215.000	407.000	622.000	753.000	1320.000
402.476	57.000	57.000	58.000	60.000	60.000	65.000	77.000	93.000	102.000	123.000	135.000	168.000	213.000	250.000	219.000	191.000	176.000	203.000	531.000	2682.000	10102.000	28654.000	62745.000	65375.000	65375.000	65375.000	65375.000	65367.000	43234.000	26480.000	9212.000	2153.000	466.000	181.000	169.000	222.000	265.000	191.000	127.000	87.000	73.000	69.000	70.000	75.000	96.000	185.000	493.000	1273.000	2676.000	3889.000	4984.000	5860.000	4630.000	3654.000	2152.000	1081.000	492.000	234.000	142.000	115.000	109.000	94.000	85.000	70.000	64.000	64.000	66.000	65.000	68.000	77.000	131.000	332.000	855.000	1596.000	2322.000	2973.000	3308.000	3488.000	2800.000	1682.000	687.000	384.000	203.000	134.000	107.000	93.000	89.000	80.000	74.000	68.000	67.000	63.000	64.000	61.000	67.000	102.000	226.000	572.000	1050.000	1477.000	2671.000
402.498	58.000	57.000	57.000	59.000	59.000	65.000	76.000	93.000	100.000	121.000	132.000	167.000	214.000	264.000	234.000	204.000	176.000	209.000	524.000	2646.000	10337.000	31178.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	61374.000	37973.000	14007.000	3314.000	560.000	164.000	168.000	246.000	286.000	212.000	137.000	88.000	77.000	74.000	73.000	78.000	110.000	294.000	937.000	2433.000	5263.000	8044.000	10528.000	12219.000	9984.000	8093.000	5012.000	2493.000	1044.000	341.000	138.000	97.000	101.000	95.000	88.000	73.000	65.000	65.000	67.000	61.000	68.000	75.000	152.000	511.000	1500.000	3022.000	4698.000	6244.000	7409.000	8143.000	6522.000	3973.000	1709.000	853.000	318.000	127.000	88.000	86.000	90.000	85.000	74.000	70.000	67.000	63.000	63.000	61.000	66.000	114.000	283.000	906.000	1902.000	3029.000	5672.000
402.520	58.000	56.000	56.000	59.000	58.000	62.000	75.000	91.000	99.000	122.000	129.000	160.000	211.000	270.000	248.000	213.000	177.000	215.000	511.000	2425.000	9453.000	29553.000	65223.000	65375.000	65375.000	65375.000	65375.000	65375.000	63609.000	37482.000	13499.000	2899.000	349.000	91.000	111.000	174.000	240.000	197.000	133.000	89.000	75.000	74.000	70.000	76.000	129.000	441.000	1491.000	3826.000	8352.000	12929.000	16714.000	18794.000	15354.000	11898.000	7092.000	3162.000	1102.000	271.000	86.000	71.000	80.000	82.000	82.000	72.000	66.000	65.000	66.000	63.000	71.000	83.000	202.000	754.000	2361.000	4936.000	7801.000	10634.000	12790.000	13904.000	10559.000	6295.000	2556.000	1127.000	345.000	103.000	71.000	71.000	77.000	82.000	77.000	73.000	69.000	64.000	65.000	63.000	67.000	122.000	371.000	1301.000	2985.000	5168.000	9374.000
402.543	58.000	55.000	55.000	59.000	58.000	62.000	74.000	89.000	97.000	118.000	125.000	157.000	199.000	254.000	244.000	219.000	181.000	218.000	492.000	2027.000	7498.000	23598.000	55524.000	65375.000	65375.000	65375.000	65375.000	65375.000	58106.000	30969.000	11556.000	2611.000	357.000	102.000	120.000	151.000	207.000	179.000	123.000	85.000	78.000	77.000	77.000	90.000	192.000	624.000	1873.000	4657.000	9761.000	15003.000	18602.000	20195.000	16468.000	12361.000	7413.000	3217.000	1111.000	285.000	98.000	71.000	83.000	85.000	85.000	74.000	69.000	71.000	74.000	72.000	84.000	117.000	313.000	1069.000	3038.000	6275.000	9699.000	13266.000	15861.000	17138.000	12625.000	7666.000	3141.000	1457.000	470.000	135.000	84.000	77.000	81.000	82.000	79.000	75.000	73.000	68.000	69.000	69.000	79.000	163.000	484.000	1598.000	3756.000	6559.000	10946.000
402.565	57.000	56.000	56.000	58.000	58.000	62.000	73.000	89.000	95.000	119.000	128.000	150.000	183.000	233.000	233.000	218.000	178.000	204.000	433.000	1501.000	5103.000	15829.000	37292.000	65287.000	65375.000	65375.000	65375.000	65375.000	42731.000	21977.000	8446.000	1969.000	306.000	135.000	153.000	134.000	170.000	160.000	120.000	96.000	90.000	85.000	88.000	124.000	261.000	648.000	1607.000	3524.000	6860.000	11317.000	14082.000	15535.000	13044.000	9922.000	6193.000	2646.000	924.000	251.000	112.000	94.000	94.000	86.000	86.000	74.000	72.000	78.000	81.000	79.000	103.000	166.000	383.000	977.000	2457.000	5028.000	7643.000	11037.000	13608.000	15486.000	11763.000	7602.000	3232.000	1608.000	553.000	165.000	115.000	96.000	96.000	87.000	81.000	83.000	80.000	76.000	75.000	77.000	102.000	215.000	513.000	1342.000	3113.000	5387.000	7986.000
402.588	56.000	55.000	55.000	56.000	57.000	60.000	73.000	88.000	95.000	117.000	121.000	147.000	168.000	210.000	213.000	211.000	178.000	188.000	352.000	981.000	2941.000	8734.000	20204.000	38183.000	53242.000	51385.000	50090.000	51788.000	27635.000	14648.000	6256.000	1780.000	369.000	132.000	134.000	112.000	132.000	120.000	101.000	90.000	92.000	91.000	106.000	166.000	279.000	425.000	695.000	1417.000	2982.000	6157.000	8657.000	10732.000	9989.000	8494.000	5882.000	2864.000	1151.000	346.000	135.000	92.000	87.000	82.000	83.000	75.000	74.000	80.000	80.000	90.000	128.000	202.000	327.000	531.000	980.000	2102.000	3628.000	6278.000	9293.000	12621.000	10911.000	7785.000	3696.000	2084.000	856.000	252.000	129.000	93.000	86.000	81.000	79.000	79.000	77.000	75.000	76.000	82.000	122.000	208.000	323.000	565.000	1227.000	2388.000	3973.000
402.610	53.000	54.000	55.000	57.000	56.000	60.000	71.000	87.000	93.000	113.000	119.000	143.000	161.000	190.000	196.000	201.000	171.000	175.000	278.000	600.000	1447.000	3857.000	8544.000	16402.000	24398.000	22702.000	22932.000	26879.000	15053.000	8171.000	3806.000	1188.000	248.000	96.000	115.000	93.000	105.000	105.000	96.000	92.000	94.000	97.000	117.000	166.000	276.000	429.000	729.000	1827.000	4014.000	6981.000	9257.000	11127.000	10181.000	8910.000	6278.000	3088.000	1253.000	343.000	102.000	74.000	81.000	84.000	87.000	77.000	76.000	80.000	80.000	94.000	131.000	180.000	296.000	521.000	1019.000	2196.000	3735.000	6199.000	9607.000	13331.000	11624.000	8375.000	4108.000	2290.000	916.000	228.000	90.000	77.000	83.000	85.000	83.000	84.000	82.000	79.000	79.000	86.000	109.000	168.000	267.000	516.000	1000.000	2038.000	4283.000
402.632	54.000	51.000	55.000	57.000	55.000	58.000	72.000	86.000	94.000	114.000	120.000	140.000	154.000	180.000	183.000	187.000	169.000	163.000	221.000	371.000	665.000	1441.000	2966.000	5755.000	9104.000	8760.000	9765.000	12826.000	7860.000	4789.000	2470.000	884.000	226.000	99.000	127.000	117.000	135.000	132.000	118.000	106.000	98.000	90.000	98.000	149.000	275.000	497.000	925.000	2009.000	3990.000	6771.000	9093.000	11020.000	9955.000	8666.000	6065.000	2984.000	1198.000	339.000	106.000	76.000	92.000	97.000	104.000	94.000	88.000	86.000	81.000	82.000	102.000	156.000	293.000	569.000	1243.000	2461.000	3882.000	6476.000	9377.000	12378.000	10684.000	7775.000	3790.000	2107.000	836.000	214.000	93.000	86.000	101.000	100.000	101.000	100.000	91.000	83.000	76.000	74.000	91.000	159.000	296.000	613.000	1246.000	2359.000	3904.000
402.655	51.000	52.000	54.000	53.000	53.000	59.000	70.000	85.000	89.000	112.000	117.000	133.000	152.000	178.000	176.000	185.000	164.000	153.000	190.000	259.000	389.000	713.000	1453.000	2885.000	4408.000	5272.000	6286.000	7493.000	4818.000	3251.000	1634.000	590.000	188.000	119.000	155.000	143.000	158.000	143.000	113.000	99.000	93.000	96.000	120.000	174.000	281.000	366.000	487.000	1001.000	2334.000	4764.000	7211.000	9488.000	8923.000	8076.000	5758.000	2847.000	1130.000	326.000	113.000	91.000	106.000	111.000	115.000	101.000	87.000	81.000	77.000	87.000	122.000	178.000	263.000	369.000	561.000	1145.000	2200.000	4260.000	6984.000	10031.000	9126.000	6857.000	3415.000	1893.000	751.000	199.000	101.000	97.000	117.000	119.000	110.000	102.000	90.000	77.000	77.000	78.000	101.000	156.000	232.000	340.000	523.000	1067.000	2288.000
402.677	50.000	51.000	53.000	54.000	53.000	57.000	69.000	83.000	90.000	109.000	112.000	131.000	148.000	175.000	174.000	179.000	163.000	149.000	177.000	227.000	346.000	715.000	1595.000	3154.000	4422.000	5736.000	6403.000	6470.000	4047.000	2679.000	1262.000	416.000	156.000	121.000	161.000	148.000	172.000	162.000	139.000	124.000	110.000	100.000	103.000	137.000	236.000	419.000	763.000	1822.000	3920.000	6450.000	8522.000	10161.000	8893.000	7628.000	5219.000	2472.000	933.000	260.000	93.000	80.000	94.000	98.000	111.000	103.000	95.000	88.000	82.000	81.000	99.000	130.000	210.000	404.000	844.000	1735.000	2967.000	4908.000	7500.000	10121.000	8854.000	6377.000	3125.000	1741.000	699.000	190.000	97.000	87.000	101.000	109.000	108.000	105.000	97.000	86.000	77.000	75.000	83.000	124.000	194.000	379.000	696.000	1379.000	2991.000
402.699	48.000	50.000	51.000	53.000	52.000	56.000	68.000	81.000	87.000	105.000	111.000	130.000	148.000	173.000	175.000	180.000	161.000	149.000	171.000	217.000	360.000	818.000	1937.000	3857.000	5354.000	6749.000	7246.000	6932.000	4252.000	2855.000	1341.000	435.000	168.000	137.000	129.000	126.000	152.000	142.000	135.000	119.000	102.000	98.000	118.000	159.000	238.000	361.000	621.000	1383.000	3074.000	5509.000	7818.000	9526.000	8437.000	7245.000	5000.000	2501.000	1010.000	306.000	105.000	78.000	84.000	85.000	94.000	92.000	87.000	81.000	81.000	78.000	105.000	133.000	192.000	303.000	629.000	1370.000	2468.000	4498.000	6846.000	9275.000	8473.000	6380.000	3333.000	2029.000	894.000	261.000	106.000	79.000	83.000	91.000	96.000	92.000	89.000	81.000	76.000	75.000	89.000	127.000	188.000	305.000	578.000	1206.000	2237.000
402.722	48.000	50.000	51.000	50.000	51.000	55.000	66.000	83.000	87.000	105.000	109.000	127.000	147.000	172.000	173.000	181.000	159.000	149.000	172.000	210.000	347.000	796.000	1914.000	3879.000	5635.000	7196.000	8075.000	7892.000	5145.000	4283.000	2365.000	981.000	446.000	293.000	164.000	167.000	161.000	129.000	125.000	105.000	98.000	92.000	93.000	104.000	137.000	186.000	333.000	926.000	2193.000	4120.000	5955.000	7628.000	7015.000	6220.000	4384.000	2497.000	1113.000	448.000	186.000	123.000	107.000	93.000	93.000	82.000	79.000	76.000	76.000	75.000	88.000	93.000	116.000	161.000	334.000	842.000	1680.000	3225.000	5261.000	7310.000	7006.000	5744.000	3267.000	2105.000	1050.000	414.000	172.000	112.000	100.000	101.000	95.000	84.000	83.000	73.000	72.000	69.000	69.000	84.000	100.000	146.000	264.000	606.000	1528.000
402.744	47.000	48.000	50.000	50.000	50.000	55.000	68.000	79.000	87.000	104.000	109.000	124.000	144.000	170.000	175.000	178.000	161.000	144.000	167.000	199.000	311.000	663.000	1511.000	3055.000	4572.000	5753.000	6600.000	6817.000	4534.000	3794.000	2113.000	992.000	443.000	219.000	125.000	119.000	120.000	98.000	98.000	88.000	86.000	73.000	73.000	84.000	127.000	253.000	489.000	1055.000	1982.000	2947.000	3579.000	4301.000	3791.000	3317.000	2289.000	1459.000	715.000	363.000	177.000	114.000	92.000	79.000	80.000	71.000	70.000	67.000	66.000	60.000	65.000	73.000	103.000	219.000	476.000	979.000	1465.000	2403.000	3415.000	4164.000	3653.000	3129.000	1920.000	1188.000	686.000	369.000	190.000	106.000	87.000	83.000	81.000	73.000	72.000	67.000	63.000	61.000	58.000	73.000	99.000	191.000	368.000	680.000	1261.000
402.767	48.000	49.000	49.000	51.000	51.000	55.000	67.000	79.000	86.000	102.000	107.000	126.000	141.000	171.000	176.000	181.000	161.000	147.000	163.000	191.000	268.000	496.000	1015.000	1879.000	2664.000	2978.000	3152.000	3293.000	2074.000	1424.000	768.000	426.000	214.000	114.000	76.000	61.000	63.000	60.000	61.000	57.000	59.000	60.000	64.000	82.000	120.000	198.000	300.000	477.000	735.000	927.000	979.000	1078.000	915.000	799.000	570.000	428.000	254.000	174.000	108.000	73.000	64.000	57.000	55.000	53.000	54.000	54.000	56.000	55.000	61.000	73.000	98.000	173.000	295.000	494.000	599.000	890.000	1048.000	1083.000	832.000	741.000	507.000	333.000	247.000	188.000	128.000	79.000	66.000	60.000	60.000	58.000	58.000	56.000	55.000	54.000	56.000	70.000	92.000	156.000	249.000	386.000	488.000
