402.834	49.000	46.000	47.000	51.000	51.000	58.000	63.000	75.000	82.000	99.000	109.000	115.000	141.000	133.000	154.000	165.000	159.000	150.000	145.000	149.000	235.000	691.000	2013.000	4306.000	6645.000	9584.000	10471.000	10783.000	6382.000	4261.000	1719.000	708.000	189.000	60.000	47.000	46.000	51.000	55.000	50.000	46.000	48.000	46.000	47.000	48.000	47.000	50.000	50.000	52.000	60.000	65.000	86.000	97.000	112.000	122.000	106.000	86.000	70.000	54.000	48.000	46.000	46.000	51.000	42.000	47.000	49.000	47.000	49.000	48.000	49.000	50.000	51.000	48.000	49.000	53.000	57.000	62.000	69.000	82.000	119.000	105.000	114.000	95.000	84.000	59.000	52.000	49.000	48.000	46.000	49.000	45.000	47.000	48.000	51.000	50.000	50.000	46.000	49.000	50.000	49.000	50.000	51.000
402.856	49.000	45.000	49.000	49.000	51.000	59.000	62.000	76.000	80.000	97.000	106.000	112.000	139.000	132.000	154.000	164.000	159.000	150.000	146.000	146.000	214.000	576.000	1668.000	3676.000	5759.000	8592.000	9439.000	9959.000	6068.000	4151.000	1749.000	722.000	194.000	61.000	47.000	49.000	50.000	53.000	46.000	46.000	46.000	46.000	47.000	48.000	45.000	50.000	47.000	51.000	55.000	60.000	77.000	88.000	100.000	111.000	98.000	79.000	66.000	54.000	48.000	46.000	46.000	49.000	43.000	48.000	50.000	46.000	47.000	47.000	48.000	50.000	51.000	46.000	48.000	53.000	53.000	57.000	64.000	75.000	101.000	97.000	105.000	93.000	82.000	63.000	54.000	48.000	47.000	46.000	49.000	44.000	48.000	48.000	51.000	50.000	50.000	46.000	49.000	49.000	47.000	49.000	49.000
402.878	47.000	45.000	47.000	48.000	51.000	58.000	62.000	75.000	79.000	97.000	108.000	115.000	139.000	130.000	153.000	161.000	160.000	150.000	143.000	143.000	193.000	456.000	1297.000	2960.000	4690.000	7257.000	8116.000	8753.000	5557.000	3913.000	1714.000	743.000	210.000	66.000	50.000	47.000	49.000	53.000	46.000	48.000	48.000	47.000	46.000	48.000	45.000	50.000	49.000	51.000	54.000	57.000	69.000	85.000	94.000	110.000	101.000	85.000	70.000	55.000	49.000	47.000	47.000	48.000	42.000	46.000	47.000	46.000	48.000	47.000	47.000	50.000	49.000	47.000	48.000	52.000	50.000	54.000	58.000	68.000	93.000	96.000	106.000	96.000	91.000	70.000	58.000	52.000	49.000	49.000	48.000	46.000	49.000	49.000	49.000	50.000	49.000	47.000	49.000	48.000	46.000	48.000	46.000
402.901	47.000	44.000	46.000	48.000	51.000	57.000	61.000	74.000	80.000	98.000	107.000	115.000	136.000	131.000	150.000	163.000	160.000	150.000	145.000	139.000	175.000	346.000	956.000	2248.000	3623.000	5894.000	6738.000	7517.000	5024.000	3643.000	1702.000	773.000	236.000	71.000	51.000	46.000	48.000	52.000	48.000	51.000	49.000	46.000	47.000	49.000	45.000	47.000	48.000	50.000	55.000	62.000	77.000	104.000	113.000	140.000	122.000	102.000	85.000	68.000	52.000	48.000	46.000	49.000	43.000	47.000	48.000	47.000	48.000	48.000	48.000	48.000	47.000	48.000	46.000	50.000	51.000	55.000	59.000	74.000	108.000	116.000	117.000	109.000	107.000	80.000	66.000	54.000	49.000	48.000	49.000	44.000	49.000	49.000	52.000	50.000	51.000	46.000	49.000	47.000	46.000	48.000	47.000
402.923	45.000	44.000	47.000	48.000	49.000	56.000	62.000	72.000	80.000	93.000	104.000	111.000	135.000	127.000	148.000	163.000	162.000	152.000	144.000	138.000	157.000	258.000	667.000	1627.000	2713.000	4609.000	5466.000	6218.000	4350.000	3256.000	1608.000	769.000	246.000	78.000	57.000	52.000	59.000	57.000	53.000	53.000	52.000	47.000	48.000	46.000	45.000	48.000	49.000	53.000	61.000	69.000	87.000	123.000	129.000	154.000	133.000	108.000	88.000	70.000	53.000	50.000	48.000	50.000	45.000	50.000	49.000	49.000	51.000	48.000	48.000	50.000	48.000	47.000	47.000	50.000	52.000	60.000	68.000	83.000	119.000	120.000	117.000	106.000	104.000	79.000	65.000	55.000	50.000	49.000	51.000	47.000	49.000	50.000	52.000	51.000	48.000	47.000	48.000	46.000	46.000	47.000	46.000
402.946	46.000	43.000	44.000	46.000	48.000	55.000	61.000	71.000	79.000	93.000	100.000	109.000	133.000	125.000	149.000	161.000	160.000	151.000	144.000	136.000	150.000	208.000	488.000	1194.000	2053.000	3612.000	4450.000	5089.000	3690.000	2815.000	1422.000	681.000	231.000	77.000	60.000	52.000	57.000	55.000	50.000	52.000	51.000	47.000	46.000	45.000	43.000	49.000	48.000	53.000	58.000	64.000	77.000	97.000	96.000	108.000	99.000	83.000	74.000	60.000	51.000	48.000	49.000	52.000	46.000	49.000	48.000	46.000	48.000	47.000	47.000	48.000	46.000	44.000	46.000	50.000	50.000	55.000	61.000	67.000	86.000	87.000	87.000	77.000	80.000	64.000	58.000	49.000	49.000	48.000	52.000	46.000	48.000	47.000	51.000	50.000	47.000	45.000	45.000	46.000	47.000	48.000	46.000
402.968	45.000	44.000	45.000	45.000	49.000	56.000	58.000	71.000	78.000	92.000	101.000	109.000	130.000	126.000	148.000	161.000	161.000	152.000	143.000	135.000	144.000	181.000	391.000	954.000	1702.000	3053.000	3914.000	4563.000	3356.000	2640.000	1387.000	704.000	250.000	79.000	54.000	48.000	48.000	48.000	44.000	45.000	46.000	44.000	46.000	47.000	43.000	48.000	46.000	49.000	54.000	52.000	55.000	65.000	72.000	87.000	90.000	84.000	78.000	64.000	54.000	51.000	49.000	49.000	44.000	48.000	48.000	46.000	47.000	44.000	45.000	47.000	46.000	44.000	44.000	47.000	47.000	50.000	52.000	55.000	64.000	68.000	69.000	69.000	79.000	72.000	67.000	54.000	50.000	48.000	51.000	44.000	45.000	46.000	51.000	47.000	47.000	45.000	47.000	45.000	44.000	44.000	45.000
402.990	44.000	43.000	46.000	47.000	49.000	54.000	59.000	69.000	76.000	93.000	102.000	105.000	128.000	121.000	145.000	162.000	161.000	153.000	143.000	134.000	138.000	168.000	359.000	848.000	1578.000	2813.000	3754.000	4415.000	3274.000	2626.000	1387.000	727.000	262.000	83.000	55.000	48.000	48.000	48.000	46.000	47.000	48.000	44.000	45.000	45.000	43.000	47.000	49.000	49.000	58.000	60.000	73.000	106.000	121.000	164.000	163.000	147.000	126.000	92.000	65.000	55.000	48.000	50.000	43.000	47.000	49.000	46.000	46.000	46.000	46.000	46.000	46.000	44.000	45.000	47.000	47.000	52.000	57.000	69.000	93.000	112.000	103.000	114.000	129.000	113.000	99.000	71.000	59.000	50.000	50.000	45.000	48.000	45.000	49.000	48.000	47.000	45.000	45.000	46.000	44.000	45.000	44.000
403.013	45.000	43.000	45.000	45.000	48.000	53.000	57.000	72.000	76.000	91.000	100.000	105.000	128.000	125.000	144.000	162.000	162.000	155.000	143.000	133.000	140.000	167.000	348.000	813.000	1540.000	2751.000	3753.000	4529.000	3342.000	2772.000	1500.000	837.000	316.000	95.000	52.000	45.000	46.000	48.000	44.000	46.000	47.000	46.000	44.000	46.000	43.000	48.000	51.000	53.000	62.000	70.000	95.000	167.000	206.000	295.000	295.000	278.000	228.000	164.000	102.000	74.000	52.000	49.000	43.000	45.000	46.000	46.000	47.000	46.000	47.000	47.000	47.000	44.000	46.000	51.000	51.000	56.000	63.000	78.000	121.000	167.000	166.000	195.000	227.000	188.000	168.000	111.000	78.000	59.000	51.000	45.000	47.000	47.000	49.000	47.000	48.000	45.000	45.000	47.000	45.000	46.000	47.000
403.035	45.000	42.000	45.000	47.000	50.000	53.000	57.000	69.000	76.000	92.000	101.000	104.000	127.000	121.000	143.000	161.000	163.000	154.000	145.000	134.000	138.000	162.000	344.000	792.000	1544.000	2744.000	3780.000	4656.000	3386.000	2865.000	1547.000	873.000	329.000	95.000	50.000	45.000	46.000	48.000	45.000	45.000	47.000	45.000	46.000	47.000	45.000	49.000	48.000	51.000	59.000	65.000	91.000	180.000	238.000	345.000	351.000	342.000	270.000	199.000	117.000	76.000	54.000	48.000	41.000	46.000	48.000	46.000	47.000	45.000	46.000	47.000	47.000	44.000	44.000	48.000	48.000	52.000	58.000	73.000	123.000	169.000	185.000	228.000	262.000	211.000	187.000	120.000	79.000	57.000	51.000	43.000	46.000	46.000	48.000	47.000	46.000	43.000	46.000	44.000	44.000	47.000	45.000
403.057	46.000	44.000	45.000	47.000	47.000	53.000	55.000	67.000	75.000	90.000	97.000	105.000	122.000	120.000	144.000	162.000	163.000	156.000	143.000	134.000	134.000	160.000	336.000	768.000	1526.000	2706.000	3767.000	4688.000	3346.000	2868.000	1506.000	847.000	316.000	88.000	55.000	48.000	48.000	48.000	45.000	45.000	48.000	43.000	45.000	45.000	43.000	46.000	48.000	50.000	60.000	70.000	95.000	159.000	198.000	264.000	260.000	247.000	191.000	140.000	90.000	59.000	47.000	46.000	44.000	48.000	46.000	46.000	47.000	44.000	46.000	46.000	45.000	42.000	42.000	48.000	48.000	54.000	61.000	73.000	114.000	140.000	149.000	168.000	191.000	150.000	131.000	85.000	63.000	51.000	47.000	44.000	44.000	46.000	48.000	48.000	46.000	44.000	44.000	43.000	44.000	45.000	44.000
403.080	44.000	41.000	42.000	46.000	47.000	51.000	56.000	65.000	74.000	88.000	97.000	103.000	124.000	118.000	142.000	159.000	165.000	156.000	143.000	133.000	134.000	153.000	316.000	730.000	1471.000	2647.000	3740.000	4810.000	3401.000	3018.000	1599.000	947.000	380.000	106.000	61.000	46.000	47.000	45.000	43.000	46.000	46.000	43.000	44.000	44.000	43.000	46.000	47.000	48.000	55.000	57.000	65.000	86.000	99.000	123.000	131.000	133.000	119.000	97.000	75.000	56.000	48.000	48.000	43.000	46.000	46.000	44.000	45.000	45.000	45.000	45.000	46.000	43.000	42.000	47.000	47.000	48.000	52.000	54.000	67.000	76.000	82.000	87.000	109.000	99.000	96.000	74.000	60.000	52.000	49.000	43.000	45.000	45.000	48.000	46.000	45.000	43.000	43.000	45.000	45.000	44.000	42.000
403.102	45.000	42.000	44.000	46.000	47.000	51.000	54.000	64.000	72.000	86.000	96.000	101.000	122.000	117.000	139.000	157.000	164.000	155.000	145.000	132.000	131.000	148.000	292.000	685.000	1408.000	2583.000	3751.000	4980.000	3540.000	3237.000	1730.000	1057.000	435.000	113.000	59.000	44.000	44.000	43.000	42.000	45.000	44.000	44.000	45.000	43.000	41.000	45.000	44.000	45.000	50.000	48.000	49.000	55.000	63.000	85.000	100.000	111.000	115.000	98.000	81.000	62.000	50.000	46.000	42.000	42.000	44.000	42.000	45.000	44.000	43.000	44.000	44.000	43.000	42.000	46.000	44.000	47.000	47.000	48.000	52.000	56.000	60.000	70.000	97.000	102.000	108.000	89.000	72.000	58.000	51.000	43.000	44.000	45.000	46.000	45.000	45.000	43.000	44.000	44.000	42.000	45.000	41.000
403.125	42.000	41.000	43.000	43.000	46.000	53.000	53.000	65.000	72.000	86.000	94.000	100.000	120.000	114.000	139.000	162.000	162.000	154.000	145.000	132.000	132.000	140.000	270.000	635.000	1334.000	2511.000	3707.000	5067.000	3619.000	3379.000	1822.000	1158.000	482.000	123.000	64.000	43.000	43.000	43.000	42.000	46.000	45.000	42.000	43.000	44.000	42.000	45.000	44.000	44.000	47.000	44.000	45.000	56.000	73.000	104.000	127.000	140.000	138.000	115.000	92.000	67.000	51.000	48.000	41.000	44.000	44.000	42.000	44.000	44.000	46.000	44.000	43.000	41.000	43.000	43.000	45.000	45.000	45.000	47.000	49.000	56.000	68.000	89.000	120.000	122.000	134.000	109.000	84.000	65.000	53.000	45.000	43.000	43.000	46.000	45.000	45.000	43.000	44.000	44.000	43.000	43.000	44.000
403.147	45.000	41.000	44.000	45.000	48.000	50.000	53.000	64.000	72.000	86.000	92.000	97.000	117.000	114.000	135.000	159.000	162.000	158.000	145.000	135.000	128.000	131.000	246.000	582.000	1246.000	2399.000	3624.000	5072.000	3661.000	3507.000	1934.000	1262.000	542.000	135.000	71.000	44.000	43.000	43.000	42.000	45.000	47.000	42.000	42.000	43.000	40.000	47.000	44.000	44.000	46.000	44.000	47.000	63.000	84.000	124.000	144.000	159.000	152.000	124.000	95.000	67.000	51.000	45.000	40.000	42.000	44.000	43.000	45.000	44.000	46.000	44.000	43.000	41.000	43.000	45.000	44.000	45.000	45.000	47.000	54.000	62.000	75.000	102.000	138.000	137.000	149.000	119.000	87.000	68.000	53.000	44.000	45.000	46.000	46.000	46.000	46.000	44.000	44.000	44.000	42.000	43.000	41.000
403.169	44.000	41.000	42.000	44.000	46.000	51.000	53.000	64.000	70.000	84.000	94.000	98.000	119.000	110.000	134.000	159.000	163.000	156.000	144.000	135.000	129.000	127.000	220.000	522.000	1140.000	2260.000	3486.000	5043.000	3688.000	3621.000	2032.000	1368.000	600.000	150.000	79.000	44.000	41.000	44.000	40.000	45.000	47.000	44.000	43.000	44.000	40.000	44.000	44.000	44.000	47.000	46.000	49.000	64.000	80.000	114.000	133.000	146.000	143.000	122.000	93.000	65.000	52.000	48.000	40.000	44.000	44.000	44.000	43.000	43.000	43.000	44.000	44.000	42.000	42.000	46.000	43.000	45.000	44.000	47.000	56.000	62.000	76.000	95.000	126.000	122.000	131.000	113.000	85.000	66.000	53.000	43.000	44.000	44.000	47.000	46.000	43.000	42.000	44.000	43.000	42.000	43.000	41.000
403.192	44.000	41.000	42.000	44.000	48.000	49.000	52.000	60.000	66.000	83.000	93.000	97.000	117.000	112.000	136.000	155.000	164.000	158.000	146.000	134.000	128.000	120.000	197.000	457.000	1032.000	2107.000	3333.000	4949.000	3708.000	3710.000	2130.000	1493.000	680.000	171.000	90.000	45.000	41.000	42.000	40.000	43.000	47.000	42.000	43.000	42.000	40.000	44.000	44.000	44.000	45.000	43.000	44.000	51.000	59.000	78.000	93.000	108.000	112.000	104.000	86.000	66.000	53.000	46.000	40.000	42.000	44.000	42.000	42.000	42.000	43.000	44.000	44.000	43.000	42.000	45.000	44.000	45.000	44.000	44.000	47.000	51.000	55.000	66.000	84.000	88.000	103.000	95.000	77.000	62.000	55.000	47.000	44.000	44.000	47.000	44.000	44.000	42.000	42.000	42.000	42.000	43.000	42.000
403.214	42.000	41.000	43.000	45.000	46.000	48.000	51.000	60.000	70.000	82.000	89.000	96.000	115.000	108.000	137.000	155.000	163.000	156.000	149.000	130.000	128.000	120.000	176.000	409.000	921.000	1944.000	3139.000	4783.000	3690.000	3774.000	2240.000	1606.000	743.000	195.000	97.000	44.000	41.000	42.000	40.000	45.000	47.000	41.000	42.000	44.000	38.000	43.000	43.000	43.000	42.000	41.000	41.000	44.000	48.000	60.000	70.000	81.000	87.000	90.000	77.000	63.000	53.000	46.000	40.000	42.000	43.000	42.000	43.000	42.000	43.000	41.000	44.000	39.000	42.000	43.000	43.000	44.000	42.000	44.000	43.000	45.000	49.000	51.000	63.000	69.000	81.000	81.000	70.000	61.000	55.000	47.000	44.000	44.000	46.000	46.000	44.000	42.000	44.000	41.000	41.000	41.000	41.000
403.236	43.000	40.000	42.000	43.000	46.000	49.000	51.000	62.000	67.000	81.000	90.000	94.000	112.000	109.000	133.000	154.000	162.000	156.000	147.000	137.000	129.000	115.000	158.000	355.000	816.000	1769.000	2931.000	4574.000	3630.000	3782.000	2312.000	1701.000	816.000	218.000	107.000	47.000	41.000	43.000	38.000	44.000	47.000	42.000	43.000	42.000	40.000	43.000	42.000	43.000	45.000	42.000	40.000	44.000	45.000	54.000	61.000	69.000	81.000	83.000	76.000	64.000	52.000	48.000	40.000	44.000	43.000	42.000	43.000	43.000	42.000	43.000	43.000	40.000	42.000	43.000	43.000	44.000	42.000	44.000	43.000	45.000	48.000	47.000	55.000	60.000	73.000	77.000	69.000	64.000	57.000	47.000	46.000	44.000	45.000	44.000	44.000	43.000	43.000	43.000	41.000	41.000	40.000
403.259	43.000	40.000	42.000	42.000	46.000	49.000	50.000	61.000	67.000	79.000	88.000	94.000	113.000	107.000	130.000	153.000	163.000	160.000	149.000	133.000	129.000	114.000	145.000	306.000	715.000	1604.000	2709.000	4336.000	3549.000	3778.000	2389.000	1787.000	885.000	246.000	124.000	48.000	40.000	41.000	38.000	44.000	47.000	43.000	42.000	42.000	39.000	43.000	42.000	44.000	43.000	43.000	41.000	44.000	47.000	60.000	70.000	79.000	96.000	93.000	83.000	71.000	55.000	51.000	41.000	43.000	44.000	42.000	44.000	41.000	42.000	43.000	43.000	42.000	42.000	43.000	43.000	42.000	43.000	42.000	44.000	47.000	48.000	49.000	62.000	68.000	83.000	87.000	81.000	70.000	63.000	50.000	46.000	43.000	44.000	44.000	43.000	42.000	42.000	42.000	41.000	41.000	40.000
403.281	43.000	40.000	40.000	43.000	44.000	49.000	46.000	57.000	67.000	78.000	87.000	93.000	110.000	106.000	128.000	153.000	162.000	156.000	146.000	133.000	128.000	113.000	131.000	264.000	611.000	1418.000	2468.000	4045.000	3414.000	3719.000	2413.000	1849.000	936.000	273.000	137.000	49.000	40.000	41.000	38.000	44.000	45.000	42.000	44.000	41.000	40.000	44.000	42.000	41.000	44.000	41.000	42.000	47.000	50.000	60.000	71.000	84.000	98.000	104.000	91.000	77.000	61.000	50.000	42.000	43.000	42.000	42.000	42.000	44.000	40.000	42.000	41.000	40.000	41.000	44.000	42.000	44.000	42.000	42.000	44.000	45.000	47.000	50.000	62.000	66.000	83.000	92.000	85.000	77.000	67.000	53.000	48.000	45.000	47.000	43.000	44.000	41.000	42.000	42.000	40.000	40.000	40.000
403.304	43.000	40.000	41.000	42.000	44.000	46.000	48.000	58.000	64.000	77.000	88.000	91.000	109.000	105.000	128.000	150.000	160.000	158.000	151.000	135.000	129.000	111.000	123.000	229.000	517.000	1234.000	2209.000	3670.000	3222.000	3576.000	2410.000	1890.000	993.000	295.000	152.000	52.000	41.000	40.000	36.000	43.000	46.000	43.000	41.000	42.000	40.000	42.000	41.000	42.000	44.000	41.000	41.000	42.000	44.000	53.000	60.000	75.000	88.000	95.000	86.000	79.000	64.000	50.000	40.000	42.000	43.000	41.000	43.000	42.000	43.000	43.000	42.000	39.000	39.000	43.000	43.000	42.000	41.000	42.000	42.000	44.000	45.000	44.000	55.000	59.000	74.000	83.000	83.000	76.000	69.000	55.000	50.000	44.000	44.000	43.000	43.000	42.000	41.000	42.000	40.000	41.000	40.000
403.326	43.000	41.000	41.000	43.000	45.000	45.000	46.000	57.000	66.000	77.000	86.000	90.000	106.000	102.000	127.000	150.000	162.000	157.000	150.000	137.000	128.000	110.000	114.000	197.000	437.000	1076.000	1959.000	3354.000	3032.000	3410.000	2365.000	1899.000	1024.000	321.000	167.000	55.000	40.000	41.000	36.000	42.000	45.000	42.000	42.000	40.000	40.000	42.000	43.000	41.000	42.000	40.000	40.000	42.000	43.000	52.000	57.000	67.000	75.000	86.000	77.000	74.000	64.000	53.000	40.000	44.000	41.000	41.000	43.000	40.000	42.000	41.000	42.000	39.000	39.000	42.000	42.000	43.000	42.000	41.000	42.000	43.000	46.000	45.000	52.000	54.000	63.000	71.000	74.000	73.000	70.000	57.000	52.000	45.000	46.000	43.000	43.000	41.000	42.000	43.000	41.000	42.000	40.000
403.348	43.000	41.000	40.000	42.000	43.000	46.000	49.000	56.000	63.000	75.000	84.000	91.000	108.000	103.000	123.000	150.000	158.000	159.000	155.000	136.000	127.000	108.000	107.000	167.000	362.000	912.000	1719.000	2990.000	2789.000	3204.000	2299.000	1890.000	1047.000	344.000	184.000	54.000	41.000	40.000	35.000	42.000	45.000	43.000	41.000	43.000	40.000	43.000	41.000	41.000	42.000	42.000	40.000	41.000	43.000	47.000	49.000	54.000	63.000	76.000	70.000	75.000	65.000	54.000	44.000	43.000	43.000	41.000	42.000	39.000	42.000	42.000	42.000	40.000	40.000	43.000	40.000	41.000	42.000	42.000	42.000	43.000	44.000	44.000	47.000	48.000	55.000	64.000	72.000	78.000	79.000	67.000	59.000	49.000	46.000	43.000	43.000	42.000	42.000	41.000	40.000	39.000	38.000
403.371	42.000	39.000	41.000	41.000	42.000	46.000	46.000	56.000	62.000	76.000	83.000	87.000	104.000	101.000	124.000	148.000	158.000	159.000	153.000	136.000	127.000	107.000	103.000	146.000	308.000	778.000	1507.000	2670.000	2554.000	3015.000	2224.000	1879.000	1075.000	368.000	207.000	62.000	41.000	39.000	35.000	43.000	47.000	44.000	41.000	42.000	38.000	42.000	41.000	43.000	44.000	40.000	40.000	42.000	42.000	49.000	57.000	66.000	79.000	97.000	85.000	94.000	82.000	63.000	45.000	45.000	43.000	41.000	44.000	40.000	41.000	43.000	42.000	38.000	39.000	41.000	40.000	44.000	42.000	42.000	43.000	44.000	45.000	43.000	47.000	52.000	65.000	80.000	101.000	106.000	106.000	87.000	75.000	59.000	54.000	45.000	42.000	41.000	42.000	42.000	40.000	41.000	40.000
403.393	42.000	39.000	41.000	43.000	42.000	47.000	49.000	55.000	62.000	74.000	83.000	87.000	104.000	101.000	122.000	144.000	158.000	156.000	152.000	136.000	129.000	108.000	101.000	131.000	257.000	666.000	1334.000	2418.000	2368.000	2844.000	2154.000	1868.000	1118.000	391.000	223.000	67.000	41.000	40.000	35.000	41.000	46.000	42.000	41.000	40.000	40.000	41.000	41.000	40.000	43.000	41.000	39.000	41.000	42.000	51.000	59.000	78.000	102.000	139.000	119.000	131.000	110.000	78.000	53.000	51.000	44.000	39.000	42.000	41.000	42.000	42.000	42.000	39.000	40.000	42.000	42.000	42.000	43.000	42.000	42.000	43.000	44.000	41.000	48.000	53.000	71.000	98.000	137.000	158.000	156.000	125.000	102.000	76.000	61.000	47.000	44.000	40.000	39.000	40.000	41.000	41.000	40.000
403.416	41.000	39.000	41.000	42.000	42.000	44.000	46.000	54.000	61.000	72.000	80.000	86.000	100.000	98.000	121.000	146.000	158.000	157.000	152.000	138.000	129.000	107.000	98.000	118.000	223.000	576.000	1183.000	2168.000	2164.000	2666.000	2057.000	1846.000	1136.000	410.000	243.000	71.000	42.000	41.000	35.000	40.000	45.000	42.000	41.000	42.000	38.000	42.000	42.000	41.000	43.000	41.000	40.000	42.000	44.000	53.000	62.000	87.000	114.000	166.000	142.000	163.000	137.000	90.000	60.000	53.000	45.000	41.000	43.000	41.000	42.000	41.000	41.000	40.000	40.000	43.000	41.000	43.000	42.000	42.000	42.000	43.000	44.000	41.000	47.000	52.000	73.000	103.000	157.000	188.000	201.000	160.000	130.000	99.000	72.000	54.000	46.000	41.000	42.000	40.000	40.000	42.000	40.000
