402.274	60.000	63.000	62.000	63.000	59.000	62.000	57.000	58.000	55.000	61.000	64.000	60.000	62.000	58.000	54.000	57.000	60.000	55.000	59.000	59.000	60.000	64.000	62.000	61.000	62.000	66.000	64.000	59.000	60.000	59.000	59.000	62.000	62.000	63.000	60.000	59.000	65.000	60.000	64.000	63.000	53.000	60.000	59.000	57.000	63.000	61.000	61.000	63.000	60.000	62.000	61.000	59.000	61.000	63.000	65.000	61.000	64.000	58.000	59.000	62.000	58.000	60.000	62.000	60.000	62.000	59.000	57.000	59.000	58.000	59.000	55.000	60.000	62.000	57.000	61.000	61.000	60.000	62.000	60.000	58.000	57.000	60.000	62.000	59.000	54.000	57.000	62.000	57.000	63.000	62.000	59.000	56.000	59.000	63.000	58.000	57.000	61.000	62.000	61.000	62.000	59.000
402.297	58.000	61.000	59.000	60.000	60.000	59.000	54.000	57.000	53.000	58.000	60.000	59.000	59.000	56.000	52.000	56.000	59.000	57.000	60.000	58.000	56.000	61.000	60.000	60.000	61.000	62.000	62.000	58.000	59.000	58.000	57.000	59.000	61.000	62.000	60.000	56.000	63.000	59.000	62.000	62.000	51.000	57.000	58.000	55.000	61.000	60.000	59.000	60.000	58.000	60.000	59.000	59.000	58.000	61.000	63.000	60.000	64.000	56.000	60.000	60.000	56.000	58.000	59.000	59.000	61.000	57.000	57.000	58.000	57.000	58.000	57.000	57.000	60.000	58.000	57.000	60.000	58.000	59.000	57.000	57.000	55.000	61.000	60.000	58.000	55.000	56.000	60.000	56.000	62.000	62.000	59.000	53.000	57.000	61.000	54.000	57.000	60.000	63.000	60.000	61.000	57.000
402.319	58.000	60.000	60.000	62.000	57.000	58.000	55.000	57.000	52.000	59.000	61.000	59.000	61.000	55.000	52.000	56.000	58.000	55.000	59.000	57.000	57.000	61.000	60.000	60.000	61.000	63.000	60.000	57.000	59.000	57.000	58.000	61.000	61.000	60.000	58.000	58.000	61.000	59.000	61.000	60.000	51.000	57.000	57.000	55.000	60.000	59.000	60.000	60.000	60.000	61.000	58.000	57.000	59.000	59.000	62.000	61.000	62.000	55.000	59.000	58.000	58.000	57.000	59.000	59.000	59.000	57.000	57.000	57.000	57.000	57.000	55.000	58.000	58.000	55.000	59.000	58.000	59.000	59.000	57.000	57.000	55.000	60.000	59.000	59.000	54.000	55.000	58.000	56.000	62.000	60.000	57.000	53.000	56.000	58.000	55.000	55.000	59.000	61.000	59.000	58.000	56.000
402.341	60.000	59.000	59.000	62.000	58.000	60.000	56.000	57.000	54.000	60.000	61.000	60.000	62.000	55.000	52.000	58.000	59.000	57.000	60.000	59.000	59.000	61.000	61.000	60.000	61.000	64.000	61.000	57.000	58.000	58.000	58.000	60.000	61.000	62.000	56.000	58.000	62.000	60.000	62.000	62.000	51.000	57.000	58.000	55.000	60.000	60.000	61.000	62.000	60.000	61.000	59.000	56.000	60.000	62.000	63.000	60.000	64.000	57.000	61.000	60.000	57.000	57.000	61.000	60.000	60.000	58.000	60.000	57.000	58.000	58.000	55.000	58.000	59.000	56.000	58.000	61.000	59.000	59.000	58.000	58.000	55.000	60.000	59.000	60.000	54.000	56.000	61.000	56.000	63.000	61.000	59.000	55.000	59.000	58.000	57.000	57.000	60.000	61.000	60.000	60.000	58.000
402.364	58.000	60.000	60.000	59.000	58.000	60.000	55.000	55.000	52.000	59.000	61.000	59.000	60.000	56.000	51.000	55.000	57.000	54.000	61.000	58.000	58.000	60.000	59.000	58.000	59.000	60.000	59.000	55.000	56.000	57.000	56.000	58.000	60.000	64.000	58.000	58.000	60.000	58.000	61.000	61.000	51.000	58.000	56.000	55.000	59.000	58.000	60.000	60.000	57.000	58.000	58.000	56.000	59.000	60.000	60.000	59.000	62.000	57.000	58.000	59.000	56.000	58.000	60.000	58.000	58.000	59.000	57.000	57.000	56.000	58.000	56.000	58.000	58.000	54.000	57.000	58.000	58.000	57.000	58.000	56.000	57.000	59.000	60.000	57.000	54.000	55.000	58.000	56.000	62.000	60.000	57.000	53.000	58.000	58.000	53.000	56.000	58.000	60.000	58.000	59.000	58.000
402.386	57.000	59.000	60.000	59.000	57.000	58.000	52.000	55.000	52.000	58.000	57.000	58.000	60.000	53.000	51.000	54.000	58.000	55.000	58.000	55.000	57.000	58.000	59.000	59.000	58.000	60.000	61.000	54.000	57.000	56.000	56.000	57.000	58.000	60.000	57.000	56.000	61.000	57.000	58.000	58.000	50.000	57.000	55.000	53.000	59.000	58.000	59.000	59.000	59.000	59.000	57.000	56.000	57.000	59.000	60.000	57.000	61.000	55.000	59.000	57.000	55.000	58.000	58.000	58.000	57.000	56.000	56.000	57.000	56.000	56.000	56.000	56.000	56.000	54.000	58.000	59.000	56.000	58.000	56.000	55.000	54.000	58.000	59.000	58.000	53.000	53.000	59.000	55.000	60.000	61.000	56.000	52.000	54.000	58.000	55.000	54.000	59.000	60.000	59.000	58.000	57.000
402.408	57.000	59.000	57.000	59.000	57.000	60.000	55.000	55.000	51.000	56.000	58.000	56.000	57.000	54.000	52.000	54.000	59.000	55.000	58.000	57.000	58.000	59.000	58.000	60.000	59.000	60.000	59.000	55.000	56.000	55.000	55.000	58.000	59.000	60.000	57.000	56.000	60.000	56.000	59.000	59.000	51.000	57.000	54.000	52.000	59.000	58.000	60.000	56.000	59.000	59.000	58.000	55.000	57.000	58.000	60.000	58.000	61.000	57.000	58.000	58.000	55.000	57.000	58.000	58.000	59.000	55.000	54.000	54.000	56.000	55.000	54.000	57.000	58.000	54.000	57.000	58.000	57.000	57.000	55.000	53.000	53.000	59.000	59.000	56.000	52.000	53.000	56.000	52.000	60.000	57.000	55.000	53.000	57.000	57.000	55.000	53.000	58.000	60.000	57.000	57.000	56.000
402.431	56.000	60.000	58.000	58.000	58.000	56.000	52.000	54.000	50.000	55.000	57.000	57.000	59.000	53.000	50.000	54.000	57.000	55.000	57.000	57.000	55.000	58.000	57.000	56.000	57.000	60.000	57.000	56.000	57.000	53.000	55.000	56.000	57.000	61.000	57.000	55.000	59.000	57.000	58.000	58.000	50.000	55.000	56.000	53.000	56.000	57.000	58.000	58.000	58.000	58.000	58.000	53.000	56.000	58.000	59.000	59.000	60.000	55.000	56.000	56.000	55.000	56.000	56.000	58.000	57.000	54.000	54.000	55.000	57.000	54.000	53.000	58.000	57.000	55.000	55.000	57.000	57.000	56.000	55.000	55.000	53.000	56.000	56.000	56.000	51.000	52.000	57.000	53.000	58.000	59.000	53.000	51.000	55.000	57.000	53.000	53.000	57.000	59.000	57.000	59.000	56.000
402.453	57.000	59.000	58.000	57.000	57.000	58.000	53.000	54.000	50.000	56.000	58.000	57.000	58.000	54.000	51.000	53.000	56.000	53.000	56.000	55.000	54.000	58.000	58.000	57.000	58.000	59.000	60.000	54.000	55.000	54.000	54.000	57.000	57.000	60.000	57.000	55.000	59.000	55.000	60.000	57.000	49.000	53.000	54.000	52.000	58.000	55.000	57.000	58.000	56.000	57.000	58.000	55.000	56.000	57.000	58.000	57.000	60.000	55.000	56.000	55.000	55.000	55.000	55.000	56.000	56.000	54.000	53.000	55.000	54.000	55.000	53.000	55.000	57.000	53.000	54.000	56.000	55.000	56.000	55.000	53.000	55.000	55.000	59.000	56.000	51.000	54.000	55.000	53.000	59.000	57.000	54.000	51.000	56.000	56.000	53.000	53.000	56.000	59.000	57.000	56.000	55.000
402.476	54.000	58.000	58.000	58.000	56.000	56.000	52.000	54.000	50.000	55.000	56.000	57.000	57.000	53.000	48.000	53.000	57.000	53.000	56.000	57.000	54.000	56.000	58.000	57.000	57.000	58.000	58.000	55.000	55.000	55.000	55.000	57.000	56.000	59.000	57.000	54.000	58.000	55.000	58.000	57.000	49.000	56.000	54.000	51.000	57.000	56.000	58.000	57.000	58.000	57.000	56.000	54.000	55.000	57.000	59.000	57.000	59.000	54.000	57.000	58.000	54.000	56.000	57.000	55.000	58.000	55.000	55.000	54.000	54.000	55.000	53.000	56.000	56.000	50.000	54.000	58.000	57.000	56.000	55.000	53.000	53.000	56.000	57.000	55.000	51.000	54.000	55.000	53.000	58.000	58.000	55.000	50.000	55.000	56.000	51.000	53.000	54.000	58.000	57.000	57.000	54.000
402.498	55.000	57.000	56.000	57.000	56.000	56.000	50.000	52.000	49.000	57.000	57.000	55.000	58.000	51.000	50.000	54.000	56.000	52.000	56.000	55.000	55.000	58.000	56.000	56.000	56.000	60.000	57.000	54.000	55.000	54.000	52.000	55.000	57.000	58.000	55.000	53.000	59.000	54.000	58.000	58.000	48.000	55.000	53.000	52.000	55.000	56.000	57.000	57.000	55.000	57.000	56.000	53.000	55.000	58.000	59.000	55.000	57.000	54.000	54.000	54.000	54.000	54.000	56.000	55.000	55.000	53.000	53.000	53.000	53.000	52.000	51.000	56.000	56.000	52.000	55.000	56.000	55.000	54.000	54.000	54.000	50.000	55.000	56.000	57.000	49.000	52.000	54.000	53.000	57.000	57.000	54.000	51.000	55.000	54.000	52.000	53.000	55.000	57.000	55.000	56.000	54.000
402.520	52.000	56.000	55.000	57.000	55.000	55.000	48.000	51.000	47.000	53.000	54.000	53.000	56.000	49.000	48.000	52.000	55.000	51.000	54.000	52.000	54.000	55.000	54.000	54.000	55.000	57.000	56.000	53.000	54.000	50.000	51.000	54.000	55.000	56.000	53.000	54.000	57.000	55.000	56.000	55.000	47.000	53.000	53.000	49.000	54.000	53.000	55.000	53.000	56.000	54.000	54.000	51.000	54.000	56.000	55.000	54.000	58.000	52.000	54.000	53.000	53.000	53.000	56.000	54.000	56.000	53.000	54.000	52.000	53.000	53.000	49.000	52.000	53.000	50.000	54.000	55.000	55.000	54.000	54.000	51.000	51.000	54.000	55.000	54.000	48.000	52.000	53.000	48.000	56.000	55.000	53.000	50.000	53.000	55.000	52.000	49.000	54.000	56.000	55.000	55.000	52.000
402.543	52.000	55.000	54.000	54.000	54.000	55.000	49.000	51.000	49.000	54.000	53.000	54.000	55.000	50.000	45.000	51.000	54.000	50.000	53.000	51.000	53.000	55.000	56.000	55.000	56.000	57.000	56.000	51.000	54.000	52.000	52.000	54.000	54.000	55.000	52.000	51.000	55.000	52.000	57.000	56.000	48.000	52.000	51.000	50.000	56.000	53.000	55.000	55.000	54.000	54.000	54.000	50.000	53.000	53.000	57.000	54.000	57.000	52.000	52.000	52.000	51.000	53.000	54.000	55.000	54.000	50.000	52.000	51.000	52.000	52.000	49.000	53.000	54.000	49.000	53.000	54.000	52.000	52.000	53.000	50.000	49.000	54.000	56.000	52.000	49.000	51.000	52.000	51.000	57.000	55.000	51.000	48.000	52.000	52.000	51.000	52.000	54.000	57.000	55.000	55.000	49.000
402.565	52.000	56.000	54.000	55.000	53.000	52.000	51.000	51.000	47.000	54.000	55.000	53.000	55.000	52.000	45.000	50.000	55.000	51.000	53.000	52.000	52.000	54.000	53.000	54.000	54.000	55.000	55.000	51.000	53.000	52.000	51.000	55.000	54.000	56.000	52.000	52.000	56.000	52.000	55.000	55.000	47.000	53.000	51.000	49.000	56.000	54.000	54.000	54.000	54.000	54.000	55.000	52.000	53.000	55.000	55.000	54.000	55.000	51.000	53.000	54.000	50.000	52.000	52.000	54.000	55.000	52.000	53.000	50.000	52.000	52.000	51.000	54.000	53.000	49.000	53.000	54.000	55.000	52.000	52.000	51.000	49.000	54.000	57.000	54.000	48.000	50.000	53.000	50.000	56.000	54.000	51.000	48.000	53.000	55.000	50.000	50.000	52.000	55.000	54.000	55.000	51.000
402.588	53.000	53.000	54.000	54.000	52.000	53.000	47.000	51.000	46.000	53.000	54.000	53.000	55.000	50.000	45.000	50.000	54.000	49.000	54.000	50.000	51.000	55.000	53.000	54.000	54.000	57.000	55.000	51.000	54.000	52.000	50.000	53.000	54.000	54.000	53.000	50.000	55.000	53.000	55.000	55.000	45.000	52.000	50.000	50.000	54.000	53.000	54.000	55.000	54.000	56.000	53.000	51.000	53.000	53.000	55.000	52.000	57.000	50.000	55.000	53.000	49.000	51.000	52.000	53.000	52.000	51.000	49.000	52.000	51.000	52.000	50.000	52.000	52.000	49.000	51.000	55.000	51.000	53.000	51.000	50.000	51.000	52.000	52.000	53.000	48.000	50.000	52.000	48.000	55.000	54.000	52.000	50.000	52.000	53.000	49.000	52.000	51.000	55.000	55.000	54.000	51.000
402.610	52.000	53.000	52.000	54.000	53.000	53.000	47.000	50.000	48.000	53.000	52.000	52.000	55.000	51.000	46.000	51.000	52.000	49.000	51.000	54.000	52.000	54.000	53.000	53.000	54.000	56.000	55.000	50.000	51.000	51.000	48.000	53.000	53.000	55.000	52.000	51.000	56.000	54.000	53.000	56.000	47.000	53.000	49.000	49.000	55.000	53.000	54.000	54.000	52.000	54.000	55.000	51.000	54.000	53.000	56.000	53.000	55.000	51.000	53.000	52.000	50.000	50.000	54.000	54.000	53.000	52.000	51.000	50.000	51.000	52.000	50.000	52.000	52.000	50.000	51.000	52.000	52.000	52.000	53.000	51.000	50.000	54.000	55.000	51.000	47.000	49.000	54.000	50.000	55.000	54.000	49.000	49.000	51.000	52.000	50.000	50.000	53.000	56.000	52.000	54.000	52.000
402.632	52.000	53.000	52.000	53.000	54.000	53.000	48.000	49.000	46.000	53.000	53.000	51.000	54.000	49.000	47.000	51.000	54.000	50.000	53.000	51.000	53.000	52.000	53.000	52.000	53.000	56.000	55.000	51.000	53.000	49.000	51.000	52.000	53.000	56.000	53.000	50.000	54.000	52.000	54.000	54.000	46.000	52.000	50.000	48.000	54.000	51.000	54.000	53.000	52.000	54.000	53.000	51.000	53.000	54.000	56.000	52.000	55.000	50.000	52.000	52.000	51.000	51.000	52.000	54.000	53.000	51.000	51.000	51.000	50.000	52.000	50.000	53.000	53.000	49.000	50.000	55.000	52.000	52.000	52.000	50.000	49.000	52.000	53.000	52.000	46.000	49.000	51.000	51.000	56.000	54.000	50.000	48.000	50.000	51.000	51.000	51.000	53.000	55.000	53.000	53.000	52.000
402.655	52.000	54.000	52.000	52.000	53.000	52.000	46.000	49.000	46.000	50.000	53.000	50.000	53.000	49.000	44.000	48.000	51.000	48.000	51.000	50.000	50.000	53.000	52.000	50.000	53.000	53.000	52.000	52.000	52.000	49.000	49.000	51.000	51.000	52.000	52.000	50.000	55.000	49.000	52.000	50.000	45.000	50.000	50.000	48.000	53.000	51.000	51.000	52.000	51.000	51.000	51.000	50.000	52.000	53.000	52.000	53.000	55.000	51.000	50.000	51.000	51.000	51.000	51.000	51.000	53.000	50.000	48.000	49.000	49.000	50.000	49.000	50.000	51.000	49.000	50.000	53.000	52.000	52.000	50.000	50.000	49.000	51.000	51.000	53.000	46.000	47.000	51.000	48.000	57.000	53.000	49.000	47.000	50.000	51.000	48.000	49.000	51.000	53.000	52.000	52.000	50.000
402.677	49.000	53.000	51.000	51.000	51.000	52.000	45.000	49.000	44.000	50.000	51.000	50.000	51.000	47.000	45.000	47.000	51.000	48.000	50.000	49.000	47.000	50.000	51.000	50.000	52.000	52.000	51.000	49.000	49.000	50.000	50.000	50.000	51.000	53.000	50.000	49.000	52.000	50.000	52.000	53.000	44.000	50.000	47.000	47.000	51.000	49.000	52.000	51.000	51.000	50.000	52.000	47.000	49.000	51.000	53.000	50.000	53.000	48.000	51.000	51.000	49.000	50.000	50.000	51.000	50.000	49.000	47.000	48.000	48.000	49.000	47.000	50.000	50.000	46.000	49.000	52.000	50.000	50.000	50.000	49.000	47.000	52.000	51.000	48.000	46.000	47.000	49.000	45.000	54.000	51.000	46.000	46.000	48.000	51.000	46.000	46.000	50.000	53.000	50.000	50.000	50.000
402.699	50.000	50.000	49.000	51.000	50.000	49.000	44.000	48.000	44.000	48.000	49.000	50.000	50.000	46.000	44.000	46.000	51.000	45.000	50.000	48.000	47.000	51.000	50.000	48.000	52.000	51.000	51.000	47.000	48.000	49.000	47.000	50.000	51.000	52.000	48.000	47.000	53.000	47.000	53.000	51.000	42.000	48.000	47.000	45.000	49.000	50.000	49.000	50.000	48.000	50.000	50.000	47.000	49.000	51.000	50.000	49.000	52.000	46.000	49.000	48.000	46.000	48.000	49.000	50.000	51.000	48.000	46.000	47.000	47.000	48.000	47.000	50.000	50.000	46.000	49.000	50.000	48.000	51.000	48.000	47.000	46.000	49.000	50.000	50.000	45.000	47.000	50.000	45.000	50.000	50.000	48.000	45.000	48.000	48.000	47.000	47.000	47.000	51.000	51.000	51.000	49.000
402.722	47.000	50.000	49.000	49.000	48.000	49.000	44.000	45.000	43.000	48.000	50.000	47.000	50.000	46.000	43.000	46.000	49.000	46.000	49.000	46.000	48.000	52.000	48.000	48.000	50.000	52.000	49.000	46.000	47.000	46.000	47.000	48.000	48.000	50.000	47.000	47.000	51.000	48.000	49.000	48.000	41.000	48.000	47.000	45.000	50.000	47.000	50.000	48.000	47.000	49.000	48.000	45.000	47.000	49.000	50.000	49.000	51.000	47.000	49.000	48.000	46.000	48.000	48.000	48.000	49.000	48.000	46.000	46.000	46.000	46.000	46.000	48.000	48.000	46.000	47.000	47.000	48.000	49.000	47.000	46.000	45.000	47.000	49.000	48.000	45.000	45.000	49.000	44.000	52.000	48.000	46.000	46.000	47.000	49.000	45.000	47.000	50.000	50.000	47.000	50.000	48.000
402.744	49.000	49.000	48.000	49.000	49.000	48.000	43.000	46.000	44.000	47.000	49.000	48.000	51.000	46.000	40.000	45.000	48.000	46.000	49.000	47.000	49.000	50.000	49.000	49.000	51.000	50.000	50.000	45.000	47.000	47.000	47.000	48.000	50.000	50.000	48.000	45.000	52.000	47.000	50.000	49.000	41.000	47.000	45.000	45.000	49.000	49.000	49.000	48.000	48.000	49.000	48.000	46.000	48.000	50.000	49.000	48.000	50.000	46.000	49.000	48.000	45.000	47.000	47.000	49.000	48.000	47.000	44.000	47.000	45.000	48.000	45.000	47.000	49.000	44.000	47.000	50.000	48.000	50.000	48.000	45.000	44.000	49.000	50.000	47.000	44.000	45.000	47.000	44.000	50.000	49.000	47.000	45.000	46.000	49.000	44.000	45.000	47.000	50.000	49.000	49.000	46.000
402.767	49.000	51.000	50.000	49.000	48.000	50.000	46.000	46.000	43.000	49.000	49.000	49.000	50.000	45.000	43.000	46.000	47.000	46.000	48.000	49.000	47.000	49.000	48.000	49.000	49.000	51.000	50.000	48.000	48.000	48.000	46.000	50.000	51.000	52.000	49.000	46.000	52.000	47.000	50.000	49.000	40.000	48.000	47.000	45.000	50.000	49.000	50.000	48.000	48.000	50.000	48.000	46.000	48.000	50.000	50.000	50.000	51.000	47.000	49.000	48.000	47.000	47.000	49.000	49.000	48.000	46.000	46.000	47.000	48.000	47.000	45.000	47.000	49.000	47.000	47.000	49.000	48.000	49.000	47.000	47.000	45.000	48.000	51.000	47.000	45.000	46.000	48.000	46.000	50.000	50.000	48.000	45.000	47.000	49.000	46.000	44.000	48.000	50.000	50.000	48.000	48.000
402.789	47.000	47.000	47.000	48.000	49.000	48.000	42.000	44.000	42.000	47.000	49.000	50.000	48.000	44.000	42.000	45.000	48.000	44.000	47.000	46.000	46.000	49.000	47.000	48.000	50.000	51.000	48.000	46.000	47.000	47.000	46.000	46.000	48.000	52.000	47.000	48.000	49.000	46.000	51.000	49.000	42.000	46.000	46.000	44.000	48.000	49.000	49.000	49.000	45.000	49.000	48.000	46.000	47.000	50.000	50.000	48.000	50.000	47.000	48.000	47.000	46.000	46.000	48.000	48.000	48.000	45.000	45.000	46.000	47.000	46.000	44.000	47.000	48.000	43.000	47.000	48.000	49.000	47.000	46.000	47.000	44.000	47.000	48.000	47.000	44.000	44.000	45.000	45.000	50.000	50.000	46.000	44.000	47.000	49.000	44.000	45.000	47.000	51.000	47.000	49.000	47.000
402.811	46.000	48.000	48.000	48.000	48.000	48.000	43.000	45.000	42.000	48.000	47.000	48.000	48.000	45.000	40.000	44.000	47.000	44.000	46.000	46.000	47.000	49.000	47.000	46.000	46.000	50.000	48.000	45.000	46.000	47.000	47.000	48.000	47.000	49.000	46.000	47.000	49.000	47.000	47.000	49.000	40.000	46.000	45.000	43.000	48.000	46.000	47.000	47.000	47.000	47.000	48.000	45.000	46.000	49.000	48.000	48.000	51.000	46.000	48.000	47.000	44.000	46.000	45.000	45.000	47.000	45.000	44.000	46.000	45.000	46.000	44.000	46.000	47.000	44.000	47.000	47.000	49.000	46.000	45.000	45.000	44.000	47.000	48.000	47.000	42.000	45.000	47.000	43.000	48.000	49.000	46.000	44.000	47.000	49.000	44.000	45.000	47.000	48.000	48.000	47.000	45.000
402.834	45.000	47.000	48.000	46.000	46.000	47.000	41.000	44.000	42.000	44.000	47.000	46.000	48.000	43.000	39.000	42.000	47.000	41.000	47.000	44.000	45.000	48.000	47.000	46.000	47.000	48.000	46.000	44.000	45.000	44.000	46.000	46.000	46.000	47.000	46.000	45.000	49.000	44.000	47.000	46.000	38.000	45.000	44.000	42.000	46.000	47.000	47.000	46.000	45.000	48.000	46.000	44.000	44.000	48.000	48.000	46.000	48.000	44.000	46.000	46.000	44.000	44.000	45.000	46.000	45.000	43.000	43.000	45.000	44.000	43.000	43.000	45.000	46.000	42.000	44.000	46.000	47.000	48.000	46.000	43.000	43.000	47.000	45.000	45.000	41.000	44.000	45.000	43.000	47.000	46.000	44.000	42.000	44.000	47.000	42.000	43.000	46.000	47.000	46.000	47.000	44.000
402.856	44.000	46.000	46.000	47.000	47.000	45.000	40.000	42.000	39.000	45.000	45.000	45.000	46.000	42.000	38.000	41.000	45.000	42.000	45.000	46.000	44.000	47.000	45.000	45.000	47.000	48.000	46.000	43.000	44.000	44.000	45.000	46.000	45.000	48.000	43.000	44.000	47.000	45.000	48.000	47.000	39.000	44.000	44.000	41.000	47.000	44.000	45.000	45.000	46.000	45.000	46.000	44.000	44.000	45.000	47.000	45.000	47.000	41.000	45.000	45.000	42.000	45.000	46.000	46.000	46.000	44.000	44.000	44.000	43.000	44.000	42.000	43.000	46.000	42.000	45.000	46.000	44.000	45.000	44.000	42.000	43.000	47.000	45.000	44.000	41.000	42.000	44.000	42.000	49.000	47.000	43.000	42.000	43.000	45.000	42.000	43.000	45.000	47.000	46.000	45.000	45.000
402.878	43.000	47.000	47.000	48.000	45.000	46.000	41.000	44.000	38.000	43.000	46.000	46.000	48.000	43.000	40.000	42.000	44.000	42.000	44.000	43.000	44.000	46.000	46.000	45.000	45.000	47.000	47.000	43.000	45.000	45.000	45.000	45.000	46.000	47.000	44.000	43.000	48.000	45.000	48.000	46.000	39.000	44.000	43.000	42.000	45.000	45.000	47.000	46.000	46.000	47.000	45.000	43.000	44.000	48.000	47.000	46.000	47.000	44.000	44.000	47.000	43.000	44.000	45.000	44.000	45.000	43.000	43.000	43.000	43.000	43.000	42.000	45.000	46.000	43.000	44.000	47.000	44.000	45.000	41.000	43.000	42.000	45.000	47.000	45.000	41.000	42.000	47.000	42.000	45.000	47.000	43.000	42.000	43.000	47.000	43.000	42.000	46.000	47.000	45.000	47.000	45.000
