152.50	955.50	887.00
251.00	954.50	887.00
3.50	955.50	887.00
594.44	954.92	887.00
595.50	948.00	887.00
2.50	944.50	887.00
3.00	935.00	887.00
3.00	932.00	887.00
3.50	916.00	887.00
4.00	900.00	887.00
3.50	896.50	887.00
3.00	892.00	887.00
595.50	890.00	887.00
594.75	863.75	887.00
3.00	851.00	887.00
3.00	829.00	887.00
3.00	817.00	887.00
3.00	791.50	887.00
3.50	768.00	887.00
594.50	760.00	887.00
3.00	750.50	887.00
3.00	738.50	887.00
3.00	717.00	887.00
350.75	704.25	887.00
266.50	686.00	887.00
594.50	665.50	887.00
3.00	663.00	887.00
269.25	655.25	887.00
307.50	648.00	887.00
3.50	635.50	887.00
3.50	630.50	887.00
99.50	628.00	887.00
314.50	623.50	887.00
3.50	619.00	887.00
225.50	613.00	887.00
595.00	610.50	887.00
3.50	608.50	887.00
594.50	607.00	887.00
3.00	596.50	887.00
215.00	574.00	887.00
594.50	571.50	887.00
3.00	570.00	887.00
278.00	566.50	887.00
595.40	558.30	887.00
3.50	551.50	887.00
298.00	544.50	887.00
243.50	545.50	887.00
595.00	540.00	887.00
270.25	540.75	887.00
3.50	538.00	887.00
440.50	535.00	887.00
245.40	532.70	887.00
3.00	523.50	887.00
251.25	520.75	887.00
160.50	520.00	887.00
594.00	520.00	887.00
3.00	515.50	887.00
321.00	491.00	887.00
282.50	490.50	887.00
250.50	490.50	887.00
269.25	490.25	887.00
193.50	489.50	887.00
261.00	483.50	887.00
596.00	483.50	887.00
595.00	477.50	887.00
409.25	473.25	887.00
225.00	470.00	887.00
308.00	462.00	887.00
592.50	460.00	887.00
3.50	457.00	887.00
330.00	446.00	887.00
295.00	442.00	887.00
594.50	435.00	887.00
330.75	430.75	887.00
3.00	426.00	887.00
595.00	409.00	887.00
476.50	405.00	887.00
3.00	392.00	887.00
306.00	386.00	887.00
291.65	387.69	887.00
271.00	378.50	887.00
338.50	371.50	887.00
594.50	380.00	887.00
274.50	368.00	887.00
413.00	353.00	887.00
296.75	347.25	887.00
595.00	345.50	887.00
329.00	335.00	887.00
366.00	307.50	887.00
3.50	270.00	887.00
3.00	245.50	887.00
3.00	232.50	887.00
595.00	217.00	887.00
3.00	211.50	887.00
3.00	208.00	887.00
3.50	203.00	887.00
3.00	193.50	887.00
594.50	191.50	887.00
594.50	163.50	887.00
4.00	163.00	887.00
594.50	154.00	887.00
595.50	119.00	887.00
595.50	106.50	887.00
594.50	90.00	887.00
3.00	76.00	887.00
595.00	69.50	887.00
3.50	44.00	887.00
3.50	41.00	887.00
595.00	28.00	887.00
312.00	4.00	887.00
95.50	4.00	887.00
190.50	4.00	887.00
152.75	3.75	887.00
106.00	4.00	887.00
493.00	3.00	887.00
461.00	3.00	887.00
594.00	4.00	887.00
351.50	956.00	888.00
334.00	955.50	888.00
318.00	956.00	888.00
176.00	956.00	888.00
129.00	955.00	888.00
586.00	955.00	888.00
563.50	955.50	888.00
551.00	956.00	888.00
379.00	955.00	888.00
228.50	955.00	888.00
596.00	954.50	888.00
2.95	952.21	888.00
3.00	903.50	888.00
596.50	901.50	888.00
596.00	874.50	888.00
596.00	871.50	888.00
4.00	853.00	888.00
596.00	842.00	888.00
3.00	810.50	888.00
2.50	787.50	888.00
596.50	754.50	888.00
222.00	727.00	888.00
311.75	716.75	888.00
217.00	698.00	888.00
2.50	695.00	888.00
352.00	676.00	888.00
295.00	675.00	888.00
596.50	673.50	888.00
272.50	663.50	888.00
381.00	649.00	888.00
470.00	633.50	888.00
189.00	628.00	888.00
348.75	617.75	888.00
379.25	618.75	888.00
356.50	616.50	888.00
321.50	598.00	888.00
160.75	595.25	888.00
311.50	588.50	888.00
326.50	585.00	888.00
596.00	565.50	888.00
261.00	565.00	888.00
247.50	567.00	888.00
350.50	553.00	888.00
271.00	553.00	888.00
296.00	549.50	888.00
178.90	552.20	888.00
3.00	544.00	888.00
596.00	542.00	888.00
206.00	541.50	888.00
305.00	532.00	888.00
384.75	531.75	888.00
290.80	519.10	888.00
324.50	519.00	888.00
441.00	518.00	888.00
247.00	520.00	888.00
275.00	512.00	888.00
183.50	510.50	888.00
162.50	508.00	888.00
596.00	507.00	888.00
3.50	507.50	888.00
341.00	500.50	888.00
3.00	493.00	888.00
357.00	489.00	888.00
263.75	485.75	888.00
429.50	477.50	888.00
141.75	465.25	888.00
259.00	460.50	888.00
361.50	456.50	888.00
125.50	456.00	888.00
219.00	454.00	888.00
284.00	448.50	888.00
515.00	444.00	888.00
293.75	422.75	888.00
392.00	417.00	888.00
360.50	413.50	888.00
3.00	400.00	888.00
596.00	396.00	888.00
269.50	396.00	888.00
280.00	371.00	888.00
596.50	366.50	888.00
264.75	367.25	888.00
378.50	359.50	888.00
100.25	358.75	888.00
328.25	348.75	888.00
260.50	348.00	888.00
401.75	347.25	888.00
429.00	345.00	888.00
596.00	340.50	888.00
316.25	334.75	888.00
596.50	304.00	888.00
596.50	290.50	888.00
143.50	291.50	888.00
595.50	286.00	888.00
269.50	283.50	888.00
596.50	279.00	888.00
2.50	276.00	888.00
2.50	223.50	888.00
596.00	218.00	888.00
301.00	215.00	888.00
596.50	205.50	888.00
3.00	181.50	888.00
3.50	171.50	888.00
596.50	142.00	888.00
3.00	103.50	888.00
596.00	33.00	888.00
540.50	3.50	888.00
260.25	3.75	888.00
596.05	4.65	888.00
491.50	3.00	888.00
451.50	3.00	888.00
159.50	3.00	888.00
116.50	3.50	888.00
97.50	3.50	888.00
462.00	3.00	888.00
129.00	2.50	888.00
421.50	956.50	889.00
404.50	956.00	889.00
381.50	956.00	889.00
334.00	956.00	889.00
227.50	955.50	889.00
215.75	955.25	889.00
202.50	956.50	889.00
191.50	956.00	889.00
144.50	956.00	889.00
595.00	955.50	889.00
540.50	955.50	889.00
4.25	954.25	889.00
3.00	939.50	889.00
3.00	930.00	889.00
3.00	904.00	889.00
3.50	846.00	889.00
2.50	810.50	889.00
3.00	793.00	889.00
215.50	742.50	889.00
3.50	723.00	889.00
382.75	713.25	889.00
359.50	688.50	889.00
3.50	686.00	889.00
265.50	677.50	889.00
3.50	661.50	889.00
385.50	629.50	889.00
310.00	621.50	889.00
332.50	613.50	889.00
313.50	602.00	889.00
256.00	595.00	889.00
2.50	591.00	889.00
313.50	578.50	889.00
287.00	572.00	889.00
296.50	567.00	889.00
314.00	558.50	889.00
392.00	558.50	889.00
243.50	543.50	889.00
519.00	537.00	889.00
420.50	521.50	889.00
327.00	516.00	889.00
203.00	507.50	889.00
278.25	506.25	889.00
295.50	503.50	889.00
318.80	503.10	889.00
2.50	498.00	889.00
446.00	494.00	889.00
395.50	492.50	889.00
225.50	485.00	889.00
3.50	481.00	889.00
312.00	475.50	889.00
184.25	475.25	889.00
227.75	467.25	889.00
200.50	458.50	889.00
3.00	455.00	889.00
359.00	447.50	889.00
285.25	443.25	889.00
3.50	441.00	889.00
333.00	432.50	889.00
271.10	434.20	889.00
135.50	431.50	889.00
345.50	432.50	889.00
482.25	421.25	889.00
310.48	405.28	889.00
281.04	402.19	889.00
3.25	395.75	889.00
298.00	380.00	889.00
4.00	373.00	889.00
326.00	374.00	889.00
240.20	361.60	889.00
280.00	359.50	889.00
102.50	360.50	889.00
335.50	352.00	889.00
356.00	349.50	889.00
3.50	345.50	889.00
329.90	334.80	889.00
330.50	323.00	889.00
275.50	321.50	889.00
431.00	318.00	889.00
4.00	317.50	889.00
332.00	309.00	889.00
595.50	307.00	889.00
595.50	305.00	889.00
359.25	300.75	889.00
2.50	281.00	889.00
3.50	253.00	889.00
3.00	239.00	889.00
3.50	228.50	889.00
4.00	222.00	889.00
4.00	215.50	889.00
4.00	203.00	889.00
3.50	180.50	889.00
4.00	161.50	889.00
3.50	147.50	889.00
3.50	116.50	889.00
4.00	99.50	889.00
3.50	55.00	889.00
596.00	50.00	889.00
4.00	24.00	889.00
333.00	4.00	889.00
560.50	3.50	889.00
255.00	3.50	889.00
28.50	3.50	889.00
571.00	3.00	889.00
534.00	3.00	889.00
280.00	3.00	889.00
191.50	3.00	889.00
593.40	3.70	889.00
455.00	2.50	889.00
344.50	956.00	890.00
252.50	955.50	890.00
189.65	955.05	890.00
75.50	956.50	890.00
11.50	956.00	890.00
560.75	955.25	890.00
466.00	955.50	890.00
299.00	955.50	890.00
142.00	955.00	890.00
4.00	955.50	890.00
594.50	955.50	890.00
3.00	944.00	890.00
3.50	931.00	890.00
2.50	917.00	890.00
2.50	849.50	890.00
3.50	831.00	890.00
594.75	817.25	890.00
390.50	744.50	890.00
3.00	743.50	890.00
328.00	734.50	890.00
324.00	708.00	890.00
166.50	703.00	890.00
3.00	691.00	890.00
311.50	682.50	890.00
495.75	679.25	890.00
358.00	651.00	890.00
3.50	645.00	890.00
4.00	630.50	890.00
3.50	607.50	890.00
296.00	605.00	890.00
275.25	600.25	890.00
4.50	596.50	890.00
3.50	587.50	890.00
426.00	587.50	890.00
386.00	567.50	890.00
264.75	564.75	890.00
457.50	561.00	890.00
219.00	554.50	890.00
298.50	549.00	890.00
553.50	541.00	890.00
262.00	534.00	890.00
237.00	533.50	890.00
4.00	531.00	890.00
287.50	527.50	890.00
347.25	516.25	890.00
281.75	517.25	890.00
300.20	514.60	890.00
3.00	507.00	890.00
299.00	495.50	890.00
269.00	476.00	890.00
3.00	472.50	890.00
245.00	469.00	890.00
332.50	460.50	890.00
3.00	452.00	890.00
291.50	450.00	890.00
362.50	446.00	890.00
510.00	432.50	890.00
186.00	435.50	890.00
358.50	428.50	890.00
253.00	425.50	890.00
318.25	420.25	890.00
145.25	414.75	890.00
498.00	407.50	890.00
211.00	395.50	890.00
414.50	395.00	890.00
330.00	392.50	890.00
174.50	391.00	890.00
3.00	388.00	890.00
205.20	375.40	890.00
3.50	372.00	890.00
283.00	372.50	890.00
443.00	363.50	890.00
595.00	353.00	890.00
344.00	349.00	890.00
354.25	347.25	890.00
300.75	340.25	890.00
3.50	324.00	890.00
268.50	311.00	890.00
3.50	303.00	890.00
4.00	289.00	890.00
3.00	257.00	890.00
4.00	241.00	890.00
3.50	223.50	890.00
3.00	196.00	890.00
3.00	179.50	890.00
595.00	174.50	890.00
596.00	162.50	890.00
3.50	112.00	890.00
3.50	90.50	890.00
3.75	29.25	890.00
3.50	18.00	890.00
366.50	4.00	890.00
131.00	4.50	890.00
559.00	4.00	890.00
188.50	3.50	890.00
592.84	4.38	890.00
508.50	3.00	890.00
467.50	3.00	890.00
397.00	3.00	890.00
494.00	2.50	890.00
454.50	955.00	891.00
434.50	956.00	891.00
368.00	955.00	891.00
365.50	955.00	891.00
91.50	956.00	891.00
65.00	956.00	891.00
527.50	955.50	891.00
594.50	955.50	891.00
3.25	954.75	891.00
596.00	854.00	891.00
596.00	742.50	891.00
282.50	704.50	891.00
266.50	703.00	891.00
315.75	663.25	891.00
224.00	626.50	891.00
294.50	607.50	891.00
350.25	597.25	891.00
244.25	582.25	891.00
331.75	576.75	891.00
316.50	574.50	891.00
154.00	572.00	891.00
424.50	568.50	891.00
405.00	562.00	891.00
386.00	558.50	891.00
142.50	552.50	891.00
315.00	552.50	891.00
412.00	548.50	891.00
275.50	549.00	891.00
261.75	549.25	891.00
291.50	540.00	891.00
360.50	531.00	891.00
274.50	527.50	891.00
304.00	518.00	891.00
596.00	514.50	891.00
384.00	516.50	891.00
257.00	513.50	891.00
273.25	502.75	891.00
498.50	481.50	891.00
250.00	470.50	891.00
196.00	464.00	891.00
511.80	459.10	891.00
281.00	457.00	891.00
203.00	452.50	891.00
282.50	435.00	891.00
399.50	425.50	891.00
306.00	419.50	891.00
219.00	412.50	891.00
346.50	392.50	891.00
490.50	376.00	891.00
246.00	350.00	891.00
293.50	346.00	891.00
275.25	347.75	891.00
166.50	333.50	891.00
270.25	327.75	891.00
410.50	4.00	891.00
196.00	3.50	891.00
454.00	3.00	891.00
249.50	3.00	891.00
130.00	3.00	891.00
594.50	3.50	891.00
283.50	3.00	891.00
557.00	955.50	892.00
477.50	956.00	892.00
3.50	955.00	892.00
595.50	954.50	892.00
595.50	906.00	892.00
596.00	884.00	892.00
595.50	875.00	892.00
595.50	871.00	892.00
595.50	840.50	892.00
595.50	822.50	892.00
596.00	797.00	892.00
596.00	785.50	892.00
595.25	752.25	892.00
380.50	752.50	892.00
596.00	715.00	892.00
596.00	704.00	892.00
595.62	690.03	892.00
281.00	676.50	892.00
315.50	672.50	892.00
595.50	662.50	892.00
359.50	656.50	892.00
274.25	650.75	892.00
294.25	623.25	892.00
595.50	624.00	892.00
596.00	616.00	892.00
595.50	606.50	892.00
403.75	596.75	892.00
595.50	582.00	892.00
229.50	580.50	892.00
596.00	571.50	892.00
202.00	568.50	892.00
312.00	564.50	892.00
595.50	561.50	892.00
595.50	557.50	892.00
248.00	551.50	892.00
297.50	548.50	892.00
285.25	548.25	892.00
390.75	544.25	892.00
595.50	528.50	892.00
281.30	522.60	892.00
391.00	505.50	892.00
316.00	502.00	892.00
276.00	495.50	892.00
259.75	491.25	892.00
469.50	466.50	892.00
595.25	448.25	892.00
389.50	446.00	892.00
267.50	441.50	892.00
235.50	442.50	892.00
315.35	438.05	892.00
595.50	437.00	892.00
596.00	420.00	892.00
214.50	416.50	892.00
302.75	388.75	892.00
480.00	386.50	892.00
118.50	384.50	892.00
595.50	368.00	892.00
320.00	363.00	892.00
304.58	361.06	892.00
596.00	351.50	892.00
351.75	350.75	892.00
596.00	341.50	892.00
200.50	342.50	892.00
292.00	331.50	892.00
349.00	327.00	892.00
595.00	313.50	892.00
296.50	287.50	892.00
596.00	260.00	892.00
596.00	250.00	892.00
596.00	245.50	892.00
595.50	223.50	892.00
596.00	214.50	892.00
595.65	164.55	892.00
595.50	154.00	892.00
595.50	135.00	892.00
595.48	127.10	892.00
596.00	55.50	892.00
595.50	52.50	892.00
595.50	31.00	892.00
596.50	16.50	892.00
213.00	4.00	892.00
557.00	4.00	892.00
500.50	3.50	892.00
169.75	4.25	892.00
595.90	4.20	892.00
518.00	3.00	892.00
353.00	3.00	892.00
143.00	3.00	892.00
140.00	3.00	892.00
396.00	955.00	893.00
92.50	956.00	893.00
593.94	955.24	893.00
423.00	955.00	893.00
6.55	955.68	893.00
3.00	920.00	893.00
209.50	738.50	893.00
595.00	728.00	893.00
255.00	721.00	893.00
290.50	692.50	893.00
212.75	691.25	893.00
263.75	655.75	893.00
218.00	624.50	893.00
232.50	621.50	893.00
270.50	601.00	893.00
390.00	590.00	893.00
276.50	581.00	893.00
295.00	582.00	893.00
369.50	574.00	893.00
398.25	574.25	893.00
325.00	570.50	893.00
363.80	570.40	893.00
130.50	565.00	893.00
425.50	542.00	893.00
294.50	540.50	893.00
314.92	538.12	893.00
273.50	527.50	893.00
293.00	517.00	893.00
221.50	517.50	893.00
255.20	512.40	893.00
196.00	509.00	893.00
539.50	502.00	893.00
596.50	498.00	893.00
441.25	499.75	893.00
286.25	493.75	893.00
378.00	492.00	893.00
270.14	479.52	893.00
199.00	477.50	893.00
352.50	476.00	893.00
217.00	466.50	893.00
482.00	451.50	893.00
297.00	441.00	893.00
596.50	439.50	893.00
336.50	438.00	893.00
324.00	428.50	893.00
231.25	412.20	893.00
255.75	407.25	893.00
273.00	404.00	893.00
275.50	390.50	893.00
254.50	391.00	893.00
296.50	389.50	893.00
263.50	385.50	893.00
464.90	374.20	893.00
281.50	366.00	893.00
316.50	350.00	893.00
283.00	287.00	893.00
596.50	136.00	893.00
538.00	3.50	893.00
372.00	3.50	893.00
362.00	4.00	893.00
315.00	3.50	893.00
198.00	3.50	893.00
95.00	4.00	893.00
556.50	3.00	893.00
428.00	3.00	893.00
395.00	3.00	893.00
40.00	3.00	893.00
594.50	4.50	893.00
479.50	956.50	894.00
447.50	956.00	894.00
322.00	956.50	894.00
206.00	956.50	894.00
201.50	955.50	894.00
129.00	956.00	894.00
87.00	956.00	894.00
36.00	956.00	894.00
585.50	955.00	894.00
494.50	955.00	894.00
308.25	954.75	894.00
595.25	954.75	894.00
3.50	953.50	894.00
3.75	849.75	894.00
330.75	775.25	894.00
272.50	704.50	894.00
296.00	688.50	894.00
414.20	673.90	894.00
4.00	605.00	894.00
386.50	603.00	894.00
286.75	592.75	894.00
3.50	587.50	894.00
301.00	577.50	894.00
509.00	563.00	894.00
241.75	555.25	894.00
596.50	550.00	894.00
304.50	537.00	894.00
3.50	527.50	894.00
467.00	527.00	894.00
428.75	527.75	894.00
343.75	525.75	894.00
306.00	524.50	894.00
4.00	523.50	894.00
211.75	514.25	894.00
178.00	505.50	894.00
344.25	495.25	894.00
329.50	494.00	894.00
434.00	486.00	894.00
3.90	485.80	894.00
503.00	481.00	894.00
268.75	473.75	894.00
394.75	467.25	894.00
294.50	465.50	894.00
4.00	466.00	894.00
228.00	465.50	894.00
176.50	465.00	894.00
464.00	453.50	894.00
278.00	436.50	894.00
180.00	434.50	894.00
292.50	430.00	894.00
312.50	426.00	894.00
256.00	422.50	894.00
515.50	417.50	894.00
297.50	418.00	894.00
3.50	406.00	894.00
363.25	396.75	894.00
297.75	391.25	894.00
328.00	376.50	894.00
366.00	372.00	894.00
2.50	371.50	894.00
595.50	368.00	894.00
353.50	368.50	894.00
260.00	368.00	894.00
199.50	368.50	894.00
303.00	357.00	894.00
4.00	352.00	894.00
303.25	345.75	894.00
3.75	339.25	894.00
324.80	329.90	894.00
295.00	316.50	894.00
3.50	314.00	894.00
359.00	311.00	894.00
4.00	219.50	894.00
596.50	222.00	894.00
4.50	188.00	894.00
3.50	173.00	894.00
3.50	148.00	894.00
3.50	132.00	894.00
4.00	17.00	894.00
540.00	3.00	894.00
521.50	4.00	894.00
479.50	3.00	894.00
423.50	3.00	894.00
393.00	3.50	894.00
327.50	3.00	894.00
145.00	3.00	894.00
594.62	3.58	894.00
373.00	2.50	894.00
219.00	2.50	894.00
458.50	956.00	895.00
24.50	956.00	895.00
572.75	955.25	895.00
261.00	955.00	895.00
136.00	954.50	895.00
125.50	955.00	895.00
548.75	954.75	895.00
7.37	956.17	895.00
595.00	952.50	895.00
595.50	933.00	895.00
595.50	903.50	895.00
596.00	881.00	895.00
596.00	875.00	895.00
595.50	857.50	895.00
596.00	843.00	895.00
2.50	842.50	895.00
594.50	753.50	895.00
596.00	684.50	895.00
594.00	664.50	895.00
319.50	662.50	895.00
334.00	659.50	895.00
344.50	641.50	895.00
596.00	640.50	895.00
595.50	625.50	895.00
3.00	618.00	895.00
419.00	619.00	895.00
137.75	607.75	895.00
288.00	598.00	895.00
248.00	590.00	895.00
236.50	576.50	895.00
339.50	568.50	895.00
595.50	569.50	895.00
595.50	558.50	895.00
256.75	560.25	895.00
436.25	555.25	895.00
115.20	554.60	895.00
350.00	552.00	895.00
292.50	549.50	895.00
300.00	541.00	895.00
595.50	524.00	895.00
218.50	525.50	895.00
596.00	514.00	895.00
319.25	508.25	895.00
294.25	506.75	895.00
431.50	505.50	895.00
342.50	494.00	895.00
213.50	486.00	895.00
596.00	484.50	895.00
352.00	482.50	895.00
136.25	463.75	895.00
595.00	462.00	895.00
314.27	450.35	895.00
489.50	440.50	895.00
358.75	430.25	895.00
594.50	423.50	895.00
516.60	424.30	895.00
274.96	420.31	895.00
238.00	417.50	895.00
158.50	411.50	895.00
422.25	394.25	895.00
265.00	392.50	895.00
177.00	372.00	895.00
284.50	369.00	895.00
335.00	361.00	895.00
317.00	358.00	895.00
596.00	341.00	895.00
316.50	340.50	895.00
399.50	336.00	895.00
221.50	311.50	895.00
594.50	276.00	895.00
366.00	263.50	895.00
594.75	196.75	895.00
595.00	31.00	895.00
317.50	4.00	895.00
573.50	3.50	895.00
407.00	3.50	895.00
47.00	3.50	895.00
460.75	3.75	895.00
371.00	3.00	895.00
238.50	3.00	895.00
189.00	3.00	895.00
594.50	4.00	895.00
278.00	2.50	895.00
514.50	956.00	896.00
363.50	956.00	896.00
351.00	956.00	896.00
280.00	956.50	896.00
233.50	956.50	896.00
113.00	956.00	896.00
63.50	956.00	896.00
593.00	956.00	896.00
3.75	954.75	896.00
177.00	707.00	896.00
166.00	703.50	896.00
313.50	691.50	896.00
387.75	679.25	896.00
596.50	677.50	896.00
315.00	661.50	896.00
433.90	662.20	896.00
472.00	657.00	896.00
359.50	654.00	896.00
368.50	648.00	896.00
596.00	642.50	896.00
314.25	643.75	896.00
296.50	616.00	896.00
229.25	613.75	896.00
276.50	602.00	896.00
258.00	590.00	896.00
294.50	584.50	896.00
244.50	579.00	896.00
279.00	570.00	896.00
284.00	556.00	896.00
425.50	553.00	896.00
218.00	545.00	896.00
300.00	542.50	896.00
268.50	541.00	896.00
274.00	534.50	896.00
194.50	534.00	896.00
292.56	533.26	896.00
596.00	516.00	896.00
429.50	514.00	896.00
380.00	514.00	896.00
4.00	511.00	896.00
295.50	506.50	896.00
147.00	499.50	896.00
205.00	491.50	896.00
347.25	489.25	896.00
195.00	489.00	896.00
122.50	488.50	896.00
332.00	485.50	896.00
224.50	482.50	896.00
345.70	467.40	896.00
320.00	463.50	896.00
261.00	462.50	896.00
297.00	458.50	896.00
165.00	448.00	896.00
595.50	447.00	896.00
289.50	444.50	896.00
241.25	443.75	896.00
308.00	426.00	896.00
255.50	427.00	896.00
418.00	418.50	896.00
221.50	417.50	896.00
284.00	409.50	896.00
299.00	407.00	896.00
296.50	385.00	896.00
328.00	384.00	896.00
317.75	381.75	896.00
241.50	366.00	896.00
295.00	359.50	896.00
596.00	354.50	896.00
200.00	355.00	896.00
259.00	352.00	896.00
113.00	315.50	896.00
397.00	307.50	896.00
596.00	242.50	896.00
596.00	234.00	896.00
596.00	223.00	896.00
125.00	193.50	896.00
595.50	87.50	896.00
596.00	61.50	896.00
595.50	16.00	896.00
595.50	3.50	896.00
560.00	3.00	896.00
497.50	3.00	896.00
43.50	3.00	896.00
516.00	2.50	896.00
60.50	2.50	896.00
536.50	956.00	897.00
497.50	955.00	897.00
362.00	956.00	897.00
208.50	955.50	897.00
128.00	955.50	897.00
596.00	955.50	897.00
151.50	955.00	897.00
3.50	955.50	897.00
596.50	856.50	897.00
3.00	846.00	897.00
2.50	834.50	897.00
3.00	807.50	897.00
3.00	789.00	897.00
596.00	742.50	897.00
320.50	728.50	897.00
3.00	722.00	897.00
474.50	712.50	897.00
286.50	714.50	897.00
287.50	667.50	897.00
348.50	665.00	897.00
333.75	658.75	897.00
3.00	658.50	897.00
477.50	644.00	897.00
285.25	644.25	897.00
436.00	639.00	897.00
420.50	638.50	897.00
542.50	621.50	897.00
596.00	617.00	897.00
342.50	610.00	897.00
303.25	608.25	897.00
355.75	599.25	897.00
222.75	575.25	897.00
31.00	575.00	897.00
284.50	569.00	897.00
323.50	562.00	897.00
360.00	561.50	897.00
228.50	552.50	897.00
320.00	551.00	897.00
295.25	551.75	897.00
141.00	550.00	897.00
272.50	539.50	897.00
325.25	534.75	897.00
63.50	533.50	897.00
451.00	531.50	897.00
425.00	528.50	897.00
3.00	523.00	897.00
286.50	523.00	897.00
226.00	511.00	897.00
266.00	503.50	897.00
349.00	500.50	897.00
336.00	501.50	897.00
430.60	488.80	897.00
3.00	482.00	897.00
370.00	470.00	897.00
391.50	459.00	897.00
370.00	450.00	897.00
277.25	447.25	897.00
239.00	438.50	897.00
3.00	435.00	897.00
341.25	427.75	897.00
224.50	423.00	897.00
2.50	412.50	897.00
297.00	393.00	897.00
3.50	388.00	897.00
169.00	384.00	897.00
270.00	379.50	897.00
124.00	378.50	897.00
309.75	369.75	897.00
260.00	366.50	897.00
83.40	363.70	897.00
358.50	355.50	897.00
277.50	356.00	897.00
276.00	350.00	897.00
3.00	350.50	897.00
275.50	346.50	897.00
596.50	343.00	897.00
441.00	331.00	897.00
596.50	306.00	897.00
266.50	308.00	897.00
221.25	303.25	897.00
233.00	281.50	897.00
2.50	264.00	897.00
3.00	246.50	897.00
596.00	240.50	897.00
3.00	203.00	897.00
596.50	186.00	897.00
2.50	139.50	897.00
2.50	112.50	897.00
2.50	89.50	897.00
2.50	30.50	897.00
557.00	4.00	897.00
361.00	3.50	897.00
40.50	3.50	897.00
498.50	3.00	897.00
454.00	3.00	897.00
431.00	3.00	897.00
306.00	3.50	897.00
226.50	3.50	897.00
151.50	3.00	897.00
594.80	3.60	897.00
318.50	2.50	897.00
517.00	956.00	898.00
476.00	955.50	898.00
463.00	956.00	898.00
458.00	956.00	898.00
449.00	955.00	898.00
367.00	955.50	898.00
241.00	955.00	898.00
142.00	956.00	898.00
10.00	954.50	898.00
594.25	955.75	898.00
4.00	955.00	898.00
596.00	789.00	898.00
457.00	722.50	898.00
288.00	694.00	898.00
338.25	683.25	898.00
277.00	678.50	898.00
360.25	638.75	898.00
325.75	637.75	898.00
294.50	631.00	898.00
245.75	629.75	898.00
596.50	622.50	898.00
200.50	600.00	898.00
326.00	577.50	898.00
171.50	574.50	898.00
159.00	573.50	898.00
272.30	574.90	898.00
449.00	570.50	898.00
283.00	557.00	898.00
294.25	551.75	898.00
274.00	548.00	898.00
