302.50	252.50	1252.00
596.00	207.00	1252.00
4.00	188.00	1252.00
4.00	17.00	1252.00
65.00	4.00	1252.00
35.00	4.50	1252.00
508.50	3.50	1252.00
559.50	3.50	1252.00
370.00	3.00	1252.00
595.00	4.00	1252.00
171.50	2.50	1252.00
532.00	955.50	1253.00
486.00	956.00	1253.00
394.00	956.50	1253.00
275.00	956.50	1253.00
150.00	955.00	1253.00
594.00	955.50	1253.00
4.25	955.75	1253.00
415.00	752.50	1253.00
446.50	691.00	1253.00
325.00	677.50	1253.00
249.00	670.00	1253.00
185.50	663.50	1253.00
4.00	660.50	1253.00
324.00	631.00	1253.00
327.50	601.50	1253.00
238.50	591.00	1253.00
301.00	548.50	1253.00
287.00	547.00	1253.00
332.38	535.58	1253.00
271.25	536.25	1253.00
354.00	532.00	1253.00
91.50	528.50	1253.00
446.25	521.75	1253.00
361.00	510.50	1253.00
294.30	508.10	1253.00
221.25	503.25	1253.00
296.00	495.50	1253.00
392.50	479.00	1253.00
348.25	473.75	1253.00
526.50	458.50	1253.00
334.65	455.95	1253.00
327.00	454.00	1253.00
393.25	446.75	1253.00
479.00	443.00	1253.00
257.00	427.00	1253.00
413.50	421.50	1253.00
311.75	417.25	1253.00
4.50	413.00	1253.00
386.00	399.50	1253.00
285.00	397.50	1253.00
254.00	400.00	1253.00
300.50	387.50	1253.00
526.50	385.50	1253.00
414.00	359.50	1253.00
348.00	331.50	1253.00
268.50	307.00	1253.00
4.00	82.50	1253.00
316.00	4.50	1253.00
265.50	3.50	1253.00
593.50	3.50	1253.00
298.50	3.50	1253.00
240.00	3.00	1253.00
174.50	3.00	1253.00
131.50	3.00	1253.00
539.50	2.50	1253.00
462.06	3.26	1253.00
541.00	956.00	1254.00
516.50	956.00	1254.00
374.00	955.50	1254.00
307.00	955.50	1254.00
158.25	955.25	1254.00
46.50	956.50	1254.00
235.50	954.00	1254.00
98.50	955.50	1254.00
63.50	954.00	1254.00
7.50	956.00	1254.00
593.70	955.40	1254.00
595.50	912.50	1254.00
595.00	877.00	1254.00
596.00	730.00	1254.00
353.50	666.50	1254.00
224.00	661.50	1254.00
347.50	646.50	1254.00
194.50	631.50	1254.00
254.75	622.75	1254.00
294.50	614.50	1254.00
403.75	605.75	1254.00
194.00	601.00	1254.00
153.50	600.50	1254.00
322.50	587.50	1254.00
229.00	584.50	1254.00
338.50	579.50	1254.00
270.50	576.50	1254.00
235.25	573.75	1254.00
208.50	549.00	1254.00
275.50	546.50	1254.00
554.50	539.50	1254.00
238.00	538.50	1254.00
441.75	535.75	1254.00
314.50	528.00	1254.00
467.50	525.00	1254.00
280.25	520.25	1254.00
299.65	520.91	1254.00
261.10	514.80	1254.00
308.50	507.50	1254.00
331.50	506.00	1254.00
275.50	503.50	1254.00
280.75	489.25	1254.00
388.00	458.50	1254.00
4.00	455.00	1254.00
481.00	455.50	1254.00
348.25	446.75	1254.00
288.00	444.50	1254.00
243.25	443.75	1254.00
318.50	435.00	1254.00
596.00	426.00	1254.00
405.00	389.00	1254.00
274.25	390.25	1254.00
292.25	380.25	1254.00
595.00	370.00	1254.00
302.75	369.25	1254.00
273.00	361.50	1254.00
595.00	359.00	1254.00
455.25	343.25	1254.00
595.00	341.00	1254.00
184.00	334.00	1254.00
238.00	322.00	1254.00
140.00	320.00	1254.00
250.50	269.50	1254.00
594.50	244.50	1254.00
4.00	215.00	1254.00
595.00	210.00	1254.00
595.00	183.00	1254.00
594.50	148.50	1254.00
3.50	143.00	1254.00
596.50	51.00	1254.00
595.50	15.50	1254.00
28.50	4.00	1254.00
488.00	3.50	1254.00
570.50	3.00	1254.00
558.50	4.00	1254.00
414.50	3.00	1254.00
145.00	3.00	1254.00
47.50	3.00	1254.00
594.25	3.25	1254.00
539.00	956.00	1255.00
482.00	955.50	1255.00
460.50	956.00	1255.00
281.50	956.00	1255.00
180.50	956.00	1255.00
143.00	956.50	1255.00
63.00	956.00	1255.00
523.50	955.50	1255.00
308.00	955.50	1255.00
4.00	955.50	1255.00
595.75	954.75	1255.00
595.50	935.00	1255.00
596.00	920.50	1255.00
595.50	889.50	1255.00
595.50	872.50	1255.00
596.00	862.50	1255.00
595.50	839.50	1255.00
596.24	821.52	1255.00
596.00	794.00	1255.00
595.50	777.50	1255.00
595.50	767.50	1255.00
596.00	756.00	1255.00
595.50	743.00	1255.00
3.00	737.00	1255.00
596.50	732.00	1255.00
596.00	713.50	1255.00
596.00	708.00	1255.00
596.00	702.50	1255.00
596.50	695.50	1255.00
596.50	681.50	1255.00
441.50	672.50	1255.00
596.00	663.00	1255.00
596.50	632.50	1255.00
347.25	611.25	1255.00
287.00	611.00	1255.00
3.00	606.00	1255.00
596.00	604.50	1255.00
417.00	601.00	1255.00
276.50	601.00	1255.00
197.75	595.75	1255.00
534.00	586.00	1255.00
596.50	580.00	1255.00
274.00	579.50	1255.00
130.00	579.50	1255.00
444.75	569.25	1255.00
595.50	561.00	1255.00
332.75	557.75	1255.00
244.00	554.00	1255.00
373.00	555.00	1255.00
596.00	555.00	1255.00
194.25	549.75	1255.00
223.00	539.50	1255.00
346.00	537.50	1255.00
329.50	536.50	1255.00
595.00	535.00	1255.00
294.38	532.84	1255.00
350.00	517.50	1255.00
297.00	517.50	1255.00
340.50	516.00	1255.00
596.50	515.50	1255.00
3.00	509.50	1255.00
596.50	496.50	1255.00
309.00	490.00	1255.00
331.25	491.25	1255.00
525.00	490.00	1255.00
596.50	478.50	1255.00
497.75	476.75	1255.00
596.50	472.50	1255.00
234.00	468.00	1255.00
204.50	464.00	1255.00
596.50	464.00	1255.00
236.50	453.50	1255.00
427.50	451.50	1255.00
214.00	454.50	1255.00
409.00	447.50	1255.00
346.50	437.50	1255.00
596.00	434.50	1255.00
596.50	425.00	1255.00
2.50	423.50	1255.00
596.50	413.50	1255.00
134.50	412.00	1255.00
2.50	406.00	1255.00
596.00	400.50	1255.00
107.50	400.00	1255.00
247.75	392.25	1255.00
369.50	389.00	1255.00
596.00	382.50	1255.00
2.50	378.50	1255.00
294.60	376.80	1255.00
596.50	370.50	1255.00
596.50	363.00	1255.00
315.00	350.00	1255.00
395.00	344.50	1255.00
595.50	342.00	1255.00
188.00	336.00	1255.00
596.50	329.50	1255.00
526.50	330.50	1255.00
350.00	325.00	1255.00
293.50	311.00	1255.00
400.50	308.50	1255.00
595.50	290.50	1255.00
596.00	288.00	1255.00
595.82	272.51	1255.00
595.50	238.00	1255.00
595.50	232.00	1255.00
596.50	204.00	1255.00
595.50	193.50	1255.00
3.00	193.50	1255.00
596.00	183.00	1255.00
595.50	173.00	1255.00
596.00	152.00	1255.00
595.50	140.00	1255.00
3.00	138.00	1255.00
596.50	121.50	1255.00
3.00	118.50	1255.00
595.50	104.00	1255.00
595.50	85.50	1255.00
596.00	76.50	1255.00
595.50	69.50	1255.00
596.00	51.00	1255.00
596.50	24.50	1255.00
596.00	16.50	1255.00
582.00	3.50	1255.00
538.00	3.50	1255.00
265.00	3.50	1255.00
595.00	3.50	1255.00
234.75	3.75	1255.00
72.50	3.00	1255.00
15.00	3.50	1255.00
523.50	2.50	1255.00
100.50	2.50	1255.00
535.50	956.00	1256.00
523.00	956.00	1256.00
488.50	956.00	1256.00
210.50	956.50	1256.00
179.50	955.50	1256.00
130.00	955.00	1256.00
97.50	955.00	1256.00
62.50	956.00	1256.00
389.50	955.50	1256.00
596.00	954.50	1256.00
3.50	954.50	1256.00
3.50	875.50	1256.00
595.50	847.00	1256.00
3.50	829.50	1256.00
596.50	760.50	1256.00
596.00	753.00	1256.00
596.50	747.00	1256.00
3.00	704.00	1256.00
2.50	666.00	1256.00
3.50	626.50	1256.00
425.00	627.00	1256.00
388.50	608.50	1256.00
514.00	606.00	1256.00
596.50	598.50	1256.00
3.50	591.50	1256.00
300.00	586.50	1256.00
319.00	584.50	1256.00
330.50	582.00	1256.00
308.75	581.25	1256.00
3.00	576.00	1256.00
375.50	575.00	1256.00
471.50	574.00	1256.00
3.00	560.50	1256.00
596.50	558.50	1256.00
3.00	548.50	1256.00
287.50	542.50	1256.00
239.25	527.75	1256.00
256.00	522.50	1256.00
208.00	517.50	1256.00
283.00	504.50	1256.00
596.50	499.00	1256.00
217.00	500.00	1256.00
3.00	495.00	1256.00
345.50	493.50	1256.00
248.50	467.50	1256.00
225.00	463.50	1256.00
219.00	460.00	1256.00
198.50	457.00	1256.00
270.50	447.50	1256.00
304.75	441.75	1256.00
189.00	435.50	1256.00
245.00	425.50	1256.00
329.00	416.00	1256.00
303.00	406.50	1256.00
595.00	400.50	1256.00
2.50	384.00	1256.00
3.00	380.50	1256.00
440.50	381.00	1256.00
342.50	375.00	1256.00
3.50	367.00	1256.00
318.00	357.00	1256.00
2.50	354.00	1256.00
596.50	337.00	1256.00
323.25	335.75	1256.00
434.75	327.25	1256.00
596.50	322.50	1256.00
3.00	322.00	1256.00
3.00	309.50	1256.00
595.50	307.00	1256.00
3.00	297.50	1256.00
320.00	280.50	1256.00
596.50	278.00	1256.00
425.25	277.25	1256.00
3.00	269.00	1256.00
283.60	269.30	1256.00
596.50	261.50	1256.00
2.50	246.00	1256.00
596.50	238.50	1256.00
3.00	232.50	1256.00
596.50	218.50	1256.00
3.00	170.50	1256.00
2.50	153.50	1256.00
596.50	131.50	1256.00
2.50	122.00	1256.00
3.00	99.00	1256.00
595.50	92.00	1256.00
596.50	80.50	1256.00
2.50	78.00	1256.00
3.00	64.00	1256.00
3.50	52.50	1256.00
596.00	40.00	1256.00
2.82	38.08	1256.00
2.50	18.50	1256.00
97.50	4.50	1256.00
485.50	3.00	1256.00
350.50	3.00	1256.00
47.00	3.00	1256.00
595.87	5.28	1256.00
523.00	2.50	1256.00
242.00	2.50	1256.00
589.00	955.50	1257.00
546.50	955.50	1257.00
469.50	955.50	1257.00
110.00	955.00	1257.00
25.00	956.00	1257.00
572.00	955.50	1257.00
123.50	956.00	1257.00
594.75	954.75	1257.00
3.30	954.40	1257.00
3.50	880.00	1257.00
3.50	842.50	1257.00
3.96	837.31	1257.00
4.25	817.25	1257.00
4.50	814.00	1257.00
596.00	779.00	1257.00
596.00	766.00	1257.00
3.00	754.50	1257.00
596.00	700.50	1257.00
281.25	671.25	1257.00
206.50	661.50	1257.00
379.25	653.25	1257.00
437.25	616.25	1257.00
268.50	611.00	1257.00
3.50	605.50	1257.00
135.00	596.50	1257.00
596.00	593.00	1257.00
596.00	591.00	1257.00
210.00	577.00	1257.00
538.50	574.50	1257.00
392.50	575.00	1257.00
439.50	564.00	1257.00
317.41	555.35	1257.00
251.50	553.00	1257.00
297.50	549.50	1257.00
286.00	550.50	1257.00
258.00	543.00	1257.00
3.50	536.00	1257.00
410.00	530.50	1257.00
488.50	527.50	1257.00
328.50	526.50	1257.00
473.00	524.50	1257.00
296.50	523.50	1257.00
447.75	521.25	1257.00
288.25	516.25	1257.00
249.50	507.00	1257.00
266.50	505.00	1257.00
326.00	491.50	1257.00
255.75	490.25	1257.00
251.50	487.50	1257.00
176.25	488.25	1257.00
3.50	486.50	1257.00
492.50	469.00	1257.00
325.00	468.00	1257.00
253.25	452.25	1257.00
293.50	444.50	1257.00
388.50	437.00	1257.00
315.00	433.00	1257.00
187.75	429.75	1257.00
254.50	423.00	1257.00
280.50	420.00	1257.00
271.00	416.50	1257.00
3.50	413.50	1257.00
289.50	408.00	1257.00
189.50	401.00	1257.00
338.00	397.50	1257.00
355.00	391.00	1257.00
349.00	367.00	1257.00
146.00	368.00	1257.00
172.50	343.00	1257.00
3.50	344.00	1257.00
3.00	316.50	1257.00
246.50	301.00	1257.00
596.00	286.00	1257.00
412.50	285.00	1257.00
214.50	229.00	1257.00
386.75	183.75	1257.00
3.50	134.50	1257.00
4.00	116.50	1257.00
4.00	99.50	1257.00
4.00	47.50	1257.00
594.00	38.00	1257.00
4.00	24.50	1257.00
265.50	4.00	1257.00
495.50	3.50	1257.00
425.00	3.50	1257.00
558.00	3.00	1257.00
517.50	3.00	1257.00
455.00	3.00	1257.00
314.00	3.00	1257.00
153.50	3.50	1257.00
89.50	3.00	1257.00
58.00	3.50	1257.00
594.00	4.50	1257.00
469.50	2.50	1257.00
507.00	955.50	1258.00
454.00	955.00	1258.00
392.00	956.00	1258.00
361.00	956.50	1258.00
347.50	955.50	1258.00
195.00	955.00	1258.00
72.00	956.00	1258.00
591.50	955.50	1258.00
300.15	956.05	1258.00
3.25	954.75	1258.00
167.50	726.00	1258.00
515.75	719.25	1258.00
413.50	710.50	1258.00
267.50	648.50	1258.00
370.00	632.00	1258.00
383.00	629.50	1258.00
243.50	620.50	1258.00
280.25	616.75	1258.00
136.50	609.50	1258.00
243.50	584.00	1258.00
351.00	582.00	1258.00
306.00	560.00	1258.00
291.50	552.50	1258.00
352.50	541.00	1258.00
275.50	532.00	1258.00
263.25	528.25	1258.00
330.50	522.00	1258.00
300.50	522.00	1258.00
244.50	520.00	1258.00
276.75	519.75	1258.00
222.00	505.00	1258.00
333.00	502.50	1258.00
248.50	501.00	1258.00
264.80	488.88	1258.00
154.75	480.25	1258.00
426.20	477.60	1258.00
216.50	456.00	1258.00
3.00	452.00	1258.00
59.25	450.25	1258.00
217.00	440.50	1258.00
352.50	440.50	1258.00
252.00	431.50	1258.00
300.50	429.00	1258.00
307.00	422.50	1258.00
208.00	407.50	1258.00
224.25	400.75	1258.00
350.00	396.00	1258.00
307.50	395.50	1258.00
481.50	389.50	1258.00
284.75	385.75	1258.00
293.50	370.50	1258.00
427.50	356.00	1258.00
391.50	337.50	1258.00
331.00	4.00	1258.00
300.50	4.00	1258.00
95.50	4.00	1258.00
466.00	3.50	1258.00
402.50	4.00	1258.00
348.00	3.50	1258.00
21.00	3.50	1258.00
595.50	3.50	1258.00
483.50	3.00	1258.00
362.00	3.00	1258.00
250.50	3.00	1258.00
565.50	956.00	1259.00
538.50	956.00	1259.00
504.50	955.00	1259.00
472.00	955.50	1259.00
430.50	956.00	1259.00
368.00	956.00	1259.00
287.00	955.50	1259.00
283.00	955.50	1259.00
184.50	956.50	1259.00
47.00	955.50	1259.00
593.82	956.29	1259.00
4.50	955.50	1259.00
595.00	736.50	1259.00
228.00	732.50	1259.00
303.19	704.46	1259.00
369.50	698.50	1259.00
330.50	696.50	1259.00
230.00	678.50	1259.00
375.50	673.00	1259.00
383.75	655.75	1259.00
196.25	647.75	1259.00
450.50	644.00	1259.00
189.50	611.00	1259.00
165.00	608.00	1259.00
248.00	601.00	1259.00
404.25	597.25	1259.00
308.50	581.00	1259.00
242.50	578.00	1259.00
288.50	577.00	1259.00
414.00	570.50	1259.00
338.25	570.25	1259.00
305.25	566.25	1259.00
195.00	563.00	1259.00
349.75	560.75	1259.00
494.50	536.50	1259.00
340.50	538.00	1259.00
277.50	530.00	1259.00
538.50	517.50	1259.00
381.50	511.50	1259.00
125.00	510.00	1259.00
226.25	501.25	1259.00
377.00	494.00	1259.00
243.50	491.00	1259.00
331.00	489.50	1259.00
388.00	488.50	1259.00
352.50	487.00	1259.00
216.00	487.50	1259.00
110.25	486.25	1259.00
318.00	485.00	1259.00
275.00	473.00	1259.00
257.50	471.00	1259.00
418.75	460.25	1259.00
260.50	459.00	1259.00
190.00	459.50	1259.00
287.90	453.80	1259.00
338.50	453.50	1259.00
397.50	446.00	1259.00
373.25	444.75	1259.00
253.00	438.00	1259.00
211.50	433.50	1259.00
409.00	428.50	1259.00
290.50	416.00	1259.00
200.00	412.50	1259.00
331.50	409.00	1259.00
360.75	408.25	1259.00
358.50	389.00	1259.00
227.00	362.50	1259.00
479.00	351.00	1259.00
242.00	347.00	1259.00
421.00	345.00	1259.00
375.00	337.00	1259.00
577.00	3.50	1259.00
322.00	4.00	1259.00
254.00	3.50	1259.00
185.50	3.50	1259.00
471.50	3.00	1259.00
595.00	3.00	1259.00
483.50	955.00	1260.00
353.00	955.50	1260.00
252.00	956.00	1260.00
207.00	955.50	1260.00
185.00	956.00	1260.00
153.50	956.50	1260.00
141.50	956.00	1260.00
75.00	956.00	1260.00
36.50	955.50	1260.00
593.00	956.00	1260.00
99.00	955.50	1260.00
62.50	956.00	1260.00
3.50	951.50	1260.00
3.50	933.50	1260.00
3.50	918.00	1260.00
3.00	883.00	1260.00
3.50	870.00	1260.00
2.50	862.50	1260.00
2.50	836.00	1260.00
3.00	812.50	1260.00
3.00	787.50	1260.00
3.00	773.00	1260.00
452.50	769.50	1260.00
2.50	769.00	1260.00
3.00	755.50	1260.00
248.50	750.50	1260.00
3.00	739.50	1260.00
3.50	726.00	1260.00
2.50	720.00	1260.00
273.75	711.25	1260.00
2.50	705.00	1260.00
481.50	701.00	1260.00
233.00	690.50	1260.00
2.92	685.99	1260.00
2.50	676.50	1260.00
258.50	673.50	1260.00
200.00	658.00	1260.00
3.00	649.00	1260.00
282.00	644.50	1260.00
252.50	636.50	1260.00
320.00	631.50	1260.00
3.00	631.45	1260.00
318.50	622.00	1260.00
253.50	618.50	1260.00
313.00	603.00	1260.00
253.00	598.50	1260.00
3.50	597.50	1260.00
462.00	584.50	1260.00
314.00	583.00	1260.00
186.00	577.50	1260.00
518.00	576.50	1260.00
3.79	573.18	1260.00
304.00	561.50	1260.00
258.00	553.00	1260.00
117.50	553.50	1260.00
3.00	553.50	1260.00
3.00	542.50	1260.00
329.00	541.50	1260.00
312.00	534.00	1260.00
292.00	532.00	1260.00
2.50	530.50	1260.00
173.50	529.00	1260.00
530.25	528.75	1260.00
258.25	527.75	1260.00
320.50	520.00	1260.00
2.50	517.50	1260.00
3.00	508.00	1260.00
282.50	504.00	1260.00
356.50	504.50	1260.00
340.00	503.50	1260.00
4.00	498.00	1260.00
340.50	492.50	1260.00
267.50	471.50	1260.00
3.50	470.50	1260.00
209.00	469.50	1260.00
543.00	466.50	1260.00
439.00	466.50	1260.00
226.25	455.25	1260.00
345.50	441.50	1260.00
3.50	447.50	1260.00
281.50	435.50	1260.00
426.50	433.50	1260.00
263.00	429.50	1260.00
3.50	423.50	1260.00
283.25	416.75	1260.00
358.75	414.25	1260.00
438.00	407.00	1260.00
274.00	403.00	1260.00
312.00	399.50	1260.00
238.00	391.50	1260.00
291.50	393.00	1260.00
354.50	381.00	1260.00
154.00	383.00	1260.00
309.00	377.00	1260.00
235.00	378.00	1260.00
3.50	376.00	1260.00
322.50	351.50	1260.00
353.00	338.50	1260.00
22.00	320.50	1260.00
2.50	275.50	1260.00
3.00	265.00	1260.00
3.50	238.50	1260.00
3.00	228.00	1260.00
3.50	153.00	1260.00
3.00	143.00	1260.00
2.50	114.00	1260.00
3.00	109.50	1260.00
3.00	103.00	1260.00
2.50	82.50	1260.00
2.50	37.00	1260.00
2.50	21.00	1260.00
39.00	4.00	1260.00
537.50	3.50	1260.00
312.00	3.50	1260.00
592.00	3.50	1260.00
414.50	3.50	1260.00
22.50	3.00	1260.00
518.50	2.50	1260.00
233.00	2.50	1260.00
52.50	2.50	1260.00
131.50	956.50	1261.00
515.50	955.00	1261.00
101.00	955.00	1261.00
25.00	956.00	1261.00
4.00	955.50	1261.00
595.00	955.00	1261.00
2.50	903.00	1261.00
596.00	885.50	1261.00
596.00	866.00	1261.00
356.50	773.00	1261.00
314.50	733.50	1261.00
2.50	686.00	1261.00
261.00	685.50	1261.00
595.50	676.00	1261.00
595.50	671.00	1261.00
595.50	666.50	1261.00
595.00	656.00	1261.00
595.50	641.50	1261.00
595.50	617.50	1261.00
301.50	603.50	1261.00
287.00	593.00	1261.00
400.00	592.00	1261.00
181.50	591.00	1261.00
302.00	586.00	1261.00
275.00	585.00	1261.00
346.20	581.60	1261.00
596.00	571.50	1261.00
317.50	571.50	1261.00
293.75	569.75	1261.00
277.50	556.00	1261.00
477.50	549.50	1261.00
452.00	550.50	1261.00
242.50	548.00	1261.00
326.75	549.25	1261.00
315.25	542.25	1261.00
296.65	542.41	1261.00
596.00	534.00	1261.00
271.50	534.00	1261.00
160.50	533.00	1261.00
596.00	524.50	1261.00
260.00	524.00	1261.00
357.50	514.00	1261.00
347.00	511.50	1261.00
277.75	504.25	1261.00
221.00	499.00	1261.00
155.00	493.00	1261.00
399.50	489.00	1261.00
419.00	485.50	1261.00
182.00	474.50	1261.00
595.50	450.00	1261.00
400.00	450.50	1261.00
315.50	450.00	1261.00
364.75	433.25	1261.00
334.50	410.50	1261.00
303.75	408.25	1261.00
467.50	402.50	1261.00
258.00	397.50	1261.00
302.50	394.50	1261.00
200.00	393.00	1261.00
595.50	371.50	1261.00
319.10	369.70	1261.00
187.25	370.25	1261.00
569.50	353.50	1261.00
431.50	354.50	1261.00
2.50	301.00	1261.00
595.50	260.00	1261.00
3.00	217.50	1261.00
595.50	77.00	1261.00
595.50	58.00	1261.00
595.50	43.50	1261.00
242.00	3.50	1261.00
584.00	3.00	1261.00
540.00	3.50	1261.00
512.50	3.00	1261.00
475.00	3.50	1261.00
426.00	3.00	1261.00
315.50	3.00	1261.00
284.00	3.50	1261.00
191.50	3.00	1261.00
101.50	3.50	1261.00
595.00	4.00	1261.00
549.00	956.00	1262.00
397.00	956.50	1262.00
291.00	955.00	1262.00
180.50	956.00	1262.00
63.00	955.50	1262.00
345.50	955.50	1262.00
4.00	955.00	1262.00
594.77	954.48	1262.00
596.00	902.00	1262.00
596.00	887.00	1262.00
596.50	876.50	1262.00
596.50	867.00	1262.00
596.00	842.00	1262.00
595.50	815.00	1262.00
596.00	800.00	1262.00
596.50	769.00	1262.00
596.50	754.00	1262.00
596.00	738.00	1262.00
478.25	733.25	1262.00
595.97	724.88	1262.00
596.00	700.50	1262.00
596.50	694.00	1262.00
498.25	683.75	1262.00
386.50	680.50	1262.00
596.50	678.50	1262.00
406.25	669.25	1262.00
3.00	663.00	1262.00
596.50	653.50	1262.00
595.80	624.10	1262.00
596.50	609.50	1262.00
566.50	605.50	1262.00
204.50	597.00	1262.00
596.50	592.50	1262.00
188.00	588.50	1262.00
596.50	584.50	1262.00
189.50	574.00	1262.00
276.50	573.00	1262.00
271.50	562.50	1262.00
596.00	561.00	1262.00
286.50	560.00	1262.00
324.00	552.00	1262.00
384.75	551.75	1262.00
297.60	550.80	1262.00
321.50	529.00	1262.00
234.50	526.50	1262.00
300.50	523.50	1262.00
595.50	521.00	1262.00
424.75	519.75	1262.00
240.75	510.75	1262.00
596.50	510.00	1262.00
367.50	502.00	1262.00
409.00	497.50	1262.00
596.50	496.50	1262.00
243.00	477.00	1262.00
314.50	472.50	1262.00
190.50	470.00	1262.00
367.50	459.50	1262.00
596.00	459.50	1262.00
288.50	450.50	1262.00
311.00	448.50	1262.00
596.00	443.50	1262.00
450.00	442.00	1262.00
341.50	442.00	1262.00
596.50	429.50	1262.00
218.50	414.00	1262.00
390.50	413.00	1262.00
344.50	406.50	1262.00
234.25	404.75	1262.00
4.00	396.50	1262.00
409.50	385.50	1262.00
303.63	386.83	1262.00
299.25	374.75	1262.00
595.50	371.50	1262.00
167.00	366.00	1262.00
332.50	360.50	1262.00
254.00	361.50	1262.00
516.00	341.00	1262.00
596.50	342.50	1262.00
596.00	333.00	1262.00
596.00	329.00	1262.00
595.00	317.50	1262.00
171.50	306.50	1262.00
596.00	301.50	1262.00
596.50	284.00	1262.00
3.50	276.00	1262.00
596.00	271.00	1262.00
335.30	269.40	1262.00
596.00	261.00	1262.00
595.50	245.00	1262.00
596.00	226.50	1262.00
596.00	222.50	1262.00
595.50	216.00	1262.00
595.00	206.00	1262.00
595.00	202.50	1262.00
596.00	183.00	1262.00
4.50	167.00	1262.00
595.50	158.00	1262.00
596.00	153.50	1262.00
596.00	141.50	1262.00
596.00	131.00	1262.00
595.50	118.00	1262.00
595.54	110.31	1262.00
596.50	94.50	1262.00
596.00	89.00	1262.00
2.50	90.00	1262.00
596.50	77.50	1262.00
596.00	68.00	1262.00
595.50	55.00	1262.00
369.00	5.00	1262.00
492.50	3.50	1262.00
595.00	5.00	1262.00
537.00	3.00	1262.00
424.00	3.50	1262.00
254.00	3.00	1262.00
139.50	3.00	1262.00
63.30	3.40	1262.00
555.00	955.00	1263.00
527.00	956.00	1263.00
473.50	955.50	1263.00
278.00	955.50	1263.00
170.50	955.50	1263.00
147.00	956.00	1263.00
558.00	954.00	1263.00
317.50	956.00	1263.00
4.75	955.25	1263.00
591.10	955.30	1263.00
398.00	737.50	1263.00
368.50	691.00	1263.00
350.25	670.75	1263.00
300.75	653.25	1263.00
446.25	643.75	1263.00
336.00	641.50	1263.00
384.50	619.00	1263.00
289.10	594.70	1263.00
344.00	585.50	1263.00
305.50	580.00	1263.00
254.00	571.50	1263.00
317.04	569.48	1263.00
361.00	557.50	1263.00
367.50	546.00	1263.00
254.50	543.50	1263.00
296.00	537.50	1263.00
252.50	533.50	1263.00
240.00	533.50	1263.00
272.74	512.42	1263.00
369.50	506.50	1263.00
169.50	490.50	1263.00
4.00	483.50	1263.00
153.75	476.25	1263.00
240.00	468.00	1263.00
332.00	459.50	1263.00
309.50	459.00	1263.00
320.75	455.75	1263.00
288.50	450.50	1263.00
188.00	440.00	1263.00
263.50	435.00	1263.00
318.50	432.00	1263.00
200.50	399.00	1263.00
300.75	392.25	1263.00
320.50	377.00	1263.00
261.50	377.00	1263.00
439.00	373.00	1263.00
4.00	351.50	1263.00
141.00	323.50	1263.00
595.00	164.50	1263.00
25.50	4.00	1263.00
556.50	3.50	1263.00
520.50	3.00	1263.00
402.50	3.00	1263.00
161.00	3.00	1263.00
129.00	3.00	1263.00
594.50	3.50	1263.00
319.00	2.50	1263.00
570.00	956.00	1264.00
403.00	955.00	1264.00
388.00	956.50	1264.00
368.50	956.00	1264.00
354.00	956.50	1264.00
116.00	956.00	1264.00
490.00	956.00	1264.00
149.00	955.50	1264.00
595.50	955.00	1264.00
3.25	954.75	1264.00
596.00	950.00	1264.00
3.74	935.06	1264.00
3.24	915.06	1264.00
3.50	888.50	1264.00
595.50	859.50	1264.00
2.50	852.50	1264.00
2.50	839.50	1264.00
3.00	834.50	1264.00
595.50	798.00	1264.00
3.00	790.00	1264.00
595.50	777.50	1264.00
595.00	754.50	1264.00
405.00	713.00	1264.00
595.00	701.00	1264.00
3.00	693.00	1264.00
528.00	662.50	1264.00
595.50	661.00	1264.00
3.50	661.00	1264.00
207.00	653.00	1264.00
139.00	635.00	1264.00
245.75	632.25	1264.00
36.00	631.50	1264.00
290.50	627.50	1264.00
314.00	625.50	1264.00
3.00	619.00	1264.00
260.00	599.50	1264.00
92.00	584.00	1264.00
193.50	581.50	1264.00
256.75	576.75	1264.00
330.30	574.10	1264.00
