205.00	347.50	643.00
346.00	333.00	643.00
366.50	326.00	643.00
3.50	315.50	643.00
3.00	239.50	643.00
419.50	235.50	643.00
3.00	224.00	643.00
276.00	215.50	643.00
3.50	115.50	643.00
596.00	91.00	643.00
154.00	4.00	643.00
15.50	3.50	643.00
508.50	3.00	643.00
295.50	3.00	643.00
205.25	3.75	643.00
174.00	3.00	643.00
66.00	3.00	643.00
594.50	3.50	643.00
525.00	955.50	644.00
462.00	955.50	644.00
407.50	956.00	644.00
353.00	956.00	644.00
294.00	956.00	644.00
290.00	956.00	644.00
273.00	956.00	644.00
61.00	956.00	644.00
595.50	956.00	644.00
104.00	955.50	644.00
5.00	956.00	644.00
595.50	819.00	644.00
595.50	807.00	644.00
595.50	774.50	644.00
375.00	682.50	644.00
433.50	674.50	644.00
595.50	665.50	644.00
362.50	644.50	644.00
198.50	639.00	644.00
410.00	631.50	644.00
356.00	626.50	644.00
249.25	621.75	644.00
595.50	612.00	644.00
288.00	609.00	644.00
419.25	575.25	644.00
468.00	568.00	644.00
240.75	565.75	644.00
595.50	561.50	644.00
298.50	562.00	644.00
370.25	560.75	644.00
271.00	559.00	644.00
285.75	556.75	644.00
280.50	550.50	644.00
595.50	536.00	644.00
487.50	537.50	644.00
246.50	532.50	644.00
415.50	524.50	644.00
127.50	523.00	644.00
263.00	521.00	644.00
340.00	516.50	644.00
174.25	517.75	644.00
46.75	498.25	644.00
595.00	494.00	644.00
272.00	487.50	644.00
321.00	476.00	644.00
595.50	472.00	644.00
280.10	469.30	644.00
430.00	467.50	644.00
356.50	460.50	644.00
189.00	458.00	644.00
355.50	448.00	644.00
165.85	446.55	644.00
158.00	443.00	644.00
302.21	436.55	644.00
240.25	424.25	644.00
222.00	412.00	644.00
595.50	409.00	644.00
464.25	339.25	644.00
210.50	293.00	644.00
428.00	252.50	644.00
595.50	206.50	644.00
310.50	4.00	644.00
297.00	4.00	644.00
578.50	3.50	644.00
197.50	3.50	644.00
568.00	3.00	644.00
557.00	3.00	644.00
466.00	3.00	644.00
247.00	3.50	644.00
595.00	3.50	644.00
260.50	3.00	644.00
548.50	956.00	645.00
534.00	956.00	645.00
339.50	955.50	645.00
242.00	956.00	645.00
3.00	954.00	645.00
595.48	953.79	645.00
595.00	749.00	645.00
281.50	716.50	645.00
3.50	698.00	645.00
596.00	676.50	645.00
332.00	668.00	645.00
243.00	668.00	645.00
595.50	609.50	645.00
433.50	607.50	645.00
210.00	593.50	645.00
297.50	552.50	645.00
331.75	552.75	645.00
313.25	547.25	645.00
149.00	546.00	645.00
242.50	537.50	645.00
271.50	534.50	645.00
338.50	531.00	645.00
250.50	530.50	645.00
221.50	528.00	645.00
347.00	526.00	645.00
459.00	525.50	645.00
310.10	512.80	645.00
296.75	511.25	645.00
276.50	508.50	645.00
358.00	502.50	645.00
281.00	492.00	645.00
596.00	488.50	645.00
2.50	483.00	645.00
425.00	483.50	645.00
270.50	477.00	645.00
596.00	477.00	645.00
360.75	475.25	645.00
166.00	439.50	645.00
247.50	439.00	645.00
375.50	434.00	645.00
496.50	426.50	645.00
352.50	424.00	645.00
468.00	411.00	645.00
595.50	407.50	645.00
314.50	404.50	645.00
426.00	402.50	645.00
247.00	399.00	645.00
595.25	394.25	645.00
327.50	393.00	645.00
85.00	392.50	645.00
338.00	391.50	645.00
282.50	390.00	645.00
284.00	381.00	645.00
346.50	377.00	645.00
2.50	347.00	645.00
595.00	346.00	645.00
192.50	327.50	645.00
596.00	324.50	645.00
595.50	307.00	645.00
293.25	292.75	645.00
401.00	288.50	645.00
596.50	276.00	645.00
595.50	224.00	645.00
596.00	180.50	645.00
596.00	105.50	645.00
596.00	56.50	645.00
595.50	43.50	645.00
595.50	30.00	645.00
178.00	4.00	645.00
555.50	3.00	645.00
241.50	3.00	645.00
134.50	3.00	645.00
93.50	3.00	645.00
595.50	3.50	645.00
322.50	3.00	645.00
581.50	956.00	646.00
440.50	955.50	646.00
394.00	955.00	646.00
285.00	955.00	646.00
256.50	956.50	646.00
226.50	955.50	646.00
209.00	956.00	646.00
79.00	956.00	646.00
29.00	956.00	646.00
430.00	955.00	646.00
594.75	955.25	646.00
4.00	955.00	646.00
3.50	945.00	646.00
595.00	937.50	646.00
3.50	914.50	646.00
3.50	899.00	646.00
3.50	761.50	646.00
5.00	735.00	646.00
351.50	731.00	646.00
310.50	689.50	646.00
595.50	644.00	646.00
420.75	632.75	646.00
409.50	628.50	646.00
235.75	617.25	646.00
410.50	604.00	646.00
379.50	599.50	646.00
270.50	597.00	646.00
333.50	594.50	646.00
290.00	593.00	646.00
444.56	590.99	646.00
475.50	586.50	646.00
441.50	570.50	646.00
288.25	564.25	646.00
168.00	556.00	646.00
340.50	554.50	646.00
248.40	540.80	646.00
135.50	535.00	646.00
2.50	532.50	646.00
225.80	524.90	646.00
3.50	519.00	646.00
242.23	508.65	646.00
3.00	496.00	646.00
408.25	487.75	646.00
329.25	475.75	646.00
379.25	460.75	646.00
281.50	446.50	646.00
224.00	448.00	646.00
322.50	444.50	646.00
265.50	438.00	646.00
245.00	435.00	646.00
273.75	423.75	646.00
364.00	418.50	646.00
245.50	411.00	646.00
3.50	409.50	646.00
255.50	396.50	646.00
321.00	390.50	646.00
394.00	385.00	646.00
295.50	377.50	646.00
254.50	371.00	646.00
281.00	357.50	646.00
350.40	331.70	646.00
578.50	330.50	646.00
513.00	326.00	646.00
3.00	237.00	646.00
3.00	189.50	646.00
3.50	179.50	646.00
3.50	135.50	646.00
595.00	109.50	646.00
2.50	98.50	646.00
593.50	36.00	646.00
594.00	32.00	646.00
3.00	29.00	646.00
3.00	20.50	646.00
571.00	3.00	646.00
348.50	3.00	646.00
321.50	3.00	646.00
252.50	3.50	646.00
201.00	3.00	646.00
594.50	4.00	646.00
559.50	956.00	647.00
542.00	956.00	647.00
479.50	956.00	647.00
400.50	956.00	647.00
387.50	956.00	647.00
282.50	956.00	647.00
174.00	956.00	647.00
128.50	956.00	647.00
596.50	954.50	647.00
436.00	955.00	647.00
358.50	955.50	647.00
3.50	955.50	647.00
13.00	681.50	647.00
382.50	657.00	647.00
4.00	628.00	647.00
344.00	608.50	647.00
248.00	602.50	647.00
194.50	588.00	647.00
483.50	581.00	647.00
356.00	580.50	647.00
461.00	579.00	647.00
305.00	577.00	647.00
503.00	570.00	647.00
276.50	563.50	647.00
268.00	550.50	647.00
150.50	533.50	647.00
374.40	532.80	647.00
343.50	514.00	647.00
515.00	510.50	647.00
292.00	508.00	647.00
3.50	507.50	647.00
354.50	490.50	647.00
261.00	484.50	647.00
244.25	478.75	647.00
437.50	473.50	647.00
282.00	465.50	647.00
381.50	453.50	647.00
398.00	453.00	647.00
264.11	453.48	647.00
219.00	445.50	647.00
147.50	442.50	647.00
350.00	437.00	647.00
375.25	435.75	647.00
161.75	436.25	647.00
407.00	426.00	647.00
73.00	422.50	647.00
321.25	420.75	647.00
423.50	399.00	647.00
345.50	394.00	647.00
389.50	386.50	647.00
237.50	373.00	647.00
179.00	349.50	647.00
195.75	309.75	647.00
226.00	301.50	647.00
327.50	299.00	647.00
596.00	179.00	647.00
596.00	148.00	647.00
481.00	4.00	647.00
595.50	4.00	647.00
296.00	3.00	647.00
130.00	3.00	647.00
75.00	2.50	647.00
594.00	956.50	648.00
432.50	956.00	648.00
407.00	955.00	648.00
141.50	955.50	648.00
39.50	956.00	648.00
467.00	955.50	648.00
317.00	954.00	648.00
177.50	956.00	648.00
5.00	955.00	648.00
3.50	936.50	648.00
3.25	867.75	648.00
3.50	790.00	648.00
595.50	771.00	648.00
3.50	710.00	648.00
4.00	706.00	648.00
443.00	693.00	648.00
302.50	669.50	648.00
363.50	666.50	648.00
218.00	634.00	648.00
3.50	625.00	648.00
208.50	606.00	648.00
3.50	592.00	648.00
432.50	587.00	648.00
190.25	586.25	648.00
3.70	576.60	648.00
422.00	571.00	648.00
139.50	570.00	648.00
306.25	565.75	648.00
595.00	562.50	648.00
408.00	552.50	648.00
2.50	551.00	648.00
317.00	547.00	648.00
362.75	544.75	648.00
118.00	540.50	648.00
3.00	540.00	648.00
339.50	531.50	648.00
4.00	530.50	648.00
459.50	529.50	648.00
296.50	527.50	648.00
252.25	525.25	648.00
274.00	517.00	648.00
3.50	512.50	648.00
272.00	509.00	648.00
298.50	508.50	648.00
354.25	498.25	648.00
315.50	485.50	648.00
4.00	481.00	648.00
386.50	463.50	648.00
173.50	451.50	648.00
393.00	447.00	648.00
344.00	446.00	648.00
116.00	441.00	648.00
263.50	439.00	648.00
3.00	434.00	648.00
376.20	430.40	648.00
282.50	426.50	648.00
215.50	414.00	648.00
413.50	413.00	648.00
318.25	409.75	648.00
280.50	383.00	648.00
266.00	318.50	648.00
3.50	317.00	648.00
3.00	302.00	648.00
170.00	255.50	648.00
595.50	217.50	648.00
595.50	152.00	648.00
3.00	145.50	648.00
4.00	129.50	648.00
3.50	116.50	648.00
3.50	108.50	648.00
3.00	81.50	648.00
595.00	45.00	648.00
4.00	34.00	648.00
596.00	12.50	648.00
23.50	4.50	648.00
436.50	3.50	648.00
558.75	3.75	648.00
352.00	3.00	648.00
290.50	3.00	648.00
175.00	3.00	648.00
119.00	3.00	648.00
595.50	4.50	648.00
338.50	3.00	648.00
100.00	3.50	648.00
542.00	956.00	649.00
485.00	955.50	649.00
150.50	955.00	649.00
125.00	956.00	649.00
53.50	955.00	649.00
90.50	954.50	649.00
595.80	953.90	649.00
4.50	954.00	649.00
4.50	941.50	649.00
596.50	937.00	649.00
595.50	906.00	649.00
596.00	903.00	649.00
596.50	892.00	649.00
4.50	847.00	649.00
595.00	835.50	649.00
596.00	796.50	649.00
297.50	762.50	649.00
596.00	741.00	649.00
596.00	712.00	649.00
180.50	710.50	649.00
448.25	656.75	649.00
372.50	653.00	649.00
3.50	652.00	649.00
423.50	644.50	649.00
4.00	617.00	649.00
329.00	601.50	649.00
286.50	591.50	649.00
170.50	592.00	649.00
393.00	579.50	649.00
275.50	572.00	649.00
596.50	568.50	649.00
3.00	557.50	649.00
358.75	553.75	649.00
501.50	540.00	649.00
3.50	538.00	649.00
361.50	538.50	649.00
335.25	538.75	649.00
595.00	533.00	649.00
595.50	523.00	649.00
324.50	517.50	649.00
596.00	511.50	649.00
398.00	510.00	649.00
334.00	507.00	649.00
179.25	507.75	649.00
411.50	504.50	649.00
3.50	506.00	649.00
250.50	489.50	649.00
78.00	487.50	649.00
340.50	484.00	649.00
156.75	482.75	649.00
333.50	475.50	649.00
125.50	470.00	649.00
311.00	462.00	649.00
158.00	455.50	649.00
192.75	454.25	649.00
294.00	449.50	649.00
595.50	446.00	649.00
213.50	448.00	649.00
595.00	430.50	649.00
318.00	423.50	649.00
4.00	413.50	649.00
323.00	399.00	649.00
596.00	386.50	649.00
207.50	385.50	649.00
372.50	377.50	649.00
228.80	366.90	649.00
280.00	362.00	649.00
3.50	344.50	649.00
396.50	339.00	649.00
4.00	324.50	649.00
294.50	315.50	649.00
191.00	280.00	649.00
596.50	262.50	649.00
270.25	255.75	649.00
204.50	211.00	649.00
595.50	208.00	649.00
466.00	199.50	649.00
4.50	168.50	649.00
596.50	139.00	649.00
4.00	119.00	649.00
4.00	98.00	649.00
4.00	87.00	649.00
596.50	70.00	649.00
595.50	53.50	649.00
5.00	45.50	649.00
596.00	33.00	649.00
596.00	14.00	649.00
4.20	15.10	649.00
466.50	3.50	649.00
81.50	3.50	649.00
52.50	3.50	649.00
505.50	3.00	649.00
228.00	3.00	649.00
180.50	3.00	649.00
150.50	3.50	649.00
34.00	3.00	649.00
595.00	3.50	649.00
20.50	2.50	649.00
593.50	956.00	650.00
569.00	956.50	650.00
554.00	956.00	650.00
271.50	956.00	650.00
167.50	956.50	650.00
31.00	955.50	650.00
538.75	954.25	650.00
4.00	955.50	650.00
542.50	954.50	650.00
3.00	897.50	650.00
285.00	755.00	650.00
4.00	753.00	650.00
275.00	714.50	650.00
509.00	705.50	650.00
260.50	683.50	650.00
242.00	640.00	650.00
413.00	637.00	650.00
470.50	633.00	650.00
485.00	624.00	650.00
4.00	613.00	650.00
4.00	603.00	650.00
357.25	588.75	650.00
408.50	574.50	650.00
432.75	575.25	650.00
256.00	573.00	650.00
237.50	568.00	650.00
302.50	562.50	650.00
203.50	556.50	650.00
288.73	553.35	650.00
497.50	550.00	650.00
311.00	549.00	650.00
432.50	542.00	650.00
333.25	539.25	650.00
451.50	534.50	650.00
236.30	532.10	650.00
296.50	527.50	650.00
449.50	520.50	650.00
398.00	518.00	650.00
486.25	516.75	650.00
591.25	515.75	650.00
403.75	506.25	650.00
336.50	507.00	650.00
383.00	505.50	650.00
374.00	497.50	650.00
394.75	495.75	650.00
288.75	493.75	650.00
442.00	491.50	650.00
212.00	477.00	650.00
118.00	474.00	650.00
384.50	469.50	650.00
323.25	468.25	650.00
410.00	461.50	650.00
311.50	453.50	650.00
449.00	441.00	650.00
266.00	439.50	650.00
281.00	428.50	650.00
198.00	426.50	650.00
242.00	417.50	650.00
235.00	408.50	650.00
335.00	409.00	650.00
475.50	393.50	650.00
3.50	378.50	650.00
275.00	364.50	650.00
218.50	364.50	650.00
324.00	353.00	650.00
338.50	344.00	650.00
242.00	269.50	650.00
338.00	4.00	650.00
335.00	4.00	650.00
294.00	4.00	650.00
579.50	3.50	650.00
170.00	3.50	650.00
99.50	4.00	650.00
78.00	4.00	650.00
540.50	3.00	650.00
142.00	3.00	650.00
593.15	3.73	650.00
531.00	955.50	651.00
455.50	955.00	651.00
407.00	956.00	651.00
389.00	955.00	651.00
91.00	956.00	651.00
35.50	956.00	651.00
4.00	956.00	651.00
594.75	954.75	651.00
596.00	928.00	651.00
596.00	902.50	651.00
596.50	892.00	651.00
596.50	831.50	651.00
595.00	797.00	651.00
595.50	751.50	651.00
596.00	740.00	651.00
138.50	712.50	651.00
596.00	710.00	651.00
349.00	710.50	651.00
235.00	701.00	651.00
596.00	683.00	651.00
596.00	679.00	651.00
367.50	671.50	651.00
596.00	639.00	651.00
596.00	634.00	651.00
193.00	633.50	651.00
175.50	622.00	651.00
595.50	619.00	651.00
281.75	604.25	651.00
596.50	589.00	651.00
374.50	576.50	651.00
596.00	562.50	651.00
232.50	561.00	651.00
287.00	549.00	651.00
132.75	543.25	651.00
243.50	538.50	651.00
323.75	536.25	651.00
269.75	533.75	651.00
167.00	528.50	651.00
595.50	525.00	651.00
266.00	520.50	651.00
167.25	507.25	651.00
234.50	505.00	651.00
536.50	502.50	651.00
341.00	493.50	651.00
354.50	488.00	651.00
404.00	486.50	651.00
261.50	487.00	651.00
490.50	468.00	651.00
190.00	469.50	651.00
245.75	469.25	651.00
356.50	463.00	651.00
266.50	462.00	651.00
220.00	455.50	651.00
595.50	441.00	651.00
397.00	440.00	651.00
445.00	436.50	651.00
272.00	432.50	651.00
596.00	428.50	651.00
175.50	420.50	651.00
388.00	401.00	651.00
529.50	401.00	651.00
295.50	399.50	651.00
167.50	395.00	651.00
421.75	379.75	651.00
305.00	377.50	651.00
260.00	367.50	651.00
359.00	367.50	651.00
594.50	341.50	651.00
315.00	309.00	651.00
247.00	305.00	651.00
596.00	259.50	651.00
260.00	250.50	651.00
68.50	240.50	651.00
595.00	214.00	651.00
596.00	186.50	651.00
595.00	141.00	651.00
594.50	113.50	651.00
596.00	89.50	651.00
596.00	52.00	651.00
596.50	32.00	651.00
596.00	19.50	651.00
560.00	4.00	651.00
506.50	3.00	651.00
370.50	3.00	651.00
348.00	3.00	651.00
313.00	3.00	651.00
286.00	3.00	651.00
276.50	3.00	651.00
230.25	3.75	651.00
595.50	4.50	651.00
532.00	2.50	651.00
445.80	3.10	651.00
174.00	2.50	651.00
576.00	955.50	652.00
418.50	955.50	652.00
181.50	956.50	652.00
22.00	955.00	652.00
560.75	954.25	652.00
501.50	956.00	652.00
475.50	955.50	652.00
153.00	954.50	652.00
595.50	954.50	652.00
2.67	952.09	652.00
3.00	938.00	652.00
3.00	912.00	652.00
596.00	904.00	652.00
3.00	891.50	652.00
2.50	877.50	652.00
3.50	864.00	652.00
3.50	853.50	652.00
596.00	841.00	652.00
3.00	827.50	652.00
596.00	821.50	652.00
2.50	818.50	652.00
3.50	810.00	652.00
2.50	798.00	652.00
523.25	782.75	652.00
3.50	782.50	652.00
3.50	767.00	652.00
596.00	755.00	652.00
281.50	748.00	652.00
2.50	723.50	652.00
596.00	719.50	652.00
3.50	694.50	652.00
3.00	669.00	652.00
3.00	660.00	652.00
484.50	655.00	652.00
173.50	644.50	652.00
247.00	642.00	652.00
382.50	626.50	652.00
3.00	635.50	652.00
3.00	609.50	652.00
391.75	606.75	652.00
3.00	596.00	652.00
288.00	596.50	652.00
3.50	582.00	652.00
238.00	580.50	652.00
533.00	570.00	652.00
304.50	569.00	652.00
375.50	563.50	652.00
292.25	554.25	652.00
528.00	552.50	652.00
3.50	547.50	652.00
343.00	541.00	652.00
596.50	537.00	652.00
348.50	529.50	652.00
233.50	531.50	652.00
192.50	529.00	652.00
248.00	526.50	652.00
2.50	522.50	652.00
439.25	520.25	652.00
230.50	518.00	652.00
3.00	510.00	652.00
441.75	508.25	652.00
278.00	487.00	652.00
371.30	483.10	652.00
444.75	477.75	652.00
488.00	466.50	652.00
224.75	468.25	652.00
320.75	464.25	652.00
596.50	454.50	652.00
346.50	450.50	652.00
301.50	450.00	652.00
224.50	451.00	652.00
3.98	453.90	652.00
596.00	438.00	652.00
189.00	439.50	652.00
300.50	434.00	652.00
337.00	430.00	652.00
314.20	424.10	652.00
240.00	420.00	652.00
110.50	417.00	652.00
517.00	415.00	652.00
267.50	410.50	652.00
596.50	408.50	652.00
276.50	408.00	652.00
386.00	404.00	652.00
3.00	399.50	652.00
596.00	397.00	652.00
443.50	393.50	652.00
2.50	373.50	652.00
596.50	349.00	652.00
3.00	348.50	652.00
430.00	342.00	652.00
595.50	327.00	652.00
3.00	307.50	652.00
595.50	305.00	652.00
3.50	295.50	652.00
3.00	257.00	652.00
3.00	246.50	652.00
595.50	192.50	652.00
2.50	191.00	652.00
596.00	174.50	652.00
596.00	151.50	652.00
3.00	147.50	652.00
596.00	129.00	652.00
596.00	117.50	652.00
3.50	113.50	652.00
595.50	108.00	652.00
595.50	102.00	652.00
2.50	84.00	652.00
2.50	80.50	652.00
596.00	81.50	652.00
3.50	47.00	652.00
3.00	29.50	652.00
559.50	4.00	652.00
491.00	4.00	652.00
335.00	4.00	652.00
31.00	4.00	652.00
505.00	3.50	652.00
246.50	3.50	652.00
176.50	3.50	652.00
103.00	4.00	652.00
436.00	3.00	652.00
304.00	3.00	652.00
266.50	3.00	652.00
111.50	3.00	652.00
61.50	3.00	652.00
594.90	3.80	652.00
322.88	2.92	652.00
50.00	2.50	652.00
576.50	956.00	653.00
534.00	955.00	653.00
519.00	955.50	653.00
477.00	955.00	653.00
408.00	956.00	653.00
324.50	956.50	653.00
93.00	955.00	653.00
90.00	955.00	653.00
56.00	956.00	653.00
530.00	955.00	653.00
595.50	955.00	653.00
26.50	955.00	653.00
4.00	955.50	653.00
4.00	945.00	653.00
3.00	918.00	653.00
596.50	876.50	653.00
596.00	856.50	653.00
3.00	826.00	653.00
596.00	732.50	653.00
596.00	690.50	653.00
443.00	677.50	653.00
363.90	665.30	653.00
375.00	656.50	653.00
274.50	621.50	653.00
348.00	593.00	653.00
221.25	577.75	653.00
324.00	569.50	653.00
281.00	566.50	653.00
341.00	565.00	653.00
3.50	559.00	653.00
211.50	550.50	653.00
595.25	551.75	653.00
295.00	543.00	653.00
143.50	533.00	653.00
3.00	525.50	653.00
168.00	523.50	653.00
596.00	512.00	653.00
374.50	507.50	653.00
246.50	503.50	653.00
148.50	502.00	653.00
368.00	489.50	653.00
242.00	483.00	653.00
312.75	480.75	653.00
134.00	479.00	653.00
596.00	476.50	653.00
402.25	478.75	653.00
340.50	475.50	653.00
432.50	467.50	653.00
195.50	461.00	653.00
360.50	460.50	653.00
495.80	455.60	653.00
328.00	454.00	653.00
3.50	447.50	653.00
330.50	441.00	653.00
595.50	440.00	653.00
596.00	430.50	653.00
3.00	418.50	653.00
349.00	413.00	653.00
555.50	402.50	653.00
334.00	401.00	653.00
251.50	400.00	653.00
3.00	399.50	653.00
3.00	388.00	653.00
196.00	382.00	653.00
4.00	365.00	653.00
255.00	361.00	653.00
255.00	307.50	653.00
297.00	305.50	653.00
383.00	292.00	653.00
2.50	293.50	653.00
4.00	260.50	653.00
3.00	243.00	653.00
409.00	235.00	653.00
3.50	232.50	653.00
595.50	223.50	653.00
596.00	208.00	653.00
596.00	183.00	653.00
3.50	162.00	653.00
595.50	141.00	653.00
3.50	141.00	653.00
595.50	105.00	653.00
3.00	78.50	653.00
596.50	44.50	653.00
3.50	21.00	653.00
114.50	4.00	653.00
475.00	3.50	653.00
368.00	3.50	653.00
595.50	4.50	653.00
519.00	3.00	653.00
486.50	3.00	653.00
462.50	3.00	653.00
291.50	3.00	653.00
76.50	3.50	653.00
576.50	2.50	653.00
549.50	955.50	654.00
404.00	955.50	654.00
347.50	956.00	654.00
239.50	956.00	654.00
196.00	956.00	654.00
4.00	955.50	654.00
26.50	956.00	654.00
596.00	955.00	654.00
596.50	924.00	654.00
596.00	871.00	654.00
596.00	825.50	654.00
2.50	814.00	654.00
596.00	812.00	654.00
596.00	799.00	654.00
396.00	774.50	654.00
596.00	771.00	654.00
596.50	752.50	654.00
310.00	683.50	654.00
596.50	673.50	654.00
596.50	655.00	654.00
596.00	650.00	654.00
209.00	651.50	654.00
596.50	630.50	654.00
179.50	622.50	654.00
346.00	611.50	654.00
596.00	610.00	654.00
280.50	605.00	654.00
177.50	602.50	654.00
311.00	599.00	654.00
479.00	593.50	654.00
596.50	589.50	654.00
596.00	578.50	654.00
231.50	566.50	654.00
316.00	563.50	654.00
246.50	560.50	654.00
269.25	554.75	654.00
596.00	529.00	654.00
330.50	523.50	654.00
300.00	525.00	654.00
270.00	510.50	654.00
383.00	507.00	654.00
403.00	507.50	654.00
138.00	507.00	654.00
596.00	505.00	654.00
532.00	504.50	654.00
342.00	502.00	654.00
166.00	500.00	654.00
249.50	498.00	654.00
394.50	496.50	654.00
327.00	494.00	654.00
323.00	493.50	654.00
328.00	462.00	654.00
596.50	453.50	654.00
596.00	434.50	654.00
91.00	436.00	654.00
530.00	428.00	654.00
329.50	431.50	654.00
405.00	409.50	654.00
353.50	403.00	654.00
120.50	398.00	654.00
596.00	397.00	654.00
281.50	393.00	654.00
206.00	387.50	654.00
261.00	384.00	654.00
363.00	370.00	654.00
596.00	366.50	654.00
175.00	368.50	654.00
299.00	363.50	654.00
470.00	352.50	654.00
596.00	346.00	654.00
234.00	345.50	654.00
596.50	321.00	654.00
596.50	310.00	654.00
395.50	307.50	654.00
288.50	299.00	654.00
410.25	284.75	654.00
596.00	267.00	654.00
596.00	248.50	654.00
596.00	223.00	654.00
596.00	203.50	654.00
596.00	191.00	654.00
596.00	181.00	654.00
596.00	173.00	654.00
596.00	153.50	654.00
596.00	150.50	654.00
596.50	139.50	654.00
596.00	109.00	654.00
596.00	94.50	654.00
596.00	72.00	654.00
596.50	54.00	654.00
596.50	34.00	654.00
596.50	24.50	654.00
517.50	3.50	654.00
122.00	3.50	654.00
582.50	3.00	654.00
406.50	3.00	654.00
595.97	5.88	654.00
396.60	3.30	654.00
544.50	956.50	655.00
526.50	956.00	655.00
318.00	956.00	655.00
302.00	956.00	655.00
267.00	956.00	655.00
233.50	955.50	655.00
185.50	956.50	655.00
159.50	955.50	655.00
102.50	956.00	655.00
10.00	955.00	655.00
445.75	955.25	655.00
106.50	955.50	655.00
595.20	954.40	655.00
3.00	952.00	655.00
3.50	942.50	655.00
3.50	893.50	655.00
378.50	729.00	655.00
466.00	702.00	655.00
252.75	650.25	655.00
3.50	649.00	655.00
294.00	645.50	655.00
3.50	636.00	655.00
212.00	617.00	655.00
145.00	608.50	655.00
164.75	603.25	655.00
454.75	601.75	655.00
435.00	598.00	655.00
313.50	583.50	655.00
375.00	579.00	655.00
3.50	575.50	655.00
186.00	572.00	655.00
298.00	560.50	655.00
259.25	557.25	655.00
312.25	552.25	655.00
426.00	549.00	655.00
229.75	545.75	655.00
458.00	539.00	655.00
335.50	539.50	655.00
499.25	535.25	655.00
327.25	529.25	655.00
282.00	526.00	655.00
150.50	528.00	655.00
302.00	523.00	655.00
239.00	512.00	655.00
463.00	504.00	655.00
233.50	500.50	655.00
428.50	500.00	655.00
352.75	499.25	655.00
344.00	494.50	655.00
290.25	491.25	655.00
3.00	488.50	655.00
263.75	485.75	655.00
56.50	476.50	655.00
3.50	476.50	655.00
237.90	470.70	655.00
